128,137,137,128,136,133,133,136,133,120,120,133,121,120,120,121,117,138,138,117,131,112,112,131,118,133,133,118,124,123,123,124,117,138,138,117,131,112,112,131,118,133,133,118,124,123,123,124,128,137,137,128,136,133,133,136,133,120,120,133,121,120,120,121,143,122,122,143,131,134,134,131,132,137,137,132,128,125,125,128,134,117,117,134,124,143,143,124,131,132,132,131,117,122,122,117,134,117,117,134,124,143,143,124,131,132,132,131,117,122,122,117,143,122,122,143,131,134,134,131,132,137,137,132,128,125,125,128,128,121,121,128,126,123,123,126,125,124,124,125,131,118,118,131,125,122,122,125,117,130,130,117,114,133,133,114,134,121,121,134,125,122,122,125,117,130,130,117,114,133,133,114,134,121,121,134,128,121,121,128,126,123,123,126,125,124,124,125,131,118,118,131,119,126,126,119,137,120,120,137,124,121,121,124,114,127,127,114,118,129,129,118,134,125,125,134,127,136,136,127,127,124,124,127,118,129,129,118,134,125,125,134,127,136,136,127,127,124,124,127,119,126,126,119,137,120,120,137,124,121,121,124,114,127,127,114
128,133,133,128,132,129,129,132,131,134,134,131,131,134,134,131,117,118,118,117,131,128,128,131,116,131,131,116,146,117,117,146,117,118,118,117,131,128,128,131,116,131,131,116,146,117,117,146,128,133,133,128,132,129,129,132,131,134,134,131,131,134,134,131,133,132,132,133,137,132,132,137,128,125,125,128,140,117,117,140,112,123,123,112,130,117,117,130,123,124,124,123,129,138,138,129,112,123,123,112,130,117,117,130,123,124,124,123,129,138,138,129,133,132,132,133,137,132,132,137,128,125,125,128,140,117,117,140,128,125,125,128,130,119,119,130,135,134,134,135,145,120,120,145,125,142,142,125,125,130,130,125,132,119,119,132,104,143,143,104,125,142,142,125,125,130,130,125,132,119,119,132,104,143,143,104,128,125,125,128,130,119,119,130,135,134,134,135,145,120,120,145,141,128,128,141,119,134,134,119,132,137,137,132,130,139,139,130,128,127,127,128,116,131,131,116,123,132,132,123,135,120,120,135,128,127,127,128,116,131,131,116,123,132,132,123,135,120,120,135,141,128,128,141,119,134,134,119,132,137,137,132,130,139,139,130
128,139,139,128,128,135,135,128,135,136,136,135,123,144,144,123,129,124,124,129,131,134,134,131,132,133,133,132,126,127,127,126,129,124,124,129,131,134,134,131,132,133,133,132,126,127,127,126,128,139,139,128,128,135,135,128,135,136,136,135,123,144,144,123,133,130,130,133,125,138,138,125,132,135,135,132,140,127,127,140,132,129,129,132,146,131,131,146,139,134,134,139,117,132,132,117,132,129,129,132,146,131,131,146,139,134,134,139,117,132,132,117,133,130,130,133,125,138,138,125,132,135,135,132,140,127,127,140,130,125,125,130,128,127,127,128,129,126,126,129,127,128,128,127,127,130,130,127,139,118,118,139,134,123,123,134,126,123,123,126,127,130,130,127,139,118,118,139,134,123,123,134,126,123,123,126,130,125,125,130,128,127,127,128,129,126,126,129,127,128,128,127,131,132,132,131,121,130,130,121,130,133,133,130,132,135,135,132,134,119,119,134,134,139,139,134,137,132,132,137,121,128,128,121,134,119,119,134,134,139,139,134,137,132,132,137,121,128,128,121,131,132,132,131,121,130,130,121,130,133,133,130,132,135,135,132
128,133,133,128,136,133,133,136,131,134,134,131,131,126,126,131,121,142,142,121,123,116,116,123,132,135,135,132,114,121,121,114,121,142,142,121,123,116,116,123,132,135,135,132,114,121,121,114,128,133,133,128,136,133,133,136,131,134,134,131,131,126,126,131,119,134,134,119,131,126,126,131,134,115,115,134,126,127,127,126,134,125,125,134,120,127,127,120,121,134,134,121,115,120,120,115,134,125,125,134,120,127,127,120,121,134,134,121,115,120,120,115,119,134,134,119,131,126,126,131,134,115,115,134,126,127,127,126,136,141,141,136,138,135,135,138,135,126,126,135,133,124,124,133,125,122,122,125,125,134,134,125,120,135,135,120,128,131,131,128,125,122,122,125,125,134,134,125,120,135,135,120,128,131,131,128,136,141,141,136,138,135,135,138,135,126,126,135,133,124,124,133,127,138,138,127,133,124,124,133,130,127,127,130,120,129,129,120,114,133,133,114,122,117,117,122,125,122,122,125,121,126,126,121,114,133,133,114,122,117,117,122,125,122,122,125,121,126,126,121,127,138,138,127,133,124,124,133,130,127,127,130,120,129,129,120
128,127,127,128,128,139,139,128,127,124,124,127,119,128,128,119,137,116,116,137,131,126,126,131,120,129,129,120,142,119,119,142,137,116,116,137,131,126,126,131,120,129,129,120,142,119,119,142,128,127,127,128,128,139,139,128,127,124,124,127,119,128,128,119,131,132,132,131,127,128,128,127,110,125,125,110,134,125,125,134,122,127,127,122,140,125,125,140,121,116,116,121,131,130,130,131,122,127,127,122,140,125,125,140,121,116,116,121,131,130,130,131,131,132,132,131,127,128,128,127,110,125,125,110,134,125,125,134,138,129,129,138,132,143,143,132,113,130,130,113,119,132,132,119,131,126,126,131,115,142,142,115,134,123,123,134,126,139,139,126,131,126,126,131,115,142,142,115,134,123,123,134,126,139,139,126,138,129,129,138,132,143,143,132,113,130,130,113,119,132,132,119,129,142,142,129,127,132,132,127,124,115,115,124,122,137,137,122,136,121,121,136,112,125,125,112,115,134,134,115,127,126,126,127,136,121,121,136,112,125,125,112,115,134,134,115,127,126,126,127,129,142,142,129,127,132,132,127,124,115,115,124,122,137,137,122
128,127,127,128,134,125,125,134,127,128,128,127,125,142,142,125,121,132,132,121,125,124,124,125,132,121,121,132,140,141,141,140,121,132,132,121,125,124,124,125,132,121,121,132,140,141,141,140,128,127,127,128,134,125,125,134,127,128,128,127,125,142,142,125,125,122,122,125,139,132,132,139,132,131,131,132,142,121,121,142,140,109,109,140,116,133,133,116,123,126,126,123,131,134,134,131,140,109,109,140,116,133,133,116,123,126,126,123,131,134,134,131,125,122,122,125,139,132,132,139,132,131,131,132,142,121,121,142,138,137,137,138,130,121,121,130,117,138,138,117,137,118,118,137,127,122,122,127,121,112,112,121,114,123,123,114,124,129,129,124,127,122,122,127,121,112,112,121,114,123,123,114,124,129,129,124,138,137,137,138,130,121,121,130,117,138,138,117,137,118,118,137,131,132,132,131,123,136,136,123,142,133,133,142,118,129,129,118,118,131,131,118,116,121,121,116,117,120,120,117,127,130,130,127,118,131,131,118,116,121,121,116,117,120,120,117,127,130,130,127,131,132,132,131,123,136,136,123,142,133,133,142,118,129,129,118
128,121,121,128,126,123,123,126,131,134,134,131,129,128,128,129,145,138,138,145,133,134,134,133,128,123,123,128,128,139,139,128,145,138,138,145,133,134,134,133,128,123,123,128,128,139,139,128,128,121,121,128,126,123,123,126,131,134,134,131,129,128,128,129,121,128,128,121,119,134,134,119,140,125,125,140,126,135,135,126,136,151,151,136,136,139,139,136,123,132,132,123,131,128,128,131,136,151,151,136,136,139,139,136,123,132,132,123,131,128,128,131,121,128,128,121,119,134,134,119,140,125,125,140,126,135,135,126,136,137,137,136,128,141,141,128,131,122,122,131,127,130,130,127,129,146,146,129,139,116,116,139,124,123,123,124,126,133,133,126,129,146,146,129,139,116,116,139,124,123,123,124,126,133,133,126,136,137,137,136,128,141,141,128,131,122,122,131,127,130,130,127,129,140,140,129,137,132,132,137,132,133,133,132,132,125,125,132,152,131,131,152,134,133,133,134,127,128,128,127,145,126,126,145,152,131,131,152,134,133,133,134,127,128,128,127,145,126,126,145,129,140,140,129,137,132,132,137,132,133,133,132,132,125,125,132
128,139,139,128,130,117,117,130,119,124,124,119,117,130,130,117,121,124,124,121,121,120,120,121,128,149,149,128,120,121,121,120,121,124,124,121,121,120,120,121,128,149,149,128,120,121,121,120,128,139,139,128,130,117,117,130,119,124,124,119,117,130,130,117,147,132,132,147,121,150,150,121,134,129,129,134,132,131,131,132,122,131,131,122,114,131,131,114,129,132,132,129,117,136,136,117,122,131,131,122,114,131,131,114,129,132,132,129,117,136,136,117,147,132,132,147,121,150,150,121,134,129,129,134,132,131,131,132,138,125,125,138,122,133,133,122,109,126,126,109,133,118,118,133,131,126,126,131,133,132,132,133,130,131,131,130,128,125,125,128,131,126,126,131,133,132,132,133,130,131,131,130,128,125,125,128,138,125,125,138,122,133,133,122,109,126,126,109,133,118,118,133,129,142,142,129,133,126,126,133,136,115,115,136,128,135,135,128,136,133,133,136,138,119,119,138,127,138,138,127,129,124,124,129,136,133,133,136,138,119,119,138,127,138,138,127,129,124,124,129,129,142,142,129,133,126,126,133,136,115,115,136,128,135,135,128
128,129,129,128,134,123,123,134,123,134,134,123,141,124,124,141,109,130,130,109,129,118,118,129,128,119,119,128,124,131,131,124,109,130,130,109,129,118,118,129,128,119,119,128,124,131,131,124,128,129,129,128,134,123,123,134,123,134,134,123,141,124,124,141,123,146,146,123,141,140,140,141,122,139,139,122,132,133,133,132,126,121,121,126,130,137,137,130,129,134,134,129,145,138,138,145,126,121,121,126,130,137,137,130,129,134,134,129,145,138,138,145,123,146,146,123,141,140,140,141,122,139,139,122,132,133,133,132,128,129,129,128,124,137,137,124,123,130,130,123,127,138,138,127,137,126,126,137,127,132,132,127,112,131,131,112,130,125,125,130,137,126,126,137,127,132,132,127,112,131,131,112,130,125,125,130,128,129,129,128,124,137,137,124,123,130,130,123,127,138,138,127,131,134,134,131,131,134,134,131,138,115,115,138,126,135,135,126,138,137,137,138,128,139,139,128,153,126,126,153,127,144,144,127,138,137,137,138,128,139,139,128,153,126,126,153,127,144,144,127,131,134,134,131,131,134,134,131,138,115,115,138,126,135,135,126
128,125,125,128,126,147,147,126,121,148,148,121,131,134,134,131,129,138,138,129,129,142,142,129,122,121,121,122,122,125,125,122,129,138,138,129,129,142,142,129,122,121,121,122,122,125,125,122,128,125,125,128,126,147,147,126,121,148,148,121,131,134,134,131,129,132,132,129,143,126,126,143,134,119,119,134,124,129,129,124,140,131,131,140,120,127,127,120,117,138,138,117,133,130,130,133,140,131,131,140,120,127,127,120,117,138,138,117,133,130,130,133,129,132,132,129,143,126,126,143,134,119,119,134,124,129,129,124,128,133,133,128,124,129,129,124,125,132,132,125,129,112,112,129,141,110,110,141,135,124,124,135,118,129,129,118,132,123,123,132,141,110,110,141,135,124,124,135,118,129,129,118,132,123,123,132,128,133,133,128,124,129,129,124,125,132,132,125,129,112,112,129,137,128,128,137,125,136,136,125,122,131,131,122,114,127,127,114,120,139,139,120,126,129,129,126,121,110,110,121,135,140,140,135,120,139,139,120,126,129,129,126,121,110,110,121,135,140,140,135,137,128,128,137,125,136,136,125,122,131,131,122,114,127,127,114
128,131,131,128,126,133,133,126,133,126,126,133,127,124,124,127,113,140,140,113,129,132,132,129,134,127,127,134,134,135,135,134,113,140,140,113,129,132,132,129,134,127,127,134,134,135,135,134,128,131,131,128,126,133,133,126,133,126,126,133,127,124,124,127,121,122,122,121,119,112,112,119,122,129,129,122,112,135,135,112,124,125,125,124,120,125,125,120,121,128,128,121,121,124,124,121,124,125,125,124,120,125,125,120,121,128,128,121,121,124,124,121,121,122,122,121,119,112,112,119,122,129,129,122,112,135,135,112,134,129,129,134,130,129,129,130,131,128,128,131,135,128,128,135,127,146,146,127,129,132,132,129,144,141,141,144,134,139,139,134,127,146,146,127,129,132,132,129,144,141,141,144,134,139,139,134,134,129,129,134,130,129,129,130,131,128,128,131,135,128,128,135,115,128,128,115,127,116,116,127,132,131,131,132,132,139,139,132,142,131,131,142,132,133,133,132,127,118,118,127,125,128,128,125,142,131,131,142,132,133,133,132,127,118,118,127,125,128,128,125,115,128,128,115,127,116,116,127,132,131,131,132,132,139,139,132
128,133,133,128,130,135,135,130,133,136,136,133,127,138,138,127,129,126,126,129,125,142,142,125,122,141,141,122,130,113,113,130,129,126,126,129,125,142,142,125,122,141,141,122,130,113,113,130,128,133,133,128,130,135,135,130,133,136,136,133,127,138,138,127,127,114,114,127,133,124,124,133,132,133,133,132,118,123,123,118,122,133,133,122,142,121,121,142,143,120,120,143,123,132,132,123,122,133,133,122,142,121,121,142,143,120,120,143,123,132,132,123,127,114,114,127,133,124,124,133,132,133,133,132,118,123,123,118,124,129,129,124,136,133,133,136,133,124,124,133,141,124,124,141,117,130,130,117,135,120,120,135,142,117,117,142,120,131,131,120,117,130,130,117,135,120,120,135,142,117,117,142,120,131,131,120,124,129,129,124,136,133,133,136,133,124,124,133,141,124,124,141,115,114,114,115,131,126,126,131,116,133,133,116,116,137,137,116,134,117,117,134,120,135,135,120,115,132,132,115,121,114,114,121,134,117,117,134,120,135,135,120,115,132,132,115,121,114,114,121,115,114,114,115,131,126,126,131,116,133,133,116,116,137,137,116
128,119,119,128,118,137,137,118,121,142,142,121,127,120,120,127,133,136,136,133,141,136,136,141,138,131,131,138,118,127,127,118,133,136,136,133,141,136,136,141,138,131,131,138,118,127,127,118,128,119,119,128,118,137,137,118,121,142,142,121,127,120,120,127,131,128,128,131,141,122,122,141,140,119,119,140,122,117,117,122,122,131,131,122,122,135,135,122,131,138,138,131,131,126,126,131,122,131,131,122,122,135,135,122,131,138,138,131,131,126,126,131,131,128,128,131,141,122,122,141,140,119,119,140,122,117,117,122,122,129,129,122,138,125,125,138,147,116,116,147,119,132,132,119,131,134,134,131,137,140,140,137,140,129,129,140,130,135,135,130,131,134,134,131,137,140,140,137,140,129,129,140,130,135,135,130,122,129,129,122,138,125,125,138,147,116,116,147,119,132,132,119,129,130,130,129,125,142,142,125,114,141,141,114,134,121,121,134,132,121,121,132,130,131,131,130,121,136,136,121,131,118,118,131,132,121,121,132,130,131,131,130,121,136,136,121,131,118,118,131,129,130,130,129,125,142,142,125,114,141,141,114,134,121,121,134
128,133,133,128,128,137,137,128,125,136,136,125,133,132,132,133,129,130,130,129,143,128,128,143,126,117,117,126,128,119,119,128,129,130,130,129,143,128,128,143,126,117,117,126,128,119,119,128,128,133,133,128,128,137,137,128,125,136,136,125,133,132,132,133,129,136,136,129,137,128,128,137,130,143,143,130,134,123,123,134,140,127,127,140,134,141,141,134,137,122,122,137,131,128,128,131,140,127,127,140,134,141,141,134,137,122,122,137,131,128,128,131,129,136,136,129,137,128,128,137,130,143,143,130,134,123,123,134,118,131,131,118,128,129,129,128,119,134,134,119,125,120,120,125,131,132,132,131,127,136,136,127,120,139,139,120,132,119,119,132,131,132,132,131,127,136,136,127,120,139,139,120,132,119,119,132,118,131,131,118,128,129,129,128,119,134,134,119,125,120,120,125,119,130,130,119,129,140,140,129,124,121,121,124,118,131,131,118,126,133,133,126,134,137,137,134,131,132,132,131,119,132,132,119,126,133,133,126,134,137,137,134,131,132,132,131,119,132,132,119,119,130,130,119,129,140,140,129,124,121,121,124,118,131,131,118
128,123,123,128,140,127,127,140,109,134,134,109,137,122,122,137,113,140,140,113,131,122,122,131,126,119,119,126,124,129,129,124,113,140,140,113,131,122,122,131,126,119,119,126,124,129,129,124,128,123,123,128,140,127,127,140,109,134,134,109,137,122,122,137,125,130,130,125,129,122,122,129,134,121,121,134,126,141,141,126,120,125,125,120,118,123,123,118,101,128,128,101,123,110,110,123,120,125,125,120,118,123,123,118,101,128,128,101,123,110,110,123,125,130,130,125,129,122,122,129,134,121,121,134,126,141,141,126,132,127,127,132,122,133,133,122,137,118,118,137,115,120,120,115,125,128,128,125,133,132,132,133,126,131,131,126,126,151,151,126,125,128,128,125,133,132,132,133,126,131,131,126,126,151,151,126,132,127,127,132,122,133,133,122,137,118,118,137,115,120,120,115,141,118,118,141,123,128,128,123,126,121,121,126,116,139,139,116,120,113,113,120,116,141,141,116,121,108,108,121,121,124,124,121,120,113,113,120,116,141,141,116,121,108,108,121,121,124,124,121,141,118,118,141,123,128,128,123,126,121,121,126,116,139,139,116
128,137,137,128,128,125,125,128,121,136,136,121,125,136,136,125,113,130,130,113,127,120,120,127,118,125,125,118,148,123,123,148,113,130,130,113,127,120,120,127,118,125,125,118,148,123,123,148,128,137,137,128,128,125,125,128,121,136,136,121,125,136,136,125,123,126,126,123,119,122,122,119,132,125,125,132,128,137,137,128,126,129,129,126,132,131,131,132,135,120,120,135,129,142,142,129,126,129,129,126,132,131,131,132,135,120,120,135,129,142,142,129,123,126,126,123,119,122,122,119,132,125,125,132,128,137,137,128,126,127,127,126,132,121,121,132,131,134,134,131,137,144,144,137,127,128,128,127,119,120,120,119,132,119,119,132,128,115,115,128,127,128,128,127,119,120,120,119,132,119,119,132,128,115,115,128,126,127,127,126,132,121,121,132,131,134,134,131,137,144,144,137,121,128,128,121,123,130,130,123,142,135,135,142,140,141,141,140,132,139,139,132,140,119,119,140,125,126,126,125,125,122,122,125,132,139,139,132,140,119,119,140,125,126,126,125,125,122,122,125,121,128,128,121,123,130,130,123,142,135,135,142,140,141,141,140
128,115,115,128,144,123,123,144,121,114,114,121,125,118,118,125,141,116,116,141,107,134,134,107,122,119,119,122,136,129,129,136,141,116,116,141,107,134,134,107,122,119,119,122,136,129,129,136,128,115,115,128,144,123,123,144,121,114,114,121,125,118,118,125,115,120,120,115,127,136,136,127,116,127,127,116,128,127,127,128,130,131,131,130,136,129,129,136,131,130,130,131,125,132,132,125,130,131,131,130,136,129,129,136,131,130,130,131,125,132,132,125,115,120,120,115,127,136,136,127,116,127,127,116,128,127,127,128,132,119,119,132,122,141,141,122,117,130,130,117,123,120,120,123,109,140,140,109,125,112,112,125,126,119,119,126,114,143,143,114,109,140,140,109,125,112,112,125,126,119,119,126,114,143,143,114,132,119,119,132,122,141,141,122,117,130,130,117,123,120,120,123,131,124,124,131,141,130,130,141,140,127,127,140,130,121,121,130,142,115,115,142,118,147,147,118,115,138,138,115,131,122,122,131,142,115,115,142,118,147,147,118,115,138,138,115,131,122,122,131,131,124,124,131,141,130,130,141,140,127,127,140,130,121,121,130
128,115,115,128,128,127,127,128,123,120,120,123,119,120,120,119,125,132,132,125,127,126,126,127,132,133,133,132,134,135,135,134,125,132,132,125,127,126,126,127,132,133,133,132,134,135,135,134,128,115,115,128,128,127,127,128,123,120,120,123,119,120,120,119,121,126,126,121,129,126,126,129,132,131,131,132,132,123,123,132,124,133,133,124,122,127,127,122,119,114,114,119,121,128,128,121,124,133,133,124,122,127,127,122,119,114,114,119,121,128,128,121,121,126,126,121,129,126,126,129,132,131,131,132,132,123,123,132,120,123,123,120,142,133,133,142,127,120,120,127,125,122,122,125,129,128,128,129,133,140,140,133,120,125,125,120,128,141,141,128,129,128,128,129,133,140,140,133,120,125,125,120,128,141,141,128,120,123,123,120,142,133,133,142,127,120,120,127,125,122,122,125,125,118,118,125,131,140,140,131,132,115,115,132,126,133,133,126,124,121,121,124,124,133,133,124,119,114,114,119,127,126,126,127,124,121,121,124,124,133,133,124,119,114,114,119,127,126,126,127,125,118,118,125,131,140,140,131,132,115,115,132,126,133,133,126
128,125,125,128,124,137,137,124,123,138,138,123,131,122,122,131,133,130,130,133,131,132,132,131,140,123,123,140,138,117,117,138,133,130,130,133,131,132,132,131,140,123,123,140,138,117,117,138,128,125,125,128,124,137,137,124,123,138,138,123,131,122,122,131,121,136,136,121,133,128,128,133,132,133,133,132,120,133,133,120,132,131,131,132,150,125,125,150,119,144,144,119,125,126,126,125,132,131,131,132,150,125,125,150,119,144,144,119,125,126,126,125,121,136,136,121,133,128,128,133,132,133,133,132,120,133,133,120,134,131,131,134,128,141,141,128,137,140,140,137,123,126,126,123,131,136,136,131,147,132,132,147,126,121,121,126,114,137,137,114,131,136,136,131,147,132,132,147,126,121,121,126,114,137,137,114,134,131,131,134,128,141,141,128,137,140,140,137,123,126,126,123,127,138,138,127,137,128,128,137,130,131,131,130,128,117,117,128,138,117,117,138,134,145,145,134,129,138,138,129,133,118,118,133,138,117,117,138,134,145,145,134,129,138,138,129,133,118,118,133,127,138,138,127,137,128,128,137,130,131,131,130,128,117,117,128
128,139,139,128,120,135,135,120,131,128,128,131,123,124,124,123,117,128,128,117,135,122,122,135,128,125,125,128,134,139,139,134,117,128,128,117,135,122,122,135,128,125,125,128,134,139,139,134,128,139,139,128,120,135,135,120,131,128,128,131,123,124,124,123,131,120,120,131,127,116,116,127,130,121,121,130,130,129,129,130,126,123,123,126,128,137,137,128,113,120,120,113,131,126,126,131,126,123,123,126,128,137,137,128,113,120,120,113,131,126,126,131,131,120,120,131,127,116,116,127,130,121,121,130,130,129,129,130,124,135,135,124,134,141,141,134,131,108,108,131,129,126,126,129,137,124,124,137,121,132,132,121,124,141,141,124,124,125,125,124,137,124,124,137,121,132,132,121,124,141,141,124,124,125,125,124,124,135,135,124,134,141,141,134,131,108,108,131,129,126,126,129,131,124,124,131,129,130,130,129,118,125,125,118,124,123,123,124,126,143,143,126,118,131,131,118,137,128,128,137,109,144,144,109,126,143,143,126,118,131,131,118,137,128,128,137,109,144,144,109,131,124,124,131,129,130,130,129,118,125,125,118,124,123,123,124
128,137,137,128,144,129,129,144,123,134,134,123,131,134,134,131,129,126,126,129,131,100,100,131,140,139,139,140,138,141,141,138,129,126,126,129,131,100,100,131,140,139,139,140,138,141,141,138,128,137,137,128,144,129,129,144,123,134,134,123,131,134,134,131,127,130,130,127,123,130,130,123,118,123,123,118,142,143,143,142,134,133,133,134,112,135,135,112,129,138,138,129,147,124,124,147,134,133,133,134,112,135,135,112,129,138,138,129,147,124,124,147,127,130,130,127,123,130,130,123,118,123,123,118,142,143,143,142,130,123,123,130,124,141,141,124,117,132,132,117,139,122,122,139,119,124,124,119,119,136,136,119,118,129,129,118,126,141,141,126,119,124,124,119,119,136,136,119,118,129,129,118,126,141,141,126,130,123,123,130,124,141,141,124,117,132,132,117,139,122,122,139,121,136,136,121,119,122,122,119,120,125,125,120,118,143,143,118,132,127,127,132,140,119,119,140,131,124,124,131,143,136,136,143,132,127,127,132,140,119,119,140,131,124,124,131,143,136,136,143,121,136,136,121,119,122,122,119,120,125,125,120,118,143,143,118
128,125,125,128,118,119,119,118,135,122,122,135,133,116,116,133,121,130,130,121,125,126,126,125,116,123,123,116,124,115,115,124,121,130,130,121,125,126,126,125,116,123,123,116,124,115,115,124,128,125,125,128,118,119,119,118,135,122,122,135,133,116,116,133,129,116,116,129,119,122,122,119,120,129,129,120,106,115,115,106,128,119,119,128,128,131,131,128,119,132,132,119,119,128,128,119,128,119,119,128,128,131,131,128,119,132,132,119,119,128,128,119,129,116,116,129,119,122,122,119,120,129,129,120,106,115,115,106,118,131,131,118,126,135,135,126,113,112,112,113,117,128,128,117,127,120,120,127,129,130,130,129,122,141,141,122,140,119,119,140,127,120,120,127,129,130,130,129,122,141,141,122,140,119,119,140,118,131,131,118,126,135,135,126,113,112,112,113,117,128,128,117,119,102,102,119,135,126,126,135,114,115,115,114,114,115,115,114,126,121,121,126,124,131,131,124,133,130,130,133,127,128,128,127,126,121,121,126,124,131,131,124,133,130,130,133,127,128,128,127,119,102,102,119,135,126,126,135,114,115,115,114,114,115,115,114
128,139,139,128,134,129,129,134,135,128,128,135,133,118,118,133,133,120,120,133,121,120,120,121,144,121,121,144,120,133,133,120,133,120,120,133,121,120,120,121,144,121,121,144,120,133,133,120,128,139,139,128,134,129,129,134,135,128,128,135,133,118,118,133,125,134,134,125,123,128,128,123,140,131,131,140,118,137,137,118,136,129,129,136,128,137,137,128,127,134,134,127,119,126,126,119,136,129,129,136,128,137,137,128,127,134,134,127,119,126,126,119,125,134,134,125,123,128,128,123,140,131,131,140,118,137,137,118,120,147,147,120,128,123,123,128,135,132,132,135,123,120,120,123,129,132,132,129,139,130,130,139,120,149,149,120,130,131,131,130,129,132,132,129,139,130,130,139,120,149,149,120,130,131,131,130,120,147,147,120,128,123,123,128,135,132,132,135,123,120,120,123,121,118,118,121,121,114,114,121,144,143,143,144,128,131,131,128,136,141,141,136,142,139,139,142,139,114,114,139,125,116,116,125,136,141,141,136,142,139,139,142,139,114,114,139,125,116,116,125,121,118,118,121,121,114,114,121,144,143,143,144,128,131,131,128
128,145,145,128,134,115,115,134,119,126,126,119,129,116,116,129,125,126,126,125,137,130,130,137,140,139,139,140,120,143,143,120,125,126,126,125,137,130,130,137,140,139,139,140,120,143,143,120,128,145,145,128,134,115,115,134,119,126,126,119,129,116,116,129,127,134,134,127,121,136,136,121,114,127,127,114,124,121,121,124,122,129,129,122,126,129,129,126,121,134,134,121,129,130,130,129,122,129,129,122,126,129,129,126,121,134,134,121,129,130,130,129,127,134,134,127,121,136,136,121,114,127,127,114,124,121,121,124,138,123,123,138,126,131,131,126,117,120,120,117,121,120,120,121,115,132,132,115,121,130,130,121,130,141,141,130,124,119,119,124,115,132,132,115,121,130,130,121,130,141,141,130,124,119,119,124,138,123,123,138,126,131,131,126,117,120,120,117,121,120,120,121,129,132,132,129,121,124,124,121,136,125,125,136,124,129,129,124,136,115,115,136,126,117,117,126,135,116,116,135,101,126,126,101,136,115,115,136,126,117,117,126,135,116,116,135,101,126,126,101,129,132,132,129,121,124,124,121,136,125,125,136,124,129,129,124
128,123,123,128,114,133,133,114,119,136,136,119,133,126,126,133,133,148,148,133,133,128,128,133,140,137,137,140,132,125,125,132,133,148,148,133,133,128,128,133,140,137,137,140,132,125,125,132,128,123,123,128,114,133,133,114,119,136,136,119,133,126,126,133,119,128,128,119,133,130,130,133,130,113,113,130,120,131,131,120,138,135,135,138,122,135,135,122,129,148,148,129,125,136,136,125,138,135,135,138,122,135,135,122,129,148,148,129,125,136,136,125,119,128,128,119,133,130,130,133,130,113,113,130,120,131,131,120,124,135,135,124,124,143,143,124,131,120,120,131,123,128,128,123,129,128,128,129,131,134,134,131,140,125,125,140,138,135,135,138,129,128,128,129,131,134,134,131,140,125,125,140,138,135,135,138,124,135,135,124,124,143,143,124,131,120,120,131,123,128,128,123,143,124,124,143,131,132,132,131,122,145,145,122,130,125,125,130,122,131,131,122,140,125,125,140,133,136,136,133,135,130,130,135,122,131,131,122,140,125,125,140,133,136,136,133,135,130,130,135,143,124,124,143,131,132,132,131,122,145,145,122,130,125,125,130
128,131,131,128,126,125,125,126,113,126,126,113,99,124,124,99,129,112,112,129,113,128,128,113,114,131,131,114,138,123,123,138,129,112,112,129,113,128,128,113,114,131,131,114,138,123,123,138,128,131,131,128,126,125,125,126,113,126,126,113,99,124,124,99,141,134,134,141,115,132,132,115,138,125,125,138,128,115,115,128,128,141,141,128,132,117,117,132,129,120,120,129,129,148,148,129,128,141,141,128,132,117,117,132,129,120,120,129,129,148,148,129,141,134,134,141,115,132,132,115,138,125,125,138,128,115,115,128,120,123,123,120,132,115,115,132,133,126,126,133,129,126,126,129,121,136,136,121,123,114,114,123,130,127,127,130,112,125,125,112,121,136,136,121,123,114,114,123,130,127,127,130,112,125,125,112,120,123,123,120,132,115,115,132,133,126,126,133,129,126,126,129,113,126,126,113,125,130,130,125,122,141,141,122,130,141,141,130,156,133,133,156,114,135,135,114,117,132,132,117,139,118,118,139,156,133,133,156,114,135,135,114,117,132,132,117,139,118,118,139,113,126,126,113,125,130,130,125,122,141,141,122,130,141,141,130
128,133,133,128,134,131,131,134,121,128,128,121,123,138,138,123,133,138,138,133,117,142,142,117,126,125,125,126,126,129,129,126,133,138,138,133,117,142,142,117,126,125,125,126,126,129,129,126,128,133,133,128,134,131,131,134,121,128,128,121,123,138,138,123,125,136,136,125,123,122,122,123,130,127,127,130,136,129,129,136,132,151,151,132,136,131,131,136,117,138,138,117,125,130,130,125,132,151,151,132,136,131,131,136,117,138,138,117,125,130,130,125,125,136,136,125,123,122,122,123,130,127,127,130,136,129,129,136,146,127,127,146,126,123,123,126,131,134,134,131,119,130,130,119,123,120,120,123,125,126,126,125,128,123,123,128,134,125,125,134,123,120,120,123,125,126,126,125,128,123,123,128,134,125,125,134,146,127,127,146,126,123,123,126,131,134,134,131,119,130,130,119,119,134,134,119,123,118,118,123,132,121,121,132,124,125,125,124,130,129,129,130,128,135,135,128,127,116,116,127,133,130,130,133,130,129,129,130,128,135,135,128,127,116,116,127,133,130,130,133,119,134,134,119,123,118,118,123,132,121,121,132,124,125,125,124
