128,118,117,133,116,140,137,127,116,140,137,127,128,118,117,133,134,124,131,139,130,126,135,129,130,126,135,129,134,124,131,139,113,131,126,110,137,125,122,128,137,125,122,128,113,131,126,110,125,123,142,130,133,121,122,144,133,121,122,144,125,123,142,130,116,124,127,129,136,122,123,139,136,122,123,139,116,124,127,129,116,132,147,133,124,122,131,127,124,122,131,127,116,132,147,133,123,119,118,112,119,133,126,110,119,133,126,110,123,119,118,112,137,121,124,146,129,135,136,128,129,135,136,128,137,121,124,146,122,120,129,121,128,124,123,125,128,124,123,125,122,120,129,121,128,130,131,135,130,118,137,147,130,118,137,147,128,130,131,135,133,127,124,124,127,135,134,112,127,135,134,112,133,127,124,124,129,131,144,112,135,123,126,132,135,123,126,132,129,131,144,112,138,122,123,125,124,122,121,117,124,122,121,117,138,122,123,125,126,122,135,141,128,142,141,137,128,142,141,137,126,122,135,141,119,131,128,122,137,123,122,134,137,123,122,134,119,131,128,122,129,125,118,136,131,137,144,128,131,137,144,128,129,125,118,136
128,126,129,117,128,136,125,119,128,136,125,119,128,126,129,117,124,118,117,117,116,124,137,123,116,124,137,123,124,118,117,117,127,137,112,124,131,151,132,134,131,151,132,134,127,137,112,124,113,123,126,122,133,125,122,136,133,125,122,136,113,123,126,122,122,134,121,123,134,124,121,129,134,124,121,129,122,134,121,123,116,124,127,125,124,114,131,131,124,114,131,131,116,124,127,125,139,131,114,124,143,137,126,134,143,137,126,134,139,131,114,124,131,123,114,124,123,137,130,134,123,137,130,134,131,123,114,124,124,122,135,131,118,130,129,127,118,130,129,127,124,122,135,131,136,126,127,131,110,118,125,111,110,118,125,111,136,126,127,131,137,139,132,120,135,135,126,116,135,135,126,116,137,139,132,120,123,129,134,126,133,109,108,130,133,109,108,130,123,129,134,126,130,118,119,129,132,126,129,133,132,126,129,133,130,118,119,129,112,124,117,119,122,128,119,127,122,128,119,127,112,124,117,119,125,141,122,116,127,125,128,124,127,125,128,124,125,141,122,116,129,117,122,136,123,129,128,124,123,129,128,124,129,117,122,136
128,136,139,121,118,108,141,133,118,108,141,133,128,136,139,121,144,124,131,133,126,116,133,133,126,116,133,133,144,124,131,133,133,125,120,130,127,125,122,134,127,125,122,134,133,125,120,130,111,143,126,112,121,123,128,120,121,123,128,120,111,143,126,112,122,124,135,127,124,132,125,135,124,132,125,135,122,124,135,127,128,126,129,133,134,118,123,133,134,118,123,133,128,126,129,133,113,123,110,138,115,131,128,126,115,131,128,126,113,123,110,138,129,123,110,122,111,139,132,134,111,139,132,134,129,123,110,122,134,130,131,125,118,116,131,131,118,116,131,131,134,130,131,125,126,130,127,129,122,140,139,119,122,140,139,119,126,130,127,129,129,125,134,132,117,123,126,106,117,123,126,106,129,125,134,132,131,131,128,130,131,121,124,128,131,121,124,128,131,131,128,130,116,122,127,139,124,132,127,129,124,132,127,129,116,122,127,139,118,124,129,141,142,130,121,143,142,130,121,143,118,124,129,141,117,123,128,112,133,125,124,130,133,125,124,130,117,123,128,112,137,123,128,124,137,137,124,130,137,137,124,130,137,123,128,124
128,120,127,121,126,124,133,137,126,124,133,137,128,120,127,121,122,130,137,123,136,130,127,127,136,130,127,127,122,130,137,123,131,123,130,112,149,139,136,120,149,139,136,120,131,123,130,112,135,123,130,132,129,143,120,128,129,143,120,128,135,123,130,132,124,122,133,133,130,134,123,117,130,134,123,117,124,122,133,133,128,126,125,133,138,138,127,133,138,138,127,133,128,126,125,133,125,139,126,130,131,135,128,126,131,135,128,126,125,139,126,130,123,133,116,140,141,137,130,136,141,137,130,136,123,133,116,140,148,120,117,139,116,138,145,117,116,138,145,117,148,120,117,139,142,126,123,133,114,128,131,127,114,128,131,127,142,126,123,133,129,125,138,132,133,123,126,142,133,123,126,142,129,125,138,132,133,129,134,104,141,127,126,122,141,127,126,122,133,129,134,104,108,158,155,119,128,124,115,133,128,124,115,133,108,158,155,119,116,130,131,131,136,108,123,133,136,108,123,133,116,130,131,131,139,125,122,146,119,115,126,124,119,115,126,124,139,125,122,146,149,135,120,120,129,137,132,110,129,137,132,110,149,135,120,120
128,122,117,133,140,132,125,127,140,132,125,127,128,122,117,133,116,118,133,125,112,124,133,115,112,124,133,115,116,118,133,125,129,127,126,126,133,137,138,132,133,137,138,132,129,127,126,126,115,125,136,132,143,123,124,118,143,123,124,118,115,125,136,132,126,130,125,135,130,140,125,129,130,140,125,129,126,130,125,135,120,116,127,129,120,118,123,123,120,118,123,123,120,116,127,129,125,133,132,126,141,139,124,144,141,139,124,144,125,133,132,126,133,121,136,126,121,127,124,128,121,127,124,128,133,121,136,126,120,122,123,115,138,126,133,123,138,126,133,123,120,122,123,115,120,126,123,119,126,130,137,135,126,130,137,135,120,126,123,119,143,117,122,138,129,129,136,126,129,129,136,126,143,117,122,138,125,131,116,132,131,127,126,120,131,127,126,120,125,131,116,132,122,126,131,117,128,134,129,129,128,134,129,129,122,126,131,117,132,124,121,127,114,120,119,127,114,120,119,127,132,124,121,127,123,139,124,126,125,127,122,138,125,127,122,138,123,139,124,126,123,139,124,126,117,131,114,134,117,131,114,134,123,139,124,126
128,134,117,125,136,132,125,135,136,132,125,135,128,134,117,125,130,124,139,127,138,134,147,141,138,134,147,141,130,124,139,127,135,137,140,132,127,127,128,130,127,127,128,130,135,137,140,132,127,129,124,124,127,139,128,126,127,139,128,126,127,129,124,124,128,132,119,125,132,142,139,131,132,142,139,131,128,132,119,125,140,124,123,133,132,118,139,139,132,118,139,139,140,124,123,133,129,121,120,118,137,135,140,140,137,135,140,140,129,121,120,118,131,131,126,108,135,121,142,130,135,121,142,130,131,131,126,108,130,120,125,141,128,136,135,125,128,136,135,125,130,120,125,141,128,126,131,131,130,142,137,131,130,142,137,131,128,126,131,131,123,133,126,126,129,133,116,130,129,133,116,130,123,133,126,126,127,133,158,130,137,133,136,126,137,133,136,126,127,133,158,130,134,138,135,141,124,122,121,141,124,122,121,141,134,138,135,141,130,134,143,125,136,130,129,129,136,130,129,129,130,134,143,125,133,141,126,132,127,129,120,124,127,129,120,124,133,141,126,132,143,123,128,146,137,123,146,134,137,123,146,134,143,123,128,146
128,122,141,133,134,126,131,133,134,126,131,133,128,122,141,133,130,128,115,127,136,144,137,131,136,144,137,131,130,128,115,127,121,155,146,126,143,135,132,130,143,135,132,130,121,155,146,126,121,115,130,134,135,131,132,142,135,131,132,142,121,115,130,134,138,130,157,139,120,126,131,107,120,126,131,107,138,130,157,139,134,130,137,139,136,126,107,123,136,126,107,123,134,130,137,139,137,121,128,146,131,145,126,122,131,145,126,122,137,121,128,146,123,131,134,144,129,131,128,136,129,131,128,136,123,131,134,144,126,140,121,125,126,134,141,127,126,134,141,127,126,140,121,125,124,122,111,115,120,124,135,125,120,124,135,125,124,122,111,115,141,131,132,132,133,125,132,138,133,125,132,138,141,131,132,132,129,131,124,120,117,133,136,126,117,133,136,126,129,131,124,120,128,132,125,119,132,138,125,141,132,138,125,141,128,132,125,119,116,120,117,127,128,130,125,129,128,130,125,129,116,120,117,127,137,125,122,136,137,127,138,142,137,127,138,142,137,125,122,136,115,131,124,118,139,137,124,144,139,137,124,144,115,131,124,118
128,126,125,117,130,126,131,141,130,126,131,141,128,126,125,117,144,142,121,137,122,130,127,133,122,130,127,133,144,142,121,137,127,133,120,124,129,125,138,136,129,125,138,136,127,133,120,124,125,143,134,126,127,131,136,126,127,131,136,126,125,143,134,126,136,128,131,125,126,124,133,121,126,124,133,121,136,128,131,125,134,134,129,123,144,130,135,143,144,130,135,143,134,134,129,123,145,121,128,126,131,113,138,130,131,113,138,130,145,121,128,126,133,129,128,122,131,145,142,134,131,145,142,134,133,129,128,122,128,122,131,135,132,144,127,129,132,144,127,129,128,122,131,135,132,130,119,135,140,120,135,137,140,120,135,137,132,130,119,135,121,131,128,128,133,137,136,126,133,137,136,126,121,131,128,128,131,117,126,142,115,139,130,124,115,139,130,124,131,117,126,142,128,132,133,131,132,138,137,117,132,138,137,117,128,132,133,131,126,126,135,137,122,136,123,127,122,136,123,127,126,126,135,137,119,123,136,114,135,125,124,132,135,125,124,132,119,123,136,114,123,127,140,126,147,117,120,140,147,117,120,140,123,127,140,126
128,128,127,133,128,118,119,119,128,118,119,119,128,128,127,133,130,130,137,143,130,132,129,133,130,132,129,133,130,130,137,143,121,125,132,138,109,127,124,132,109,127,124,132,121,125,132,138,125,133,132,126,121,139,124,124,121,139,124,124,125,133,132,126,130,120,127,131,126,122,131,129,126,122,131,129,130,120,127,131,134,132,135,147,118,134,135,129,118,134,135,129,134,132,135,147,125,127,134,130,129,121,126,132,129,121,126,132,125,127,134,130,123,137,132,124,139,123,120,126,139,123,120,126,123,137,132,124,136,120,121,143,118,136,139,127,118,136,139,127,136,120,121,143,130,134,135,129,124,126,125,137,124,126,125,137,130,134,135,129,127,131,124,122,129,127,118,122,129,127,118,122,127,131,124,122,131,135,120,134,113,123,126,134,113,123,126,134,131,135,120,134,114,136,141,105,152,120,135,153,152,120,135,153,114,136,141,105,122,124,117,109,136,128,135,137,136,128,135,137,122,124,117,109,135,113,110,114,125,129,140,118,125,129,140,118,135,113,110,114,121,123,124,136,119,127,138,128,119,127,138,128,121,123,124,136
128,136,131,125,128,126,119,131,128,126,119,131,128,136,131,125,124,128,127,125,140,130,123,127,140,130,123,127,124,128,127,125,127,131,126,136,123,141,122,126,123,141,122,126,127,131,126,136,133,129,128,122,121,127,132,124,121,127,132,124,133,129,128,122,128,130,121,133,128,128,141,131,128,128,141,131,128,130,121,133,130,128,127,111,126,118,127,125,126,118,127,125,130,128,127,111,133,131,122,118,133,129,122,128,133,129,122,128,133,131,122,118,137,127,118,130,125,125,130,124,125,125,130,124,137,127,118,130,110,110,115,125,124,134,113,137,124,134,113,137,110,110,115,125,114,122,131,125,124,138,125,121,124,138,125,121,114,122,131,125,119,123,128,122,129,135,126,110,129,135,126,110,119,123,128,122,125,125,126,124,131,129,128,120,131,129,128,120,125,125,126,124,126,128,125,121,120,116,135,113,120,116,135,113,126,128,125,121,132,126,131,127,126,126,117,115,126,126,117,115,132,126,131,127,137,119,124,128,139,115,114,132,139,115,114,132,137,119,124,128,129,123,136,128,131,115,126,120,131,115,126,120,129,123,136,128
128,118,133,141,114,130,123,121,114,130,123,121,128,118,133,141,128,130,141,137,122,138,139,121,122,138,139,121,128,130,141,137,129,135,130,126,127,111,120,122,127,111,120,122,129,135,130,126,127,141,132,144,125,137,130,128,125,137,130,128,127,141,132,144,124,120,131,137,142,116,121,133,142,116,121,133,124,120,131,137,130,130,141,111,144,126,135,139,144,126,135,139,130,130,141,111,131,119,134,136,125,131,120,120,125,131,120,120,131,119,134,136,119,123,130,140,133,143,136,140,133,143,136,140,119,123,130,140,116,126,123,111,140,132,131,121,140,132,131,121,116,126,123,111,124,118,111,139,120,132,131,141,120,132,131,141,124,118,111,139,127,121,122,106,131,123,138,140,131,123,138,140,127,121,122,106,109,123,128,108,133,117,132,126,133,117,132,126,109,123,128,108,136,120,117,127,124,130,137,125,124,130,137,125,136,120,117,127,114,122,119,129,118,120,123,139,118,120,123,139,114,122,119,129,125,125,126,116,129,127,126,118,129,127,126,118,125,125,126,116,133,113,130,124,121,119,122,114,121,119,122,114,133,113,130,124
128,134,121,125,118,134,127,113,118,134,127,113,128,134,121,125,142,108,127,139,116,144,141,131,116,144,141,131,142,108,127,139,135,133,124,116,129,121,122,144,129,121,122,144,135,133,124,116,123,149,124,128,141,133,114,144,141,133,114,144,123,149,124,128,134,134,121,111,128,130,131,127,128,130,131,127,134,134,121,111,126,134,125,123,132,114,131,131,132,114,131,131,126,134,125,123,119,127,118,128,129,131,132,124,129,131,132,124,119,127,118,128,133,137,124,130,131,133,134,134,131,133,134,134,133,137,124,130,126,128,129,129,138,130,121,123,138,130,121,123,126,128,129,129,108,130,139,111,132,132,127,129,132,132,127,129,108,130,139,111,139,141,138,142,123,131,114,136,123,131,114,136,139,141,138,142,135,121,134,122,131,127,130,132,131,127,130,132,135,121,134,122,124,128,117,135,136,130,125,145,136,130,125,145,124,128,117,135,128,120,121,127,124,126,137,125,124,126,137,125,128,120,121,127,135,131,124,138,139,149,136,128,139,149,136,128,135,131,124,138,129,125,130,128,133,131,142,114,133,131,142,114,129,125,130,128
128,140,127,125,128,126,123,127,128,126,123,127,128,140,127,125,120,124,147,129,136,114,127,111,136,114,127,111,120,124,147,129,133,125,136,134,133,127,136,124,133,127,136,124,133,125,136,134,135,115,122,132,127,113,122,118,127,113,122,118,135,115,122,132,120,138,121,133,124,144,113,131,124,144,113,131,120,138,121,133,126,120,135,131,118,118,123,121,118,118,123,121,126,120,135,131,119,117,132,128,127,135,132,126,127,135,132,126,119,117,132,128,135,121,136,128,123,123,116,118,123,123,116,118,135,121,136,128,134,122,123,113,136,130,141,133,136,130,141,133,134,122,123,113,114,138,127,113,128,114,117,133,128,114,117,133,114,138,127,113,117,133,118,116,143,133,140,140,143,133,140,140,117,133,118,116,131,123,112,126,121,123,146,126,121,123,146,126,131,123,112,126,142,128,121,125,128,128,131,129,128,128,131,129,142,128,121,125,132,122,115,131,110,134,133,123,110,134,133,123,132,122,115,131,131,137,130,134,121,133,124,130,121,133,124,130,131,137,130,134,131,129,130,118,129,121,124,142,129,121,124,142,131,129,130,118
128,144,135,133,128,130,135,131,128,130,135,131,128,144,135,133,130,134,133,119,130,124,125,121,130,124,125,121,130,134,133,119,131,127,126,116,131,129,130,134,131,129,130,134,131,127,126,116,127,115,114,128,119,145,142,134,119,145,142,134,127,115,114,128,146,132,131,139,130,126,123,137,130,126,123,137,146,132,131,139,134,132,119,123,130,126,139,129,130,126,139,129,134,132,119,123,131,137,128,136,119,127,128,118,119,127,128,118,131,137,128,136,129,135,130,122,137,117,126,144,137,117,126,144,129,135,130,122,116,132,129,119,126,124,111,119,126,124,111,119,116,132,129,119,122,130,143,141,128,138,121,133,128,138,121,133,122,130,143,141,117,121,118,132,119,137,120,120,119,137,120,120,117,121,118,132,125,117,130,132,123,117,120,120,123,117,120,120,125,117,130,132,126,112,113,121,132,132,115,125,132,132,115,125,126,112,113,121,130,116,129,137,136,124,139,129,136,124,139,129,130,116,129,137,105,127,120,120,115,127,122,116,115,127,122,116,105,127,120,120,119,121,134,130,129,125,120,122,129,125,120,122,119,121,134,130
128,122,125,129,120,128,137,135,120,128,137,135,128,122,125,129,116,122,121,129,120,136,121,111,120,136,121,111,116,122,121,129,131,133,128,120,123,131,128,122,123,131,128,122,131,133,128,120,129,123,130,122,125,121,134,132,125,121,134,132,129,123,130,122,120,132,123,129,124,118,131,131,124,118,131,131,120,132,123,129,122,130,121,115,134,120,121,145,134,120,121,145,122,130,121,115,129,125,116,134,137,131,116,144,137,131,116,144,129,125,116,134,117,121,120,122,125,139,144,128,125,139,144,128,117,121,120,122,120,134,127,127,138,130,129,127,138,130,129,127,120,134,127,127,128,126,147,139,122,126,125,135,122,126,125,135,128,126,147,139,133,115,140,128,119,135,138,132,119,135,138,132,133,115,140,128,135,153,134,134,129,113,116,126,129,113,116,126,135,153,134,134,140,124,117,127,126,128,119,135,126,128,119,135,140,124,117,127,126,126,135,137,124,122,141,137,124,122,141,137,126,126,135,137,115,131,140,138,129,115,134,122,129,115,134,122,115,131,140,138,143,131,124,134,121,139,130,118,121,139,130,118,143,131,124,134
128,126,141,129,140,128,145,127,140,128,145,127,128,126,141,129,130,128,127,131,130,146,135,121,130,146,135,121,130,128,127,131,141,131,122,138,129,133,138,124,129,133,138,124,141,131,122,138,137,131,122,142,137,125,126,136,137,125,126,136,137,131,122,142,130,126,133,135,134,128,129,133,134,128,129,133,130,126,133,135,134,138,133,127,130,128,129,129,130,128,129,129,134,138,133,127,121,125,140,122,137,139,120,136,137,139,120,136,121,125,140,122,127,143,138,132,127,137,118,134,127,137,118,134,127,143,138,132,130,124,121,121,128,132,139,113,128,132,139,113,130,124,121,121,120,126,131,127,134,130,125,131,134,130,125,131,120,126,131,127,133,135,132,120,139,111,122,124,139,111,122,124,133,135,132,120,133,143,124,136,123,131,130,128,123,131,130,128,133,143,124,136,128,128,129,111,138,116,111,131,138,116,111,131,128,128,129,111,132,136,133,135,122,132,127,139,122,132,127,139,132,136,133,135,145,113,122,132,127,137,136,120,127,137,136,120,145,113,122,132,127,127,132,126,137,143,134,122,137,143,134,122,127,127,132,126
128,120,131,125,114,128,129,117,114,128,129,117,128,120,131,125,136,128,127,145,126,136,137,137,126,136,137,137,136,128,127,145,123,119,118,112,129,123,124,136,129,123,124,136,123,119,118,112,137,129,124,122,139,141,126,130,139,141,126,130,137,129,124,122,120,130,129,125,122,122,119,125,122,122,119,125,120,130,129,125,126,144,127,123,128,132,133,143,128,132,133,143,126,144,127,123,125,123,118,130,127,115,128,118,127,115,128,118,125,123,118,130,129,131,126,118,139,127,136,126,139,127,136,126,129,131,126,118,126,126,135,137,118,136,127,111,118,136,127,111,126,126,135,137,118,114,127,117,126,120,119,127,126,120,119,127,118,114,127,117,131,127,132,118,119,125,116,124,119,125,116,124,131,127,132,118,113,109,118,128,133,135,126,130,133,135,126,130,113,109,118,128,122,132,133,137,118,122,121,131,118,122,121,131,122,132,133,137,124,122,123,139,124,112,123,117,124,112,123,117,124,122,123,139,133,147,128,140,129,121,112,114,129,121,112,114,133,147,128,140,125,131,136,132,109,121,108,114,109,121,108,114,125,131,136,132
128,136,143,133,114,136,137,121,114,136,137,121,128,136,143,133,114,126,125,135,120,126,123,131,120,126,123,131,114,126,125,135,133,137,124,130,123,117,126,118,123,117,126,118,133,137,124,130,133,129,132,130,135,133,122,126,135,133,122,126,133,129,132,130,130,128,135,131,136,124,125,139,136,124,125,139,130,128,135,131,134,120,131,131,132,120,121,127,132,120,121,127,134,120,131,131,133,119,138,126,139,131,132,122,139,131,132,122,133,119,138,126,127,121,128,124,133,129,138,124,133,129,138,124,127,121,128,124,140,132,121,135,132,142,141,129,132,142,141,129,140,132,121,135,134,134,139,129,126,124,135,135,126,124,135,135,134,134,139,129,127,147,140,130,131,129,136,140,131,129,136,140,127,147,140,130,135,143,120,130,123,121,116,128,123,121,116,128,135,143,120,130,138,136,145,125,138,122,133,135,138,122,133,135,138,136,145,125,146,120,125,145,126,114,141,123,126,114,141,123,146,120,125,145,135,129,118,138,135,147,134,144,135,147,134,144,135,129,118,138,125,139,132,108,121,133,120,122,121,133,120,122,125,139,132,108
128,126,137,125,120,128,129,139,120,128,129,139,128,126,137,125,130,132,127,119,142,126,131,125,142,126,131,125,130,132,127,119,123,129,124,124,143,127,140,130,143,127,140,130,123,129,124,124,135,117,136,112,135,131,132,126,135,131,132,126,135,117,136,112,114,130,125,131,126,120,145,141,126,120,145,141,114,130,125,131,134,130,121,123,130,124,125,129,130,124,125,129,134,130,121,123,139,131,118,120,119,145,134,134,119,145,134,134,139,131,118,120,137,129,112,130,125,123,128,124,125,123,128,124,137,129,112,130,134,128,141,133,132,124,127,121,132,124,127,121,134,128,141,133,128,122,143,135,110,122,129,119,110,122,129,119,128,122,143,135,127,121,134,138,129,137,128,118,129,137,128,118,127,121,134,138,131,137,126,126,133,141,128,126,133,141,128,126,131,137,126,126,132,120,129,123,138,132,131,135,138,132,131,135,132,120,129,123,124,136,133,135,118,124,131,123,118,124,131,123,124,136,133,135,127,139,132,130,133,127,138,138,133,127,138,138,127,139,132,130,137,137,126,144,131,117,104,136,131,117,104,136,137,137,126,144
128,118,125,133,124,116,117,131,124,116,117,131,128,118,125,133,120,118,121,129,128,132,125,119,128,132,125,119,120,118,121,129,109,131,146,118,133,125,114,124,133,125,114,124,109,131,146,118,119,129,132,116,131,131,128,130,131,131,128,130,119,129,132,116,120,116,135,133,124,114,127,123,124,114,127,123,120,116,135,133,118,138,133,131,122,124,117,125,122,124,117,125,118,138,133,131,135,123,118,136,123,145,138,114,123,145,138,114,135,123,118,136,135,111,114,128,131,129,126,126,131,129,126,126,135,111,114,128,120,114,115,127,122,130,133,139,122,130,133,139,120,114,115,127,120,126,123,123,130,122,125,131,130,122,125,131,120,126,123,123,119,129,122,122,125,133,116,126,125,133,116,126,119,129,122,122,137,131,120,128,119,131,122,120,119,131,122,120,137,131,120,128,124,140,133,127,106,120,123,127,106,120,123,127,124,140,133,127,126,122,123,121,128,126,117,121,128,126,117,121,126,122,123,121,129,129,122,120,127,117,132,116,127,117,132,116,129,129,122,120,125,125,118,124,127,121,124,128,127,121,124,128,125,125,118,124
128,116,127,137,126,132,133,133,126,132,133,133,128,116,127,137,134,130,133,119,136,122,135,123,136,122,135,123,134,130,133,119,119,143,126,128,133,127,128,136,133,127,128,136,119,143,126,128,123,127,134,116,133,127,132,132,133,127,132,132,123,127,134,116,118,132,127,131,124,124,125,135,124,124,125,135,118,132,127,131,142,116,123,135,132,144,137,135,132,144,137,135,142,116,123,135,135,129,136,140,121,141,126,128,121,141,126,128,135,129,136,140,125,131,126,126,135,123,132,126,135,123,132,126,125,131,126,126,140,136,149,151,132,118,129,133,132,118,129,133,140,136,149,151,134,126,139,121,126,112,119,115,126,112,119,115,134,126,139,121,137,129,130,140,129,127,130,126,129,127,130,126,137,129,130,140,129,129,138,124,121,115,130,114,121,115,130,114,129,129,138,124,126,132,133,137,130,134,141,139,130,134,141,139,126,132,133,137,118,120,125,125,126,130,129,119,126,130,129,119,118,120,125,125,129,131,136,132,121,129,120,134,121,129,120,134,129,131,136,132,127,121,130,134,123,127,118,120,123,127,118,120,127,121,130,134
128,120,127,137,118,120,129,129,118,120,129,129,128,120,127,137,136,140,119,133,130,132,125,125,130,132,125,125,136,140,119,133,129,125,120,114,127,117,126,126,127,117,126,126,129,125,120,114,119,139,138,116,129,131,132,128,129,131,132,128,119,139,138,116,124,122,133,133,118,118,123,121,118,118,123,121,124,122,133,133,122,140,127,123,124,148,117,139,124,148,117,139,122,140,127,123,123,125,124,124,121,117,114,120,121,117,114,120,123,125,124,124,135,121,120,144,133,133,126,120,133,133,126,120,135,121,120,144,130,122,115,133,122,136,131,111,122,136,131,111,130,122,115,133,134,134,131,117,126,120,139,131,126,120,139,131,134,134,131,117,133,129,126,120,117,119,122,126,117,119,122,126,133,129,126,120,135,143,136,118,135,121,132,120,135,121,132,120,135,143,136,118,114,136,121,113,130,126,113,131,130,126,113,131,114,136,121,113,136,126,135,135,132,132,139,129,132,132,139,129,136,126,135,135,127,129,126,134,123,123,118,128,123,123,118,128,127,129,126,134,139,129,118,138,131,139,114,132,131,139,114,132,139,129,118,138
128,136,115,133,118,136,133,109,118,136,133,109,128,136,115,133,120,136,127,113,134,116,113,133,134,116,113,133,120,136,127,113,123,123,138,112,141,135,132,128,141,135,132,128,123,123,138,112,117,113,108,134,127,137,142,122,127,137,142,122,117,113,108,134,130,120,111,111,136,136,121,143,136,136,121,143,130,120,111,111,132,122,113,137,110,146,127,121,110,146,127,121,132,122,113,137,127,133,136,116,133,125,142,120,133,125,142,120,127,133,136,116,139,133,128,120,133,101,114,148,133,101,114,148,139,133,128,120,140,132,125,119,132,122,125,121,132,122,125,121,140,132,125,119,116,128,125,131,128,126,129,117,128,126,129,117,116,128,125,131,121,129,126,140,133,139,134,134,133,139,134,134,121,129,126,140,123,115,124,130,131,141,136,124,131,141,136,124,123,115,124,130,130,136,121,121,142,122,117,127,142,122,117,127,130,136,121,121,120,122,131,119,124,120,111,137,124,120,111,137,120,122,131,119,133,123,128,132,113,133,128,134,113,133,128,134,133,123,128,132,133,147,128,132,113,129,128,130,113,129,128,130,133,147,128,132
128,124,131,125,126,124,129,129,126,124,129,129,128,124,131,125,126,134,133,123,124,138,131,123,124,138,131,123,126,134,133,123,125,113,124,130,135,125,130,126,135,125,130,126,125,113,124,130,125,121,140,138,135,121,122,138,135,121,122,138,125,121,140,138,120,126,133,121,138,122,127,129,138,122,127,129,120,126,133,121,124,126,129,129,130,130,119,129,130,130,119,129,124,126,129,129,123,105,116,116,125,125,138,128,125,125,138,128,123,105,116,116,121,127,126,134,127,139,152,130,127,139,152,130,121,127,126,134,134,122,119,121,126,128,123,119,126,128,123,119,134,122,119,121,132,136,141,127,120,126,133,125,120,126,133,125,132,136,141,127,121,133,134,124,117,127,130,114,117,127,130,114,121,133,134,124,129,113,130,140,129,115,114,130,129,115,114,130,129,113,130,140,122,128,121,117,138,126,125,115,138,126,125,115,122,128,121,117,130,120,125,137,138,130,137,139,138,130,137,139,130,120,125,137,119,125,130,122,119,131,122,132,119,131,122,132,119,125,130,122,121,131,116,128,121,125,132,142,121,125,132,142,121,131,116,128
128,122,109,137,128,140,129,131,128,140,129,131,128,122,109,137,124,138,129,121,124,128,125,119,124,128,125,119,124,138,129,121,119,117,128,124,127,127,136,138,127,127,136,138,119,117,128,124,121,127,118,130,129,125,110,124,129,125,110,124,121,127,118,130,122,130,145,123,134,128,129,129,134,128,129,129,122,130,145,123,120,116,115,121,128,130,127,119,128,130,127,119,120,116,115,121,127,123,122,132,127,117,122,130,127,117,122,130,127,123,122,132,123,127,126,120,119,137,114,118,119,137,114,118,123,127,126,120,130,128,129,129,120,124,127,129,120,124,127,129,130,128,129,129,114,136,117,133,116,132,127,125,116,132,127,125,114,136,117,133,123,133,126,126,121,121,120,122,121,121,120,122,123,133,126,126,121,119,124,120,123,115,114,124,123,115,114,124,121,119,124,120,128,116,133,131,134,136,131,123,134,136,131,123,128,116,133,131,134,130,123,121,124,122,113,133,124,122,113,133,134,130,123,121,131,123,132,122,133,115,130,122,133,115,130,122,131,123,132,122,119,115,124,126,113,119,130,114,113,119,130,114,119,115,124,126
128,122,113,113,116,136,133,123,116,136,133,123,128,122,113,113,134,120,127,119,122,138,147,125,122,138,147,125,134,120,127,119,113,119,126,126,117,117,126,132,117,117,126,132,113,119,126,126,133,127,126,114,137,129,134,140,137,129,134,140,133,127,126,114,120,132,131,133,132,114,111,127,132,114,111,127,120,132,131,133,124,136,131,133,140,110,123,135,140,110,123,135,124,136,131,133,123,123,122,132,115,125,126,126,115,125,126,126,123,123,122,132,133,129,124,130,129,139,132,124,129,139,132,124,133,129,124,130,136,126,131,119,114,126,129,127,114,126,129,127,136,126,131,119,138,116,121,129,128,132,139,121,128,132,139,121,138,116,121,129,135,137,126,138,129,121,128,134,129,121,128,134,135,137,126,138,127,137,142,114,125,129,116,126,125,129,116,126,127,137,142,114,132,124,125,139,138,120,119,127,138,120,119,127,132,124,125,139,120,124,121,115,134,132,123,123,134,132,123,123,120,124,121,115,129,133,142,132,123,125,128,120,123,125,128,120,129,133,142,132,123,127,124,130,133,123,134,122,133,123,134,122,123,127,124,130
128,120,123,129,142,132,129,129,142,132,129,129,128,120,123,129,130,146,141,139,120,146,131,143,120,146,131,143,130,146,141,139,119,135,126,128,141,147,128,148,141,147,128,148,119,135,126,128,131,135,126,132,129,135,136,132,129,135,136,132,131,135,126,132,140,130,133,121,138,126,123,137,138,126,123,137,140,130,133,121,124,138,129,125,142,134,139,133,142,134,139,133,124,138,129,125,141,123,122,138,135,131,144,122,135,131,144,122,141,123,122,138,135,121,140,128,133,129,142,128,133,129,142,128,135,121,140,128,134,142,139,121,138,140,123,135,138,140,123,135,134,142,139,121,124,128,133,127,132,126,137,133,132,126,137,133,124,128,133,127,131,139,132,126,127,121,136,120,127,121,136,120,131,139,132,126,123,131,132,142,115,137,124,144,115,137,124,144,123,131,132,142,142,140,133,129,134,134,153,123,134,134,153,123,142,140,133,129,134,112,125,133,134,126,145,131,134,126,145,131,134,112,125,133,153,127,132,132,133,125,120,126,133,125,120,126,153,127,132,132,123,129,130,130,135,123,134,144,135,123,134,144,123,129,130,130
