128,126,126,128,122,142,142,122,139,133,133,139,133,121,121,133,138,134,134,138,142,132,132,142,129,129,129,129,117,139,139,117,125,127,127,125,133,121,121,133,122,128,128,122,118,130,130,118,121,141,141,121,107,125,125,107,126,118,118,126,124,126,126,124,125,127,127,125,133,121,121,133,122,128,128,122,118,130,130,118,121,141,141,121,107,125,125,107,126,118,118,126,124,126,126,124,128,126,126,128,122,142,142,122,139,133,133,139,133,121,121,133,138,134,134,138,142,132,132,142,129,129,129,129,117,139,139,117,121,127,127,121,141,125,125,141,130,132,132,130,130,130,130,130,129,133,133,129,135,137,137,135,130,122,122,130,140,126,126,140,120,126,126,120,130,142,142,130,127,121,121,127,121,125,125,121,142,134,134,142,122,116,116,122,121,133,133,121,133,127,127,133,120,126,126,120,130,142,142,130,127,121,121,127,121,125,125,121,142,134,134,142,122,116,116,122,121,133,133,121,133,127,127,133,121,127,127,121,141,125,125,141,130,132,132,130,130,130,130,130,129,133,133,129,135,137,137,135,130,122,122,130,140,126,126,140
128,124,124,128,132,130,130,132,123,119,119,123,139,117,117,139,116,126,126,116,126,118,118,126,131,109,109,131,121,133,133,121,125,117,117,125,127,133,133,127,126,126,126,126,136,130,130,136,123,117,117,123,123,135,135,123,124,118,118,124,124,124,124,124,125,117,117,125,127,133,133,127,126,126,126,126,136,130,130,136,123,117,117,123,123,135,135,123,124,118,118,124,124,124,124,124,128,124,124,128,132,130,130,132,123,119,119,123,139,117,117,139,116,126,126,116,126,118,118,126,131,109,109,131,121,133,133,121,121,125,125,121,147,133,133,147,118,122,122,118,128,142,142,128,127,113,113,127,127,123,123,127,108,126,126,108,132,116,116,132,116,120,120,116,132,130,130,132,131,127,127,131,127,145,145,127,120,126,126,120,134,122,122,134,115,121,121,115,125,133,133,125,116,120,120,116,132,130,130,132,131,127,127,131,127,145,145,127,120,126,126,120,134,122,122,134,115,121,121,115,125,133,133,125,121,125,125,121,147,133,133,147,118,122,122,118,128,142,142,128,127,113,113,127,127,123,123,127,108,126,126,108,132,116,116,132
128,144,144,128,130,128,128,130,137,117,117,137,139,145,145,139,124,146,146,124,136,136,136,136,137,131,131,137,133,125,125,133,133,113,113,133,121,119,119,121,124,132,132,124,124,130,130,124,119,133,133,119,133,137,137,133,142,120,120,142,128,116,116,128,133,113,113,133,121,119,119,121,124,132,132,124,124,130,130,124,119,133,133,119,133,137,137,133,142,120,120,142,128,116,116,128,128,144,144,128,130,128,128,130,137,117,117,137,139,145,145,139,124,146,146,124,136,136,136,136,137,131,131,137,133,125,125,133,137,133,133,137,133,131,131,133,116,132,132,116,140,138,138,140,147,125,125,147,137,145,145,137,126,148,148,126,136,128,128,136,124,128,128,124,114,124,124,114,137,129,129,137,135,113,113,135,136,118,118,136,136,128,128,136,129,131,131,129,121,137,137,121,124,128,128,124,114,124,124,114,137,129,129,137,135,113,113,135,136,118,118,136,136,128,128,136,129,131,131,129,121,137,137,121,137,133,133,137,133,131,131,133,116,132,132,116,140,138,138,140,147,125,125,147,137,145,145,137,126,148,148,126,136,128,128,136
128,114,114,128,132,136,136,132,117,119,119,117,117,125,125,117,126,126,126,126,128,118,118,128,127,127,127,127,125,127,127,125,113,127,127,113,143,115,115,143,128,110,110,128,126,134,134,126,133,125,125,133,121,131,131,121,124,124,124,124,136,118,118,136,113,127,127,113,143,115,115,143,128,110,110,128,126,134,134,126,133,125,125,133,121,131,131,121,124,124,124,124,136,118,118,136,128,114,114,128,132,136,136,132,117,119,119,117,117,125,125,117,126,126,126,126,128,118,118,128,127,127,127,127,125,127,127,125,113,127,127,113,131,127,127,131,116,122,122,116,118,126,126,118,121,125,125,121,113,135,135,113,116,128,128,116,132,126,126,132,132,114,114,132,120,152,152,120,117,139,139,117,141,121,121,141,134,134,134,134,136,118,118,136,123,123,123,123,113,139,139,113,132,114,114,132,120,152,152,120,117,139,139,117,141,121,121,141,134,134,134,134,136,118,118,136,123,123,123,123,113,139,139,113,113,127,127,113,131,127,127,131,116,122,122,116,118,126,126,118,121,125,125,121,113,135,135,113,116,128,128,116,132,126,126,132
128,130,130,128,128,124,124,128,121,127,127,121,129,117,117,129,124,128,128,124,122,124,124,122,129,121,121,129,127,129,129,127,125,135,135,125,127,127,127,127,152,126,126,152,134,134,134,134,135,119,119,135,127,145,145,127,114,134,134,114,134,120,120,134,125,135,135,125,127,127,127,127,152,126,126,152,134,134,134,134,135,119,119,135,127,145,145,127,114,134,134,114,134,120,120,134,128,130,130,128,128,124,124,128,121,127,127,121,129,117,117,129,124,128,128,124,122,124,124,122,129,121,121,129,127,129,129,127,131,133,133,131,133,125,125,133,130,120,120,130,112,128,128,112,141,121,121,141,117,123,123,117,116,132,132,116,136,126,126,136,138,112,112,138,118,126,126,118,119,153,153,119,131,123,123,131,110,130,130,110,152,122,122,152,135,111,111,135,121,139,139,121,138,112,112,138,118,126,126,118,119,153,153,119,131,123,123,131,110,130,130,110,152,122,122,152,135,111,111,135,121,139,139,121,131,133,133,131,133,125,125,133,130,120,120,130,112,128,128,112,141,121,121,141,117,123,123,117,116,132,132,116,136,126,126,136
128,132,132,128,118,136,136,118,121,125,125,121,139,121,121,139,118,124,124,118,126,126,126,126,123,137,137,123,119,131,131,119,141,137,137,141,133,123,123,133,140,128,128,140,124,134,134,124,129,115,115,129,123,139,139,123,128,138,138,128,146,126,126,146,141,137,137,141,133,123,123,133,140,128,128,140,124,134,134,124,129,115,115,129,123,139,139,123,128,138,138,128,146,126,126,146,128,132,132,128,118,136,136,118,121,125,125,121,139,121,121,139,118,124,124,118,126,126,126,126,123,137,137,123,119,131,131,119,127,131,131,127,131,121,121,131,130,134,134,130,126,128,128,126,119,117,117,119,125,121,121,125,130,120,120,130,128,120,120,128,138,138,138,138,120,134,134,120,127,135,135,127,129,131,131,129,116,130,130,116,132,132,132,132,133,123,123,133,129,141,141,129,138,138,138,138,120,134,134,120,127,135,135,127,129,131,131,129,116,130,130,116,132,132,132,132,133,123,123,133,129,141,141,129,127,131,131,127,131,121,121,131,130,134,134,130,126,128,128,126,119,117,117,119,125,121,121,125,130,120,120,130,128,120,120,128
128,118,118,128,122,130,130,122,133,123,123,133,131,127,127,131,132,132,132,132,132,122,122,132,129,129,129,129,133,119,119,133,127,121,121,127,123,123,123,123,130,132,132,130,126,138,138,126,121,129,129,121,131,125,125,131,128,120,120,128,114,136,136,114,127,121,121,127,123,123,123,123,130,132,132,130,126,138,138,126,121,129,129,121,131,125,125,131,128,120,120,128,114,136,136,114,128,118,118,128,122,130,130,122,133,123,123,133,131,127,127,131,132,132,132,132,132,122,122,132,129,129,129,129,133,119,119,133,121,127,127,121,129,125,125,129,124,138,138,124,132,140,140,132,135,135,135,135,109,135,135,109,134,126,126,134,116,130,130,116,114,128,128,114,124,132,132,124,135,133,133,135,141,121,121,141,130,126,126,130,130,132,132,130,111,131,131,111,139,113,113,139,114,128,128,114,124,132,132,124,135,133,133,135,141,121,121,141,130,126,126,130,130,132,132,130,111,131,131,111,139,113,113,139,121,127,127,121,129,125,125,129,124,138,138,124,132,140,140,132,135,135,135,135,109,135,135,109,134,126,126,134,116,130,130,116
128,132,132,128,124,126,126,124,141,133,133,141,129,131,131,129,126,132,132,126,116,132,132,116,131,117,117,131,129,129,129,129,135,127,127,135,117,127,127,117,126,130,130,126,120,122,122,120,115,129,129,115,123,127,127,123,126,120,120,126,122,110,110,122,135,127,127,135,117,127,127,117,126,130,130,126,120,122,122,120,115,129,129,115,123,127,127,123,126,120,120,126,122,110,110,122,128,132,132,128,124,126,126,124,141,133,133,141,129,131,131,129,126,132,132,126,116,132,132,116,131,117,117,131,129,129,129,129,137,125,125,137,127,125,125,127,128,144,144,128,130,120,120,130,133,123,123,133,133,113,113,133,120,130,130,120,124,128,128,124,126,130,130,126,134,120,120,134,131,123,123,131,123,125,125,123,140,118,118,140,126,122,122,126,121,135,135,121,123,127,127,123,126,130,130,126,134,120,120,134,131,123,123,131,123,125,125,123,140,118,118,140,126,122,122,126,121,135,135,121,123,127,127,123,137,125,125,137,127,125,125,127,128,144,144,128,130,120,120,130,133,123,123,133,133,113,113,133,120,130,130,120,124,128,128,124
128,136,136,128,116,130,130,116,129,129,129,129,129,115,115,129,132,130,130,132,122,138,138,122,117,131,131,117,127,131,131,127,115,131,131,115,145,115,115,145,134,126,126,134,116,138,138,116,133,135,135,133,133,141,141,133,124,134,134,124,140,128,128,140,115,131,131,115,145,115,115,145,134,126,126,134,116,138,138,116,133,135,135,133,133,141,141,133,124,134,134,124,140,128,128,140,128,136,136,128,116,130,130,116,129,129,129,129,129,115,115,129,132,130,130,132,122,138,138,122,117,131,131,117,127,131,131,127,127,123,123,127,129,127,127,129,130,134,134,130,116,134,134,116,133,135,135,133,137,121,121,137,124,126,126,124,128,132,132,128,136,112,112,136,116,138,138,116,121,137,137,121,137,115,115,137,136,130,130,136,134,130,130,134,129,115,115,129,123,131,131,123,136,112,112,136,116,138,138,116,121,137,137,121,137,115,115,137,136,130,130,136,134,130,130,134,129,115,115,129,123,131,131,123,127,123,123,127,129,127,127,129,130,134,134,130,116,134,134,116,133,135,135,133,137,121,121,137,124,126,126,124,128,132,132,128
128,134,134,128,122,130,130,122,133,127,127,133,135,135,135,135,118,130,130,118,134,136,136,134,131,131,131,131,131,133,133,131,135,133,133,135,131,127,127,131,130,132,132,130,130,118,118,130,131,131,131,131,125,135,135,125,122,134,134,122,136,122,122,136,135,133,133,135,131,127,127,131,130,132,132,130,130,118,118,130,131,131,131,131,125,135,135,125,122,134,134,122,136,122,122,136,128,134,134,128,122,130,130,122,133,127,127,133,135,135,135,135,118,130,130,118,134,136,136,134,131,131,131,131,131,133,133,131,131,125,125,131,127,127,127,127,126,124,124,126,126,134,134,126,135,119,119,135,129,139,139,129,126,130,130,126,140,134,134,140,132,130,130,132,130,130,130,130,129,131,131,129,127,119,119,127,130,130,130,130,134,116,116,134,143,123,123,143,123,129,129,123,132,130,130,132,130,130,130,130,129,131,131,129,127,119,119,127,130,130,130,130,134,116,116,134,143,123,123,143,123,129,129,123,131,125,125,131,127,127,127,127,126,124,124,126,126,134,134,126,135,119,119,135,129,139,139,129,126,130,130,126,140,134,134,140
128,140,140,128,142,116,116,142,129,133,133,129,123,141,141,123,128,118,118,128,132,144,144,132,129,135,135,129,137,129,129,137,125,117,117,125,109,139,139,109,120,120,120,120,136,130,130,136,123,129,129,123,121,121,121,121,138,120,120,138,120,124,124,120,125,117,117,125,109,139,139,109,120,120,120,120,136,130,130,136,123,129,129,123,121,121,121,121,138,120,120,138,120,124,124,120,128,140,140,128,142,116,116,142,129,133,133,129,123,141,141,123,128,118,118,128,132,144,144,132,129,135,135,129,137,129,129,137,125,125,125,125,121,135,135,121,124,132,132,124,128,122,122,128,115,125,125,115,133,137,137,133,126,136,136,126,136,136,136,136,132,124,124,132,130,116,116,130,121,121,121,121,131,129,129,131,132,122,122,132,128,116,116,128,121,135,135,121,121,129,129,121,132,124,124,132,130,116,116,130,121,121,121,121,131,129,129,131,132,122,122,132,128,116,116,128,121,135,135,121,121,129,129,121,125,125,125,125,121,135,135,121,124,132,132,124,128,122,122,128,115,125,125,115,133,137,137,133,126,136,136,126,136,136,136,136
128,142,142,128,124,128,128,124,129,131,131,129,133,121,121,133,138,114,114,138,128,130,130,128,131,127,127,131,121,131,131,121,121,131,131,121,127,123,123,127,136,118,118,136,114,126,126,114,137,113,113,137,121,127,127,121,116,136,136,116,136,126,126,136,121,131,131,121,127,123,123,127,136,118,118,136,114,126,126,114,137,113,113,137,121,127,127,121,116,136,136,116,136,126,126,136,128,142,142,128,124,128,128,124,129,131,131,129,133,121,121,133,138,114,114,138,128,130,130,128,131,127,127,131,121,131,131,121,141,127,127,141,123,127,127,123,128,134,134,128,122,126,126,122,113,141,141,113,129,131,131,129,120,120,120,120,132,126,126,132,132,118,118,132,124,124,124,124,129,135,135,129,129,113,113,129,114,130,130,114,124,118,118,124,135,115,115,135,129,123,123,129,132,118,118,132,124,124,124,124,129,135,135,129,129,113,113,129,114,130,130,114,124,118,118,124,135,115,115,135,129,123,123,129,141,127,127,141,123,127,127,123,128,134,134,128,122,126,126,122,113,141,141,113,129,131,131,129,120,120,120,120,132,126,126,132
128,126,126,128,132,128,128,132,125,131,131,125,125,125,125,125,124,128,128,124,138,128,128,138,129,125,125,129,123,125,125,123,133,131,131,133,131,131,131,131,128,126,126,128,150,130,130,150,135,135,135,135,143,125,125,143,134,126,126,134,126,136,136,126,133,131,131,133,131,131,131,131,128,126,126,128,150,130,130,150,135,135,135,135,143,125,125,143,134,126,126,134,126,136,136,126,128,126,126,128,132,128,128,132,125,131,131,125,125,125,125,125,124,128,128,124,138,128,128,138,129,125,125,129,123,125,125,123,123,137,137,123,125,133,133,125,138,120,120,138,124,128,128,124,133,121,121,133,121,139,139,121,120,140,140,120,132,122,122,132,134,128,128,134,130,138,138,130,119,137,137,119,127,139,139,127,130,142,142,130,128,150,150,128,131,127,127,131,141,135,135,141,134,128,128,134,130,138,138,130,119,137,137,119,127,139,139,127,130,142,142,130,128,150,150,128,131,127,127,131,141,135,135,141,123,137,137,123,125,133,133,125,138,120,120,138,124,128,128,124,133,121,121,133,121,139,139,121,120,140,140,120,132,122,122,132
128,120,120,128,134,120,120,134,121,125,125,121,127,129,129,127,126,132,132,126,130,126,126,130,127,121,121,127,131,127,127,131,125,133,133,125,125,131,131,125,128,124,124,128,132,130,130,132,121,123,123,121,127,131,131,127,128,134,134,128,130,118,118,130,125,133,133,125,125,131,131,125,128,124,124,128,132,130,130,132,121,123,123,121,127,131,131,127,128,134,134,128,130,118,118,130,128,120,120,128,134,120,120,134,121,125,125,121,127,129,129,127,126,132,132,126,130,126,126,130,127,121,121,127,131,127,127,131,127,135,135,127,127,133,133,127,134,130,130,134,130,128,128,130,135,125,125,135,133,133,133,133,114,132,132,114,132,124,124,132,134,114,114,134,128,126,126,128,123,131,131,123,133,131,131,133,128,118,118,128,128,124,124,128,133,119,119,133,117,137,137,117,134,114,114,134,128,126,126,128,123,131,131,123,133,131,131,133,128,118,118,128,128,124,124,128,133,119,119,133,117,137,137,117,127,135,135,127,127,133,133,127,134,130,130,134,130,128,128,130,135,125,125,135,133,133,133,133,114,132,132,114,132,124,124,132
128,118,118,128,122,134,134,122,121,139,139,121,123,127,127,123,124,120,120,124,128,134,134,128,129,121,121,129,133,139,139,133,123,133,133,123,127,123,123,127,126,124,124,126,126,122,122,126,133,129,129,133,131,125,125,131,120,128,128,120,130,124,124,130,123,133,133,123,127,123,123,127,126,124,124,126,126,122,122,126,133,129,129,133,131,125,125,131,120,128,128,120,130,124,124,130,128,118,118,128,122,134,134,122,121,139,139,121,123,127,127,123,124,120,120,124,128,134,134,128,129,121,121,129,133,139,139,133,121,119,119,121,133,125,125,133,140,118,118,140,124,124,124,124,127,123,123,127,125,119,119,125,114,122,122,114,132,126,126,132,130,120,120,130,128,124,124,128,123,133,133,123,129,125,125,129,130,130,130,130,130,132,132,130,127,123,123,127,127,129,129,127,130,120,120,130,128,124,124,128,123,133,133,123,129,125,125,129,130,130,130,130,130,132,132,130,127,123,123,127,127,129,129,127,121,119,119,121,133,125,125,133,140,118,118,140,124,124,124,124,127,123,123,127,125,119,119,125,114,122,122,114,132,126,126,132
128,124,124,128,136,142,142,136,117,121,121,117,137,139,139,137,126,128,128,126,132,140,140,132,127,129,129,127,137,125,125,137,123,139,139,123,125,131,131,125,126,142,142,126,136,130,130,136,135,121,121,135,127,139,139,127,122,124,124,122,122,130,130,122,123,139,139,123,125,131,131,125,126,142,142,126,136,130,130,136,135,121,121,135,127,139,139,127,122,124,124,122,122,130,130,122,128,124,124,128,136,142,142,136,117,121,121,117,137,139,139,137,126,128,128,126,132,140,140,132,127,129,129,127,137,125,125,137,121,125,125,121,143,137,137,143,124,120,120,124,130,136,136,130,125,127,127,125,129,133,133,129,128,130,130,128,132,132,132,132,134,122,122,134,126,132,132,126,131,119,119,131,135,129,129,135,124,138,138,124,138,126,126,138,125,123,123,125,127,127,127,127,134,122,122,134,126,132,132,126,131,119,119,131,135,129,129,135,124,138,138,124,138,126,126,138,125,123,123,125,127,127,127,127,121,125,125,121,143,137,137,143,124,120,120,124,130,136,136,130,125,127,127,125,129,133,133,129,128,130,130,128,132,132,132,132
128,128,128,128,116,134,134,116,121,133,133,121,133,119,119,133,112,130,130,112,138,122,122,138,125,131,131,125,127,143,143,127,119,135,135,119,133,123,123,133,142,122,122,142,128,134,134,128,141,131,131,141,137,137,137,137,132,118,118,132,124,132,132,124,119,135,135,119,133,123,123,133,142,122,122,142,128,134,134,128,141,131,131,141,137,137,137,137,132,118,118,132,124,132,132,124,128,128,128,128,116,134,134,116,121,133,133,121,133,119,119,133,112,130,130,112,138,122,122,138,125,131,131,125,127,143,143,127,123,127,127,123,137,123,123,137,130,122,122,130,124,134,134,124,133,115,115,133,121,145,145,121,132,126,126,132,140,124,124,140,140,116,116,140,124,134,134,124,133,145,145,133,141,127,127,141,136,142,142,136,134,130,130,134,117,127,127,117,139,119,119,139,140,116,116,140,124,134,134,124,133,145,145,133,141,127,127,141,136,142,142,136,134,130,130,134,117,127,127,117,139,119,119,139,123,127,127,123,137,123,123,137,130,122,122,130,124,134,134,124,133,115,115,133,121,145,145,121,132,126,126,132,140,124,124,140
128,126,126,128,118,122,122,118,137,135,135,137,115,131,131,115,122,130,130,122,122,124,124,122,127,119,119,127,115,121,121,115,123,121,121,123,131,123,123,131,126,124,124,126,142,130,130,142,123,119,119,123,141,127,127,141,118,122,122,118,136,134,134,136,123,121,121,123,131,123,123,131,126,124,124,126,142,130,130,142,123,119,119,123,141,127,127,141,118,122,122,118,136,134,134,136,128,126,126,128,118,122,122,118,137,135,135,137,115,131,131,115,122,130,130,122,122,124,124,122,127,119,119,127,115,121,121,115,127,129,129,127,115,127,127,115,130,140,140,130,134,118,118,134,135,123,123,135,125,127,127,125,122,134,134,122,120,134,134,120,120,118,118,120,134,130,130,134,121,127,127,121,123,139,139,123,122,126,126,122,122,136,136,122,119,123,123,119,139,125,125,139,120,118,118,120,134,130,130,134,121,127,127,121,123,139,139,123,122,126,126,122,122,136,136,122,119,123,123,119,139,125,125,139,127,129,129,127,115,127,127,115,130,140,140,130,134,118,118,134,135,123,123,135,125,127,127,125,122,134,134,122,120,134,134,120
128,134,134,128,124,124,124,124,131,141,141,131,127,127,127,127,130,138,138,130,132,122,122,132,137,125,125,137,123,129,129,123,119,133,133,119,129,133,133,129,132,142,142,132,130,142,142,130,139,135,135,139,131,129,129,131,120,144,144,120,124,138,138,124,119,133,133,119,129,133,133,129,132,142,142,132,130,142,142,130,139,135,135,139,131,129,129,131,120,144,144,120,124,138,138,124,128,134,134,128,124,124,124,124,131,141,141,131,127,127,127,127,130,138,138,130,132,122,122,132,137,125,125,137,123,129,129,123,143,125,125,143,125,129,129,125,148,134,134,148,134,138,138,134,131,131,131,131,127,137,137,127,128,124,124,128,136,130,130,136,116,126,126,116,136,132,132,136,143,133,133,143,139,127,127,139,134,142,142,134,128,134,134,128,133,121,121,133,135,125,125,135,116,126,126,116,136,132,132,136,143,133,133,143,139,127,127,139,134,142,142,134,128,134,134,128,133,121,121,133,135,125,125,135,143,125,125,143,125,129,129,125,148,134,134,148,134,138,138,134,131,131,131,131,127,137,137,127,128,124,124,128,136,130,130,136
128,120,120,128,126,124,124,126,127,127,127,127,137,131,131,137,132,126,126,132,132,128,128,132,127,129,129,127,139,123,123,139,111,135,135,111,123,133,133,123,124,116,116,124,128,126,126,128,125,131,131,125,123,119,119,123,130,128,128,130,112,112,112,112,111,135,135,111,123,133,133,123,124,116,116,124,128,126,126,128,125,131,131,125,123,119,119,123,130,128,128,130,112,112,112,112,128,120,120,128,126,124,124,126,127,127,127,127,137,131,131,137,132,126,126,132,132,128,128,132,127,129,129,127,139,123,123,139,123,123,123,123,135,129,129,135,128,120,120,128,132,138,138,132,125,127,127,125,139,131,131,139,130,124,124,130,128,140,140,128,132,112,112,132,134,120,120,134,115,127,127,115,121,127,127,121,132,126,126,132,120,124,124,120,127,129,129,127,119,127,127,119,132,112,112,132,134,120,120,134,115,127,127,115,121,127,127,121,132,126,126,132,120,124,124,120,127,129,129,127,119,127,127,119,123,123,123,123,135,129,129,135,128,120,120,128,132,138,138,132,125,127,127,125,139,131,131,139,130,124,124,130,128,140,140,128
128,124,124,128,130,132,132,130,127,119,119,127,121,139,139,121,130,140,140,130,126,138,138,126,133,123,123,133,129,133,133,129,123,123,123,123,131,125,125,131,128,124,124,128,124,134,134,124,127,129,129,127,145,129,129,145,124,130,130,124,130,130,130,130,123,123,123,123,131,125,125,131,128,124,124,128,124,134,134,124,127,129,129,127,145,129,129,145,124,130,130,124,130,130,130,130,128,124,124,128,130,132,132,130,127,119,119,127,121,139,139,121,130,140,140,130,126,138,138,126,133,123,123,133,129,133,133,129,125,125,125,125,121,131,131,121,122,142,142,122,138,108,108,138,137,135,135,137,143,115,115,143,126,128,128,126,120,140,140,120,122,130,130,122,132,122,122,132,129,125,125,129,123,137,137,123,132,126,126,132,120,148,148,120,119,125,125,119,131,119,119,131,122,130,130,122,132,122,122,132,129,125,125,129,123,137,137,123,132,126,126,132,120,148,148,120,119,125,125,119,131,119,119,131,125,125,125,125,121,131,131,121,122,142,142,122,138,108,108,138,137,135,135,137,143,115,115,143,126,128,128,126,120,140,140,120
128,134,134,128,128,136,136,128,135,133,133,135,147,127,127,147,124,120,120,124,130,132,132,130,135,115,115,135,129,135,135,129,119,121,121,119,133,125,125,133,128,106,106,128,110,138,138,110,125,121,121,125,121,119,119,121,110,130,130,110,122,116,116,122,119,121,121,119,133,125,125,133,128,106,106,128,110,138,138,110,125,121,121,125,121,119,119,121,110,130,130,110,122,116,116,122,128,134,134,128,128,136,136,128,135,133,133,135,147,127,127,147,124,120,120,124,130,132,132,130,135,115,115,135,129,135,135,129,133,127,127,133,131,123,123,131,134,128,128,134,116,136,136,116,127,127,127,127,123,125,125,123,120,128,128,120,132,130,130,132,122,124,124,122,126,130,130,126,113,131,131,113,137,105,105,137,114,126,126,114,124,118,118,124,133,113,113,133,123,121,121,123,122,124,124,122,126,130,130,126,113,131,131,113,137,105,105,137,114,126,126,114,124,118,118,124,133,113,113,133,123,121,121,123,133,127,127,133,131,123,123,131,134,128,128,134,116,136,136,116,127,127,127,127,123,125,125,123,120,128,128,120,132,130,130,132
128,120,120,128,120,134,134,120,119,127,127,119,147,133,133,147,126,140,140,126,128,128,128,128,133,115,115,133,123,119,119,123,125,133,133,125,139,133,133,139,134,126,126,134,140,138,138,140,133,119,119,133,141,133,133,141,138,132,132,138,130,126,126,130,125,133,133,125,139,133,133,139,134,126,126,134,140,138,138,140,133,119,119,133,141,133,133,141,138,132,132,138,130,126,126,130,128,120,120,128,120,134,134,120,119,127,127,119,147,133,133,147,126,140,140,126,128,128,128,128,133,115,115,133,123,119,119,123,123,135,135,123,137,119,119,137,128,124,124,128,134,136,136,134,143,137,137,143,135,127,127,135,128,138,138,128,120,124,124,120,130,122,122,130,134,140,140,134,133,125,125,133,133,143,143,133,124,134,134,124,122,134,134,122,135,137,137,135,129,129,129,129,130,122,122,130,134,140,140,134,133,125,125,133,133,143,143,133,124,134,134,124,122,134,134,122,135,137,137,135,129,129,129,129,123,135,135,123,137,119,119,137,128,124,124,128,134,136,136,134,143,137,137,143,135,127,127,135,128,138,138,128,120,124,124,120
128,118,118,128,130,130,130,130,119,129,129,119,113,129,129,113,120,132,132,120,128,122,122,128,127,119,119,127,127,121,121,127,129,127,127,129,113,133,133,113,110,128,128,110,130,118,118,130,131,123,123,131,129,123,123,129,124,136,136,124,118,136,136,118,129,127,127,129,113,133,133,113,110,128,128,110,130,118,118,130,131,123,123,131,129,123,123,129,124,136,136,124,118,136,136,118,128,118,118,128,130,130,130,130,119,129,129,119,113,129,129,113,120,132,132,120,128,122,122,128,127,119,119,127,127,121,121,127,119,129,129,119,131,123,123,131,128,126,126,128,128,120,120,128,137,129,129,137,115,125,125,115,126,130,130,126,116,126,126,116,126,132,132,126,136,120,120,136,137,115,115,137,115,131,131,115,126,134,134,126,126,124,124,126,129,125,125,129,129,119,119,129,126,132,132,126,136,120,120,136,137,115,115,137,115,131,131,115,126,134,134,126,126,124,124,126,129,125,125,129,129,119,119,129,119,129,129,119,131,123,123,131,128,126,126,128,128,120,120,128,137,129,129,137,115,125,125,115,126,130,130,126,116,126,126,116
128,134,134,128,122,122,122,122,135,117,117,135,125,129,129,125,134,126,126,134,134,124,124,134,125,133,133,125,129,123,123,129,125,135,135,125,125,117,117,125,146,124,124,146,122,126,126,122,125,133,133,125,139,125,125,139,134,126,126,134,124,130,130,124,125,135,135,125,125,117,117,125,146,124,124,146,122,126,126,122,125,133,133,125,139,125,125,139,134,126,126,134,124,130,130,124,128,134,134,128,122,122,122,122,135,117,117,135,125,129,129,125,134,126,126,134,134,124,124,134,125,133,133,125,129,123,123,129,133,123,123,133,133,121,121,133,118,124,124,118,126,126,126,126,129,129,129,129,127,129,129,127,126,118,118,126,132,130,130,132,128,118,118,128,118,126,126,118,115,145,145,115,125,121,121,125,130,126,126,130,126,136,136,126,133,137,137,133,125,131,131,125,128,118,118,128,118,126,126,118,115,145,145,115,125,121,121,125,130,126,126,130,126,136,136,126,133,137,137,133,125,131,131,125,133,123,123,133,133,121,121,133,118,124,124,118,126,126,126,126,129,129,129,129,127,129,129,127,126,118,118,126,132,130,130,132
128,140,140,128,128,106,106,128,139,123,123,139,115,133,133,115,120,126,126,120,138,122,122,138,123,133,133,123,125,125,125,125,141,133,133,141,131,141,141,131,130,134,134,130,132,126,126,132,127,125,125,127,119,123,123,119,144,130,130,144,132,136,136,132,141,133,133,141,131,141,141,131,130,134,134,130,132,126,126,132,127,125,125,127,119,123,123,119,144,130,130,144,132,136,136,132,128,140,140,128,128,106,106,128,139,123,123,139,115,133,133,115,120,126,126,120,138,122,122,138,123,133,133,123,125,125,125,125,125,121,121,125,111,133,133,111,126,134,134,126,140,114,114,140,119,117,117,119,123,127,127,123,124,118,118,124,124,120,120,124,132,144,144,132,140,134,134,140,131,131,131,131,123,141,141,123,124,134,134,124,118,130,130,118,131,137,137,131,133,137,137,133,132,144,144,132,140,134,134,140,131,131,131,131,123,141,141,123,124,134,134,124,118,130,130,118,131,137,137,131,133,137,137,133,125,121,121,125,111,133,133,111,126,134,134,126,140,114,114,140,119,117,117,119,123,127,127,123,124,118,118,124,124,120,120,124
128,122,122,128,138,130,130,138,145,115,115,145,127,131,131,127,128,112,112,128,128,130,130,128,125,117,117,125,137,127,127,137,127,121,121,127,123,135,135,123,102,136,136,102,130,106,106,130,105,133,133,105,131,109,109,131,128,108,108,128,122,144,144,122,127,121,121,127,123,135,135,123,102,136,136,102,130,106,106,130,105,133,133,105,131,109,109,131,128,108,108,128,122,144,144,122,128,122,122,128,138,130,130,138,145,115,115,145,127,131,131,127,128,112,112,128,128,130,130,128,125,117,117,125,137,127,127,137,115,117,117,115,135,131,131,135,122,132,132,122,126,134,134,126,121,121,121,121,123,137,137,123,120,128,128,120,138,124,124,138,128,134,134,128,126,130,130,126,129,111,111,129,123,123,123,123,132,116,116,132,120,130,130,120,113,129,129,113,137,127,127,137,128,134,134,128,126,130,130,126,129,111,111,129,123,123,123,123,132,116,116,132,120,130,130,120,113,129,129,113,137,127,127,137,115,117,117,115,135,131,131,135,122,132,132,122,126,134,134,126,121,121,121,121,123,137,137,123,120,128,128,120,138,124,124,138
