128,137,137,128,137,128,128,137,128,121,121,128,121,128,128,121,137,124,124,137,124,137,137,124,127,126,126,127,126,127,127,126,127,130,130,127,130,127,127,130,133,120,120,133,120,133,133,120,124,121,121,124,121,124,124,121,124,125,125,124,125,124,124,125,127,130,130,127,130,127,127,130,133,120,120,133,120,133,133,120,124,121,121,124,121,124,124,121,124,125,125,124,125,124,124,125,128,137,137,128,137,128,128,137,128,121,121,128,121,128,128,121,137,124,124,137,124,137,137,124,127,126,126,127,126,127,127,126,126,143,143,126,143,126,126,143,126,123,123,126,123,126,126,123,111,126,126,111,126,111,111,126,125,132,132,125,132,125,125,132,133,140,140,133,140,133,133,140,135,130,130,135,130,135,135,130,122,119,119,122,119,122,122,119,134,139,139,134,139,134,134,139,133,140,140,133,140,133,133,140,135,130,130,135,130,135,135,130,122,119,119,122,119,122,122,119,134,139,139,134,139,134,134,139,126,143,143,126,143,126,126,143,126,123,123,126,123,126,126,123,111,126,126,111,126,111,111,126,125,132,132,125,132,125,125,132
128,131,131,128,131,128,128,131,120,119,119,120,119,120,120,119,139,128,128,139,128,139,139,128,125,138,138,125,138,125,125,138,129,130,130,129,130,129,129,130,131,136,136,131,136,131,131,136,120,139,139,120,139,120,120,139,136,131,131,136,131,136,136,131,129,130,130,129,130,129,129,130,131,136,136,131,136,131,131,136,120,139,139,120,139,120,120,139,136,131,131,136,131,136,136,131,128,131,131,128,131,128,128,131,120,119,119,120,119,120,120,119,139,128,128,139,128,139,139,128,125,138,138,125,138,125,125,138,130,117,117,130,117,130,130,117,126,137,137,126,137,126,126,137,117,118,118,117,118,117,117,118,123,128,128,123,128,123,123,128,139,136,136,139,136,139,139,136,141,130,130,141,130,141,141,130,138,125,125,138,125,138,138,125,114,129,129,114,129,114,114,129,139,136,136,139,136,139,139,136,141,130,130,141,130,141,141,130,138,125,125,138,125,138,138,125,114,129,129,114,129,114,114,129,130,117,117,130,117,130,130,117,126,137,137,126,137,126,126,137,117,118,118,117,118,117,117,118,123,128,128,123,128,123,123,128
128,143,143,128,143,128,128,143,134,133,133,134,133,134,134,133,123,132,132,123,132,123,123,132,127,124,124,127,124,127,127,124,129,142,142,129,142,129,129,142,133,130,130,133,130,133,133,130,124,115,115,124,115,124,124,115,122,125,125,122,125,122,122,125,129,142,142,129,142,129,129,142,133,130,130,133,130,133,133,130,124,115,115,124,115,124,124,115,122,125,125,122,125,122,122,125,128,143,143,128,143,128,128,143,134,133,133,134,133,134,134,133,123,132,132,123,132,123,123,132,127,124,124,127,124,127,127,124,122,125,125,122,125,122,122,125,140,131,131,140,131,140,140,131,121,130,130,121,130,121,121,130,129,130,130,129,130,129,129,130,119,132,132,119,132,119,119,132,123,132,132,123,132,123,123,132,126,121,121,126,121,126,126,121,124,127,127,124,127,124,124,127,119,132,132,119,132,119,119,132,123,132,132,123,132,123,123,132,126,121,121,126,121,126,126,121,124,127,127,124,127,124,124,127,122,125,125,122,125,122,122,125,140,131,131,140,131,140,140,131,121,130,130,121,130,121,121,130,129,130,130,129,130,129,129,130
128,125,125,128,125,128,128,125,130,123,123,130,123,130,130,123,117,128,128,117,128,117,117,128,149,120,120,149,120,149,149,120,133,140,140,133,140,133,133,140,133,128,128,133,128,133,133,128,150,123,123,150,123,150,150,123,120,133,133,120,133,120,120,133,133,140,140,133,140,133,133,140,133,128,128,133,128,133,133,128,150,123,123,150,123,150,150,123,120,133,133,120,133,120,120,133,128,125,125,128,125,128,128,125,130,123,123,130,123,130,130,123,117,128,128,117,128,117,117,128,149,120,120,149,120,149,149,120,124,129,129,124,129,124,124,129,134,123,123,134,123,134,134,123,137,120,120,137,120,137,137,120,121,148,148,121,148,121,121,148,117,120,120,117,120,117,117,120,121,140,140,121,140,121,121,140,134,139,139,134,139,134,134,139,140,133,133,140,133,140,140,133,117,120,120,117,120,117,117,120,121,140,140,121,140,121,121,140,134,139,139,134,139,134,134,139,140,133,133,140,133,140,140,133,124,129,129,124,129,124,124,129,134,123,123,134,123,134,134,123,137,120,120,137,120,137,137,120,121,148,148,121,148,121,121,148
128,125,125,128,125,128,128,125,140,129,129,140,129,140,140,129,109,128,128,109,128,109,109,128,131,114,114,131,114,131,131,114,129,120,120,129,120,129,129,120,119,134,134,119,134,119,119,134,110,107,107,110,107,110,110,107,122,123,123,122,123,122,122,123,129,120,120,129,120,129,129,120,119,134,134,119,134,119,119,134,110,107,107,110,107,110,110,107,122,123,123,122,123,122,122,123,128,125,125,128,125,128,128,125,140,129,129,140,129,140,140,129,109,128,128,109,128,109,109,128,131,114,114,131,114,131,131,114,124,125,125,124,125,124,124,125,144,117,117,144,117,144,144,117,133,136,136,133,136,133,133,136,131,126,126,131,126,131,131,126,133,116,116,133,116,133,133,116,119,130,130,119,130,119,119,130,126,119,119,126,119,126,126,119,126,127,127,126,127,126,126,127,133,116,116,133,116,133,133,116,119,130,130,119,130,119,119,130,126,119,119,126,119,126,126,119,126,127,127,126,127,126,126,127,124,125,125,124,125,124,124,125,144,117,117,144,117,144,144,117,133,136,136,133,136,133,133,136,131,126,126,131,126,131,131,126
128,129,129,128,129,128,128,129,130,119,119,130,119,130,130,119,129,132,132,129,132,129,129,132,129,124,124,129,124,129,129,124,129,128,128,129,128,129,129,128,129,132,132,129,132,129,129,132,126,127,127,126,127,126,126,127,128,129,129,128,129,128,128,129,129,128,128,129,128,129,129,128,129,132,132,129,132,129,129,132,126,127,127,126,127,126,126,127,128,129,129,128,129,128,128,129,128,129,129,128,129,128,128,129,130,119,119,130,119,130,130,119,129,132,132,129,132,129,129,132,129,124,124,129,124,129,129,124,126,115,115,126,115,126,126,115,140,129,129,140,129,140,140,129,131,126,126,131,126,131,131,126,119,134,134,119,134,119,119,134,127,126,126,127,126,127,127,126,127,134,134,127,134,127,127,134,136,133,133,136,133,136,136,133,122,123,123,122,123,122,122,123,127,126,126,127,126,127,127,126,127,134,134,127,134,127,127,134,136,133,133,136,133,136,136,133,122,123,123,122,123,122,122,123,126,115,115,126,115,126,126,115,140,129,129,140,129,140,140,129,131,126,126,131,126,131,131,126,119,134,134,119,134,119,119,134
128,145,145,128,145,128,128,145,132,109,109,132,109,132,132,109,125,120,120,125,120,125,125,120,115,130,130,115,130,115,115,130,145,136,136,145,136,145,145,136,119,126,126,119,126,119,119,126,126,111,111,126,111,126,126,111,146,119,119,146,119,146,146,119,145,136,136,145,136,145,145,136,119,126,126,119,126,119,119,126,126,111,111,126,111,126,126,111,146,119,119,146,119,146,146,119,128,145,145,128,145,128,128,145,132,109,109,132,109,132,132,109,125,120,120,125,120,125,125,120,115,130,130,115,130,115,115,130,134,135,135,134,135,134,134,135,126,123,123,126,123,126,126,123,123,138,138,123,138,123,123,138,133,108,108,133,108,133,133,108,131,118,118,131,118,131,131,118,121,136,136,121,136,121,121,136,136,129,129,136,129,136,136,129,116,125,125,116,125,116,116,125,131,118,118,131,118,131,131,118,121,136,136,121,136,121,121,136,136,129,129,136,129,136,136,129,116,125,125,116,125,116,116,125,134,135,135,134,135,134,134,135,126,123,123,126,123,126,126,123,123,138,138,123,138,123,123,138,133,108,108,133,108,133,133,108
128,127,127,128,127,128,128,127,124,127,127,124,127,124,124,127,127,140,140,127,140,127,127,140,125,130,130,125,130,125,125,130,121,146,146,121,146,121,121,146,111,124,124,111,124,111,111,124,132,139,139,132,139,132,132,139,144,135,135,144,135,144,144,135,121,146,146,121,146,121,121,146,111,124,124,111,124,111,111,124,132,139,139,132,139,132,132,139,144,135,135,144,135,144,144,135,128,127,127,128,127,128,128,127,124,127,127,124,127,124,124,127,127,140,140,127,140,127,127,140,125,130,130,125,130,125,125,130,140,127,127,140,127,140,140,127,128,139,139,128,139,128,128,139,135,124,124,135,124,135,135,124,125,126,126,125,126,125,125,126,121,122,122,121,122,121,121,122,139,124,124,139,124,139,139,124,128,123,123,128,123,128,128,123,128,119,119,128,119,128,128,119,121,122,122,121,122,121,121,122,139,124,124,139,124,139,139,124,128,123,123,128,123,128,128,123,128,119,119,128,119,128,128,119,140,127,127,140,127,140,140,127,128,139,139,128,139,128,128,139,135,124,124,135,124,135,135,124,125,126,126,125,126,125,125,126
128,123,123,128,123,128,128,123,122,117,117,122,117,122,122,117,123,140,140,123,140,123,123,140,131,128,128,131,128,131,131,128,125,122,122,125,122,125,125,122,125,130,130,125,130,125,125,130,136,123,123,136,123,136,136,123,130,129,129,130,129,130,130,129,125,122,122,125,122,125,125,122,125,130,130,125,130,125,125,130,136,123,123,136,123,136,136,123,130,129,129,130,129,130,130,129,128,123,123,128,123,128,128,123,122,117,117,122,117,122,122,117,123,140,140,123,140,123,123,140,131,128,128,131,128,131,131,128,132,135,135,132,135,132,132,135,118,149,149,118,149,118,118,149,119,132,132,119,132,119,119,132,127,132,132,127,132,127,127,132,129,122,122,129,122,129,129,122,133,122,122,133,122,133,133,122,124,135,135,124,135,124,124,135,122,133,133,122,133,122,122,133,129,122,122,129,122,129,129,122,133,122,122,133,122,133,133,122,124,135,135,124,135,124,124,135,122,133,133,122,133,122,122,133,132,135,135,132,135,132,132,135,118,149,149,118,149,118,118,149,119,132,132,119,132,119,119,132,127,132,132,127,132,127,127,132
128,145,145,128,145,128,128,145,118,131,131,118,131,118,118,131,117,116,116,117,116,117,117,116,125,116,116,125,116,125,125,116,131,138,138,131,138,131,131,138,123,110,110,123,110,123,123,110,112,117,117,112,117,112,112,117,118,139,139,118,139,118,118,139,131,138,138,131,138,131,131,138,123,110,110,123,110,123,123,110,112,117,117,112,117,112,112,117,118,139,139,118,139,118,118,139,128,145,145,128,145,128,128,145,118,131,131,118,131,118,118,131,117,116,116,117,116,117,117,116,125,116,116,125,116,125,125,116,128,137,137,128,137,128,128,137,122,139,139,122,139,122,122,139,125,128,128,125,128,125,125,128,137,128,128,137,128,137,137,128,131,118,118,131,118,131,131,118,139,126,126,139,126,139,139,126,128,133,133,128,133,128,128,133,126,135,135,126,135,126,126,135,131,118,118,131,118,131,131,118,139,126,126,139,126,139,139,126,128,133,133,128,133,128,128,133,126,135,135,126,135,126,126,135,128,137,137,128,137,128,128,137,122,139,139,122,139,122,122,139,125,128,128,125,128,125,125,128,137,128,128,137,128,137,137,128
128,129,129,128,129,128,128,129,128,137,137,128,137,128,128,137,129,120,120,129,120,129,129,120,135,122,122,135,122,135,135,122,147,130,130,147,130,147,147,130,129,128,128,129,128,129,129,128,128,133,133,128,133,128,128,133,120,121,121,120,121,120,120,121,147,130,130,147,130,147,147,130,129,128,128,129,128,129,129,128,128,133,133,128,133,128,128,133,120,121,121,120,121,120,120,121,128,129,129,128,129,128,128,129,128,137,137,128,137,128,128,137,129,120,120,129,120,129,129,120,135,122,122,135,122,135,135,122,132,137,137,132,137,132,132,137,120,137,137,120,137,120,120,137,129,136,136,129,136,129,129,136,131,138,138,131,138,131,131,138,131,138,138,131,138,131,131,138,137,124,124,137,124,137,137,124,124,125,125,124,125,124,124,125,124,133,133,124,133,124,124,133,131,138,138,131,138,131,131,138,137,124,124,137,124,137,137,124,124,125,125,124,125,124,124,125,124,133,133,124,133,124,124,133,132,137,137,132,137,132,132,137,120,137,137,120,137,120,120,137,129,136,136,129,136,129,129,136,131,138,138,131,138,131,131,138
128,131,131,128,131,128,128,131,128,127,127,128,127,128,128,127,131,128,128,131,128,131,131,128,121,142,142,121,142,121,121,142,131,136,136,131,136,131,131,136,121,122,122,121,122,121,121,122,118,117,117,118,117,118,118,117,126,109,109,126,109,126,126,109,131,136,136,131,136,131,131,136,121,122,122,121,122,121,121,122,118,117,117,118,117,118,118,117,126,109,109,126,109,126,126,109,128,131,131,128,131,128,128,131,128,127,127,128,127,128,128,127,131,128,128,131,128,131,131,128,121,142,142,121,142,121,121,142,138,133,133,138,133,138,138,133,130,125,125,130,125,130,130,125,149,134,134,149,134,149,149,134,123,136,136,123,136,123,123,136,129,138,138,129,138,129,129,138,123,124,124,123,124,123,123,124,124,131,131,124,131,124,124,131,120,123,123,120,123,120,120,123,129,138,138,129,138,129,129,138,123,124,124,123,124,123,123,124,124,131,131,124,131,124,124,131,120,123,123,120,123,120,120,123,138,133,133,138,133,138,138,133,130,125,125,130,125,130,130,125,149,134,134,149,134,149,149,134,123,136,136,123,136,123,123,136
128,127,127,128,127,128,128,127,126,125,125,126,125,126,126,125,135,120,120,135,120,135,135,120,119,124,124,119,124,119,119,124,127,120,120,127,120,127,127,120,119,120,120,119,120,119,119,120,122,133,133,122,133,122,122,133,136,119,119,136,119,136,136,119,127,120,120,127,120,127,127,120,119,120,120,119,120,119,119,120,122,133,133,122,133,122,122,133,136,119,119,136,119,136,136,119,128,127,127,128,127,128,128,127,126,125,125,126,125,126,126,125,135,120,120,135,120,135,135,120,119,124,124,119,124,119,119,124,126,121,121,126,121,126,126,121,124,131,131,124,131,124,124,131,137,114,114,137,114,137,137,114,137,130,130,137,130,137,137,130,125,126,126,125,126,125,125,126,153,118,118,153,118,153,153,118,132,139,139,132,139,132,132,139,126,125,125,126,125,126,126,125,125,126,126,125,126,125,125,126,153,118,118,153,118,153,153,118,132,139,139,132,139,132,132,139,126,125,125,126,125,126,126,125,126,121,121,126,121,126,126,121,124,131,131,124,131,124,124,131,137,114,114,137,114,137,137,114,137,130,130,137,130,137,137,130
128,117,117,128,117,128,128,117,142,135,135,142,135,142,142,135,127,130,130,127,130,127,127,130,131,142,142,131,142,131,131,142,123,130,130,123,130,123,123,130,139,134,134,139,134,139,139,134,134,123,123,134,123,134,134,123,136,125,125,136,125,136,136,125,123,130,130,123,130,123,123,130,139,134,134,139,134,139,139,134,134,123,123,134,123,134,134,123,136,125,125,136,125,136,136,125,128,117,117,128,117,128,128,117,142,135,135,142,135,142,142,135,127,130,130,127,130,127,127,130,131,142,142,131,142,131,131,142,122,127,127,122,127,122,122,127,124,129,129,124,129,124,124,129,133,132,132,133,132,133,133,132,149,136,136,149,136,149,149,136,137,140,140,137,140,137,137,140,121,116,116,121,116,121,121,116,128,133,133,128,133,128,128,133,130,139,139,130,139,130,130,139,137,140,140,137,140,137,137,140,121,116,116,121,116,121,121,116,128,133,133,128,133,128,128,133,130,139,139,130,139,130,130,139,122,127,127,122,127,122,122,127,124,129,129,124,129,124,124,129,133,132,132,133,132,133,133,132,149,136,136,149,136,149,149,136
128,117,117,128,117,128,128,117,132,113,113,132,113,132,132,113,135,114,114,135,114,135,135,114,133,132,132,133,132,133,133,132,119,126,126,119,126,119,119,126,129,120,120,129,120,129,129,120,126,123,123,126,123,126,126,123,134,135,135,134,135,134,134,135,119,126,126,119,126,119,119,126,129,120,120,129,120,129,129,120,126,123,123,126,123,126,126,123,134,135,135,134,135,134,134,135,128,117,117,128,117,128,128,117,132,113,113,132,113,132,132,113,135,114,114,135,114,135,135,114,133,132,132,133,132,133,133,132,122,131,131,122,131,122,122,131,146,135,135,146,135,146,146,135,129,124,124,129,124,129,129,124,115,118,118,115,118,115,115,118,121,112,112,121,112,121,121,112,123,142,142,123,142,123,123,142,120,121,121,120,121,120,120,121,128,129,129,128,129,128,128,129,121,112,112,121,112,121,121,112,123,142,142,123,142,123,123,142,120,121,121,120,121,120,120,121,128,129,129,128,129,128,128,129,122,131,131,122,131,122,122,131,146,135,135,146,135,146,146,135,129,124,124,129,124,129,129,124,115,118,118,115,118,115,115,118
128,119,119,128,119,128,128,119,124,143,143,124,143,124,124,143,109,134,134,109,134,109,109,134,139,132,132,139,132,139,139,132,131,136,136,131,136,131,131,136,133,134,134,133,134,133,133,134,124,131,131,124,131,124,124,131,124,123,123,124,123,124,124,123,131,136,136,131,136,131,131,136,133,134,134,133,134,133,133,134,124,131,131,124,131,124,124,131,124,123,123,124,123,124,124,123,128,119,119,128,119,128,128,119,124,143,143,124,143,124,124,143,109,134,134,109,134,109,109,134,139,132,132,139,132,139,139,132,124,131,131,124,131,124,124,131,120,127,127,120,127,120,120,127,117,122,122,117,122,117,117,122,115,124,124,115,124,115,115,124,119,128,128,119,128,119,119,128,117,118,118,117,118,117,117,118,116,131,131,116,131,116,116,131,136,123,123,136,123,136,136,123,119,128,128,119,128,119,119,128,117,118,118,117,118,117,117,118,116,131,131,116,131,116,116,131,136,123,123,136,123,136,136,123,124,131,131,124,131,124,124,131,120,127,127,120,127,120,120,127,117,122,122,117,122,117,117,122,115,124,124,115,124,115,115,124
128,131,131,128,131,128,128,131,142,121,121,142,121,142,142,121,133,114,114,133,114,133,133,114,129,146,146,129,146,129,129,146,123,124,124,123,124,123,123,124,139,140,140,139,140,139,139,140,128,123,123,128,123,128,128,123,130,129,129,130,129,130,130,129,123,124,124,123,124,123,123,124,139,140,140,139,140,139,139,140,128,123,123,128,123,128,128,123,130,129,129,130,129,130,130,129,128,131,131,128,131,128,128,131,142,121,121,142,121,142,142,121,133,114,114,133,114,133,133,114,129,146,146,129,146,129,129,146,132,115,115,132,115,132,132,115,122,125,125,122,125,122,122,125,129,134,134,129,134,129,129,134,125,130,130,125,130,125,125,130,123,140,140,123,140,123,123,140,135,140,140,135,140,135,135,140,136,119,119,136,119,136,136,119,118,125,125,118,125,118,118,125,123,140,140,123,140,123,123,140,135,140,140,135,140,135,135,140,136,119,119,136,119,136,136,119,118,125,125,118,125,118,118,125,132,115,115,132,115,132,132,115,122,125,125,122,125,122,122,125,129,134,134,129,134,129,129,134,125,130,130,125,130,125,125,130
128,145,145,128,145,128,128,145,130,127,127,130,127,130,130,127,119,122,122,119,122,119,119,122,139,134,134,139,134,139,139,134,137,124,124,137,124,137,137,124,121,120,120,121,120,121,121,120,112,117,117,112,117,112,112,117,134,123,123,134,123,134,134,123,137,124,124,137,124,137,137,124,121,120,120,121,120,121,121,120,112,117,117,112,117,112,112,117,134,123,123,134,123,134,134,123,128,145,145,128,145,128,128,145,130,127,127,130,127,130,130,127,119,122,122,119,122,119,119,122,139,134,134,139,134,139,139,134,124,137,137,124,137,124,124,137,114,135,135,114,135,114,114,135,123,142,142,123,142,123,123,142,131,122,122,131,122,131,131,122,121,124,124,121,124,121,121,124,129,132,132,129,132,129,129,132,136,137,137,136,137,136,136,137,126,131,131,126,131,126,126,131,121,124,124,121,124,121,121,124,129,132,132,129,132,129,129,132,136,137,137,136,137,136,136,137,126,131,131,126,131,126,126,131,124,137,137,124,137,124,124,137,114,135,135,114,135,114,114,135,123,142,142,123,142,123,123,142,131,122,122,131,122,131,131,122
128,121,121,128,121,128,128,121,136,137,137,136,137,136,136,137,119,122,122,119,122,119,119,122,117,132,132,117,132,117,117,132,141,136,136,141,136,141,141,136,127,122,122,127,122,127,127,122,120,125,125,120,125,120,120,125,140,125,125,140,125,140,140,125,141,136,136,141,136,141,141,136,127,122,122,127,122,127,127,122,120,125,125,120,125,120,120,125,140,125,125,140,125,140,140,125,128,121,121,128,121,128,128,121,136,137,137,136,137,136,136,137,119,122,122,119,122,119,119,122,117,132,132,117,132,117,117,132,136,129,129,136,129,136,136,129,108,129,129,108,129,108,108,129,123,130,130,123,130,123,123,130,109,116,116,109,116,109,109,116,141,140,140,141,140,141,141,140,135,130,130,135,130,135,135,130,124,113,113,124,113,124,124,113,120,133,133,120,133,120,120,133,141,140,140,141,140,141,141,140,135,130,130,135,130,135,135,130,124,113,113,124,113,124,124,113,120,133,133,120,133,120,120,133,136,129,129,136,129,136,136,129,108,129,129,108,129,108,108,129,123,130,130,123,130,123,123,130,109,116,116,109,116,109,109,116
128,127,127,128,127,128,128,127,144,131,131,144,131,144,144,131,133,122,122,133,122,133,133,122,131,136,136,131,136,131,131,136,129,126,126,129,126,129,129,126,139,124,124,139,124,139,139,124,142,145,145,142,145,142,142,145,138,133,133,138,133,138,138,133,129,126,126,129,126,129,129,126,139,124,124,139,124,139,139,124,142,145,145,142,145,142,142,145,138,133,133,138,133,138,138,133,128,127,127,128,127,128,128,127,144,131,131,144,131,144,144,131,133,122,122,133,122,133,133,122,131,136,136,131,136,131,131,136,122,133,133,122,133,122,122,133,130,117,117,130,117,130,130,117,127,132,132,127,132,127,127,132,125,134,134,125,134,125,125,134,131,120,120,131,120,131,131,120,137,142,142,137,142,137,137,142,136,127,127,136,127,136,136,127,128,123,123,128,123,128,128,123,131,120,120,131,120,131,131,120,137,142,142,137,142,137,137,142,136,127,127,136,127,136,136,127,128,123,123,128,123,128,128,123,122,133,133,122,133,122,122,133,130,117,117,130,117,130,130,117,127,132,132,127,132,127,127,132,125,134,134,125,134,125,125,134
128,131,131,128,131,128,128,131,122,133,133,122,133,122,122,133,125,126,126,125,126,125,125,126,129,126,126,129,126,129,129,126,137,122,122,137,122,137,137,122,129,130,130,129,130,129,129,130,114,129,129,114,129,114,114,129,144,123,123,144,123,144,144,123,137,122,122,137,122,137,137,122,129,130,130,129,130,129,129,130,114,129,129,114,129,114,114,129,144,123,123,144,123,144,144,123,128,131,131,128,131,128,128,131,122,133,133,122,133,122,122,133,125,126,126,125,126,125,125,126,129,126,126,129,126,129,129,126,142,121,121,142,121,142,142,121,112,127,127,112,127,112,112,127,119,116,116,119,116,119,119,116,115,120,120,115,120,115,115,120,115,136,136,115,136,115,115,136,127,120,120,127,120,127,127,120,136,119,119,136,119,136,136,119,130,129,129,130,129,130,130,129,115,136,136,115,136,115,115,136,127,120,120,127,120,127,127,120,136,119,119,136,119,136,136,119,130,129,129,130,129,130,130,129,142,121,121,142,121,142,142,121,112,127,127,112,127,112,112,127,119,116,116,119,116,119,119,116,115,120,120,115,120,115,115,120
128,143,143,128,143,128,128,143,132,143,143,132,143,132,132,143,137,146,146,137,146,137,137,146,131,124,124,131,124,131,131,124,137,138,138,137,138,137,137,138,127,116,116,127,116,127,127,116,130,125,125,130,125,130,130,125,114,125,125,114,125,114,114,125,137,138,138,137,138,137,137,138,127,116,116,127,116,127,127,116,130,125,125,130,125,130,130,125,114,125,125,114,125,114,114,125,128,143,143,128,143,128,128,143,132,143,143,132,143,132,132,143,137,146,146,137,146,137,137,146,131,124,124,131,124,131,131,124,132,139,139,132,139,132,132,139,140,139,139,140,139,140,140,139,129,126,126,129,126,129,129,126,135,128,128,135,128,135,135,128,137,134,134,137,134,137,137,134,127,132,132,127,132,127,127,132,126,121,121,126,121,126,126,121,126,125,125,126,125,126,126,125,137,134,134,137,134,137,137,134,127,132,132,127,132,127,127,132,126,121,121,126,121,126,126,121,126,125,125,126,125,126,126,125,132,139,139,132,139,132,132,139,140,139,139,140,139,140,140,139,129,126,126,129,126,129,129,126,135,128,128,135,128,135,135,128
128,123,123,128,123,128,128,123,118,137,137,118,137,118,118,137,117,130,130,117,130,117,117,130,133,134,134,133,134,133,133,134,117,138,138,117,138,117,117,138,137,118,118,137,118,137,137,118,126,133,133,126,133,126,126,133,120,139,139,120,139,120,120,139,117,138,138,117,138,117,117,138,137,118,118,137,118,137,137,118,126,133,133,126,133,126,126,133,120,139,139,120,139,120,120,139,128,123,123,128,123,128,128,123,118,137,137,118,137,118,118,137,117,130,130,117,130,117,117,130,133,134,134,133,134,133,133,134,120,119,119,120,119,120,120,119,122,117,117,122,117,122,122,117,141,122,122,141,122,141,141,122,121,126,126,121,126,121,121,126,133,114,114,133,114,133,133,114,121,138,138,121,138,121,121,138,110,129,129,110,129,110,110,129,128,123,123,128,123,128,128,123,133,114,114,133,114,133,133,114,121,138,138,121,138,121,121,138,110,129,129,110,129,110,110,129,128,123,123,128,123,128,128,123,120,119,119,120,119,120,120,119,122,117,117,122,117,122,122,117,141,122,122,141,122,141,141,122,121,126,126,121,126,121,121,126
128,121,121,128,121,128,128,121,130,127,127,130,127,130,130,127,115,122,122,115,122,115,115,122,135,134,134,135,134,135,135,134,125,132,132,125,132,125,125,132,133,120,120,133,120,133,133,120,136,125,125,136,125,136,136,125,118,131,131,118,131,118,118,131,125,132,132,125,132,125,125,132,133,120,120,133,120,133,133,120,136,125,125,136,125,136,136,125,118,131,131,118,131,118,118,131,128,121,121,128,121,128,128,121,130,127,127,130,127,130,130,127,115,122,122,115,122,115,115,122,135,134,134,135,134,135,135,134,126,135,135,126,135,126,126,135,128,113,113,128,113,128,128,113,117,136,136,117,136,117,117,136,121,136,136,121,136,121,121,136,131,118,118,131,118,131,131,118,119,130,130,119,130,119,119,130,130,103,103,130,103,130,130,103,132,125,125,132,125,132,132,125,131,118,118,131,118,131,131,118,119,130,130,119,130,119,119,130,130,103,103,130,103,130,130,103,132,125,125,132,125,132,132,125,126,135,135,126,135,126,126,135,128,113,113,128,113,128,128,113,117,136,136,117,136,117,117,136,121,136,136,121,136,121,121,136
128,137,137,128,137,128,128,137,136,121,121,136,121,136,136,121,127,126,126,127,126,127,127,126,133,136,136,133,136,133,133,136,133,132,132,133,132,133,133,132,119,126,126,119,126,119,119,126,128,133,133,128,133,128,128,133,140,125,125,140,125,140,140,125,133,132,132,133,132,133,133,132,119,126,126,119,126,119,119,126,128,133,133,128,133,128,128,133,140,125,125,140,125,140,140,125,128,137,137,128,137,128,128,137,136,121,121,136,121,136,136,121,127,126,126,127,126,127,127,126,133,136,136,133,136,133,133,136,130,127,127,130,127,130,130,127,122,123,123,122,123,122,122,123,137,120,120,137,120,137,137,120,135,134,134,135,134,135,135,134,123,122,122,123,122,123,123,122,129,124,124,129,124,129,129,124,134,127,127,134,127,134,134,127,134,127,127,134,127,134,134,127,123,122,122,123,122,123,123,122,129,124,124,129,124,129,129,124,134,127,127,134,127,134,134,127,134,127,127,134,127,134,134,127,130,127,127,130,127,130,130,127,122,123,123,122,123,122,122,123,137,120,120,137,120,137,137,120,135,134,134,135,134,135,135,134
128,131,131,128,131,128,128,131,128,127,127,128,127,128,128,127,137,122,122,137,122,137,137,122,107,116,116,107,116,107,107,116,127,124,124,127,124,127,127,124,125,126,126,125,126,125,125,126,116,127,127,116,127,116,116,127,128,131,131,128,131,128,128,131,127,124,124,127,124,127,127,124,125,126,126,125,126,125,125,126,116,127,127,116,127,116,116,127,128,131,131,128,131,128,128,131,128,131,131,128,131,128,128,131,128,127,127,128,127,128,128,127,137,122,122,137,122,137,137,122,107,116,116,107,116,107,107,116,130,129,129,130,129,130,130,129,134,125,125,134,125,134,134,125,131,132,132,131,132,131,131,132,121,126,126,121,126,121,121,126,125,130,130,125,130,125,125,130,115,128,128,115,128,115,115,128,130,129,129,130,129,130,130,129,126,121,121,126,121,126,126,121,125,130,130,125,130,125,125,130,115,128,128,115,128,115,115,128,130,129,129,130,129,130,130,129,126,121,121,126,121,126,126,121,130,129,129,130,129,130,130,129,134,125,125,134,125,134,134,125,131,132,132,131,132,131,131,132,121,126,126,121,126,121,121,126
128,127,127,128,127,128,128,127,130,129,129,130,129,130,130,129,125,130,130,125,130,125,125,130,117,126,126,117,126,117,117,126,131,148,148,131,148,131,131,148,119,136,136,119,136,119,119,136,112,135,135,112,135,112,112,135,126,129,129,126,129,126,126,129,131,148,148,131,148,131,131,148,119,136,136,119,136,119,119,136,112,135,135,112,135,112,112,135,126,129,129,126,129,126,126,129,128,127,127,128,127,128,128,127,130,129,129,130,129,130,130,129,125,130,130,125,130,125,125,130,117,126,126,117,126,117,117,126,146,137,137,146,137,146,146,137,136,131,131,136,131,136,136,131,115,132,132,115,132,115,115,132,135,128,128,135,128,135,135,128,125,130,130,125,130,125,125,130,129,130,130,129,130,129,129,130,142,117,117,142,117,142,142,117,124,123,123,124,123,124,124,123,125,130,130,125,130,125,125,130,129,130,130,129,130,129,129,130,142,117,117,142,117,142,142,117,124,123,123,124,123,124,124,123,146,137,137,146,137,146,146,137,136,131,131,136,131,136,136,131,115,132,132,115,132,115,115,132,135,128,128,135,128,135,135,128
