128,140,128,138,126,116,132,128,123,133,139,131,145,125,115,133,131,127,119,129,115,137,133,129,126,132,122,126,122,138,144,134,122,116,134,122,116,140,118,128,129,129,125,135,107,121,129,129,127,117,135,127,115,119,129,127,122,138,130,116,122,128,140,124,131,139,115,137,123,145,141,121,138,124,126,118,122,130,116,122,120,120,124,138,118,124,124,120,135,141,127,139,129,109,127,137,127,133,135,135,135,119,129,131,130,138,118,128,130,116,132,128,134,120,138,126,132,120,114,112,125,117,133,119,127,145,125,129,128,124,128,118,116,134,122,118,129,127,121,121,121,133,131,129,123,123,127,129,137,127,131,123,124,122,128,136,106,126,112,110,124,130,128,124,128,120,122,120,113,145,125,123,113,131,135,135,141,123,133,121,139,123,129,135,126,122,126,120,124,130,126,114,111,131,119,117,121,135,123,115,124,126,128,124,122,126,124,122,128,128,116,134,128,130,134,122,125,119,125,121,141,121,115,129,133,107,141,121,123,127,141,119,126,122,122,124,120,130,138,122,124,138,128,116,128,132,126,120,121,129,137,135,133,123,123,119
128,130,134,138,128,116,124,122,125,125,131,125,121,139,137,125,115,129,133,125,137,129,129,123,124,132,150,128,122,132,126,130,132,144,118,120,124,134,116,124,133,119,119,119,121,129,125,123,109,137,123,125,123,125,135,119,126,132,140,128,140,136,132,118,131,125,133,145,133,117,121,147,128,140,126,124,118,120,130,142,120,134,134,126,140,128,132,122,129,125,139,145,117,143,133,129,129,133,123,133,143,109,123,119,138,120,136,140,132,132,136,118,124,144,130,140,132,114,124,136,125,127,111,135,117,129,125,135,126,124,132,120,132,120,128,122,129,129,135,125,119,125,135,131,137,119,123,111,133,129,117,119,120,132,130,116,120,138,116,124,132,128,126,132,142,132,126,126,139,129,133,133,117,125,129,131,121,129,135,129,129,123,117,129,136,126,134,126,124,132,140,134,125,135,127,111,137,125,133,143,120,136,134,132,124,134,128,120,142,144,132,124,132,128,132,134,125,129,127,129,111,133,135,123,125,125,143,121,137,143,133,117,124,138,130,114,120,132,140,138,136,132,134,132,126,144,126,130,127,125,121,129,129,117,129,127
128,138,132,124,120,128,130,136,131,135,127,137,111,129,141,133,117,139,141,145,135,131,117,127,128,124,136,122,138,132,132,132,120,136,136,130,136,130,142,130,131,125,139,135,119,131,137,119,127,127,123,125,121,123,115,135,118,132,122,130,128,128,134,128,121,135,141,129,139,131,129,127,136,124,120,130,134,132,124,128,112,130,136,128,120,116,122,124,135,123,139,133,127,133,129,125,123,143,119,125,113,131,127,131,138,132,122,134,148,132,114,132,140,128,148,130,128,130,122,134,143,125,131,139,131,127,133,123,120,130,132,128,122,126,124,138,133,125,129,123,127,129,141,137,129,147,129,125,133,121,131,137,134,130,126,132,126,132,128,120,130,142,122,132,136,130,134,134,135,129,127,135,133,133,135,125,121,121,133,131,137,127,123,119,146,132,126,126,126,118,116,130,125,135,153,125,141,125,131,133,158,130,126,132,126,136,124,128,116,126,140,120,138,122,124,134,133,117,113,123,119,133,129,129,129,133,149,127,121,127,119,139,122,136,122,134,138,130,128,126,126,118,126,124,140,134,142,134,139,129,111,131,133,125,135,117
128,112,138,132,142,132,126,126,137,131,131,119,127,135,131,133,125,125,115,133,105,127,125,117,138,128,120,128,122,118,138,136,138,140,120,120,140,136,112,122,123,135,137,131,125,131,125,129,117,131,127,123,125,117,125,115,126,122,136,130,122,136,134,130,125,133,131,141,125,119,133,129,126,132,128,112,118,118,118,128,124,124,126,136,110,120,130,118,137,115,135,115,127,131,123,129,129,123,119,135,113,137,137,135,138,114,132,122,114,120,130,134,118,140,120,132,120,132,116,118,119,127,133,123,117,123,113,133,134,138,120,130,134,116,126,122,129,131,131,131,149,121,129,123,143,127,125,131,141,135,113,121,126,120,116,140,132,120,132,126,138,116,112,132,130,130,142,128,133,125,139,133,137,119,129,137,125,119,135,147,131,131,139,133,136,132,130,136,134,128,106,134,127,127,117,131,125,131,141,121,130,132,132,132,132,132,124,130,134,122,128,130,142,144,138,114,125,127,131,115,125,125,129,119,133,131,139,139,111,119,127,129,128,128,122,124,126,136,134,122,110,124,128,120,122,138,134,136,113,149,127,109,125,123,121,121
128,120,124,126,136,110,142,126,147,125,111,131,111,127,129,139,129,141,125,123,131,117,121,125,120,122,124,128,130,138,124,118,128,134,128,124,116,116,126,132,123,123,131,137,139,133,129,129,111,117,127,123,117,125,135,133,130,126,122,124,128,134,126,122,133,133,133,135,123,125,129,117,124,122,136,112,118,142,124,126,140,128,124,106,128,118,142,126,119,125,131,123,115,123,145,123,131,121,131,135,129,125,119,129,114,126,126,128,116,134,130,122,112,126,128,124,124,128,130,116,127,143,147,121,123,137,129,117,122,118,130,124,128,134,114,142,139,125,115,123,129,133,127,113,127,123,135,129,127,125,137,125,132,138,116,128,128,136,126,132,120,126,108,124,126,130,124,130,129,149,125,131,143,129,137,133,135,129,131,143,119,135,125,135,128,132,132,130,140,126,126,114,131,123,135,133,139,129,141,129,128,138,128,112,120,136,138,120,138,130,134,132,136,126,130,134,131,113,123,127,125,137,119,129,127,129,123,127,123,135,133,139,108,136,132,130,120,126,122,122,120,118,132,124,130,138,132,126,117,121,133,131,131,137,133,125
128,118,130,134,126,130,138,124,117,141,135,133,139,113,123,135,121,111,131,135,117,121,129,115,118,130,120,122,134,136,142,134,142,126,132,118,132,118,132,120,115,125,113,133,129,117,117,115,121,125,127,109,125,131,125,125,122,132,136,132,138,134,126,124,121,123,139,115,117,121,125,135,118,142,124,122,130,108,138,122,128,130,138,130,118,146,118,120,125,137,139,125,127,125,143,131,141,129,127,125,125,143,133,129,114,132,136,132,122,130,138,124,142,126,128,130,128,134,128,120,111,137,125,137,141,125,125,127,116,138,130,114,128,136,136,130,119,131,141,115,127,125,131,131,129,131,119,123,115,119,131,129,124,136,130,128,126,132,114,114,120,108,130,132,120,138,140,116,131,117,125,109,127,135,127,125,131,127,133,143,129,123,133,133,114,136,132,120,120,124,120,130,129,143,111,127,119,123,115,129,140,132,118,120,134,132,138,138,136,130,118,122,136,128,140,134,123,115,133,127,131,129,127,135,131,127,137,123,129,135,133,121,134,132,136,132,128,144,116,138,128,124,118,120,136,134,124,152,127,121,121,129,127,123,107,125
128,122,120,124,134,130,128,126,119,135,135,121,141,111,123,135,123,117,123,135,123,135,133,123,126,130,142,124,130,128,120,136,134,126,130,144,116,130,130,126,129,127,125,121,127,139,129,147,127,123,131,117,119,121,125,125,138,136,126,138,142,130,136,130,139,125,143,139,127,127,129,131,118,122,126,124,130,132,124,128,124,126,120,140,134,126,128,114,107,131,139,133,129,119,131,115,127,135,131,129,127,129,129,145,134,128,126,126,134,114,136,130,142,114,138,116,124,130,126,130,133,135,125,133,143,131,121,123,146,136,118,130,114,134,136,130,123,139,135,125,127,141,121,125,117,127,129,129,127,135,141,123,122,130,134,116,132,114,126,130,126,142,118,120,130,140,124,120,131,141,139,135,139,135,121,135,131,131,123,117,121,131,139,127,128,118,120,120,126,126,116,142,129,131,113,137,139,119,145,147,126,134,146,120,148,134,114,130,126,132,126,138,134,142,132,130,119,119,139,121,119,129,125,133,131,111,115,129,125,135,131,127,124,126,128,140,122,114,144,130,130,134,122,136,122,132,120,124,123,129,127,103,139,119,129,127
128,136,134,132,120,130,128,136,125,123,131,151,121,129,133,139,139,119,129,115,129,135,121,141,152,110,134,130,142,126,130,128,148,134,134,130,128,128,132,134,133,125,127,113,141,131,149,125,121,123,131,135,139,131,127,129,126,130,128,134,128,130,120,132,131,127,129,115,121,131,133,125,128,118,130,134,138,134,134,136,124,124,122,128,116,130,120,116,121,135,123,135,113,125,117,135,133,131,139,131,131,131,135,137,134,126,128,138,136,130,132,120,136,142,134,110,120,112,132,134,133,129,127,133,125,131,137,129,116,140,134,120,126,140,130,138,123,125,133,137,133,133,133,119,127,127,129,115,127,141,123,123,134,132,120,144,138,134,138,112,126,132,140,112,128,128,128,126,137,121,135,141,115,125,143,127,119,137,133,133,127,131,127,129,110,118,124,122,122,124,134,126,123,131,125,127,135,129,127,115,138,128,120,136,134,134,118,128,120,136,114,132,134,136,118,138,127,113,117,137,129,133,121,127,131,137,109,113,131,135,131,133,126,130,116,118,126,112,126,126,126,120,128,136,136,128,120,126,117,121,123,125,123,117,147,123
128,114,138,126,134,130,126,132,123,123,121,139,129,131,145,141,133,135,139,119,125,129,129,135,124,144,126,124,128,118,132,124,130,118,132,126,124,126,116,132,109,127,123,131,135,119,119,133,145,121,127,141,125,139,137,133,124,126,134,126,124,124,128,126,141,115,131,123,121,133,113,119,128,136,118,120,116,122,120,128,148,130,126,134,126,130,130,136,115,135,125,131,129,139,129,133,117,125,119,117,121,131,133,141,128,138,146,138,132,128,116,134,142,138,132,134,136,118,120,132,129,123,127,119,127,131,139,133,146,124,128,136,118,134,122,120,135,123,137,131,127,113,123,115,131,129,125,121,129,125,137,131,116,128,138,140,138,132,130,130,130,138,120,130,134,128,122,118,127,129,145,125,135,123,115,129,129,121,123,125,119,137,127,123,134,132,140,124,140,124,124,142,127,129,121,137,133,121,129,131,116,132,110,140,134,128,142,134,126,124,132,128,146,114,122,120,119,135,141,139,123,125,127,127,141,133,115,141,143,125,127,127,122,128,128,120,128,124,116,130,146,122,108,126,130,128,126,134,135,137,137,133,135,119,127,121
128,132,128,122,132,114,122,118,125,135,129,121,133,137,139,133,129,129,125,131,123,133,133,125,134,128,126,134,136,132,122,124,136,122,128,132,132,124,138,124,125,133,113,131,117,139,139,131,119,129,131,119,129,129,123,141,120,132,128,142,122,140,116,128,133,129,125,143,127,129,129,129,110,108,126,130,124,128,122,124,136,120,132,122,124,122,130,142,129,119,133,129,141,121,111,121,115,109,135,131,121,125,127,125,132,128,128,126,126,124,120,128,140,142,124,136,124,128,134,124,121,121,121,131,121,123,127,131,132,124,128,130,126,132,120,136,147,125,139,127,125,117,127,129,137,129,129,123,137,127,127,135,144,126,124,124,124,128,130,136,138,132,126,126,128,124,122,124,129,125,137,139,127,133,113,125,129,143,129,133,125,125,139,129,140,136,128,146,132,146,138,142,121,133,133,123,141,131,115,115,132,126,128,124,136,124,130,120,140,128,132,138,130,120,124,132,143,133,119,135,129,129,143,137,133,123,125,121,129,125,139,141,128,132,120,138,124,126,130,114,130,124,118,134,136,128,126,124,121,125,133,135,131,117,125,125
128,124,114,128,116,126,140,136,119,133,125,149,135,131,119,125,131,131,137,131,137,135,125,133,118,124,136,128,132,128,120,118,120,150,130,118,132,124,124,122,131,107,121,143,131,125,147,139,117,131,131,135,139,115,135,117,128,116,122,140,126,124,146,126,139,123,137,131,125,127,117,145,130,120,128,128,128,136,116,118,120,132,114,128,128,118,116,124,131,137,109,117,131,139,131,125,129,131,123,139,135,127,131,137,140,124,134,148,126,124,126,122,136,138,142,126,132,132,132,130,115,127,129,123,111,137,139,131,122,118,128,114,128,134,116,120,127,121,137,137,125,129,121,123,141,137,135,121,125,131,117,137,126,140,116,136,122,122,146,128,128,138,134,122,130,138,126,120,137,137,123,117,123,129,127,119,121,119,139,123,117,113,133,123,138,106,136,122,114,128,122,114,133,137,127,129,125,127,129,137,122,128,132,128,122,126,138,124,134,114,116,126,116,134,116,140,135,137,133,125,129,113,125,123,121,115,135,131,113,117,113,127,122,126,104,118,138,128,126,118,128,126,122,114,118,134,130,132,145,133,131,137,139,129,131,115
128,126,112,124,118,130,132,126,109,133,121,143,131,113,121,117,135,125,123,127,115,143,133,127,124,128,116,118,140,118,126,134,126,122,126,132,128,126,118,126,127,125,131,123,145,113,127,137,139,131,119,129,115,133,125,129,120,142,120,128,140,116,126,136,135,117,127,131,123,123,133,123,128,132,136,122,140,122,122,134,120,134,140,128,110,126,140,130,121,129,125,131,123,117,125,133,123,119,135,133,119,129,125,137,128,138,140,128,124,132,126,128,146,122,146,132,136,142,130,130,123,125,115,119,125,133,123,133,116,134,128,124,124,144,126,132,127,135,127,137,123,125,125,137,123,113,123,131,121,105,119,113,142,126,138,132,140,118,114,126,136,124,124,134,120,122,138,122,127,113,143,111,131,131,117,123,129,133,105,131,127,121,117,125,140,138,128,124,130,126,120,138,139,137,127,127,125,129,147,113,138,122,134,120,136,134,122,114,112,138,136,140,124,140,150,136,127,127,143,121,131,137,121,129,125,133,141,131,123,125,133,125,120,138,128,112,138,134,120,122,116,124,120,126,124,126,130,122,131,129,135,131,131,115,117,123
128,134,122,118,108,128,132,126,131,127,129,123,123,133,123,131,127,129,113,137,117,133,125,131,146,134,136,122,136,130,120,128,128,144,134,120,116,134,128,132,135,125,113,129,135,135,131,125,125,117,131,133,139,117,119,123,128,130,114,134,134,122,122,128,123,133,129,129,117,121,141,135,118,138,124,134,124,122,128,132,128,126,134,138,136,136,128,134,115,119,113,123,139,121,119,123,137,109,135,125,119,129,127,123,120,134,126,126,138,118,110,124,140,120,130,136,128,138,136,124,135,129,117,121,123,131,143,129,126,116,120,128,128,136,128,130,123,115,113,123,133,111,117,121,125,131,127,127,121,113,129,139,122,126,136,134,138,136,130,146,128,116,118,120,142,128,130,122,137,127,123,143,127,139,123,125,137,113,135,125,121,127,125,137,134,132,120,132,130,126,134,136,113,127,127,143,117,129,133,123,118,138,124,138,130,132,134,138,130,120,120,120,140,136,140,122,135,127,141,135,133,123,113,113,137,125,127,113,125,115,125,137,130,108,120,120,134,122,122,124,132,124,146,120,126,128,134,126,121,123,119,143,135,131,131,125
128,136,132,126,138,112,124,132,133,123,141,133,127,139,129,127,135,127,131,133,135,133,129,137,128,114,128,140,124,132,134,136,130,128,130,134,128,120,134,132,123,119,127,129,129,119,127,123,123,141,131,139,135,123,125,135,132,136,120,130,140,138,114,118,127,127,123,125,143,121,125,121,112,122,116,136,120,132,114,120,124,148,120,122,126,128,132,128,129,127,125,141,135,127,129,123,119,141,123,135,119,123,133,127,132,132,120,118,124,138,134,114,118,128,138,122,136,128,118,132,139,131,127,117,137,135,131,143,136,108,132,110,128,126,130,142,135,133,119,115,131,131,117,139,143,119,131,129,133,127,119,127,130,128,122,134,128,128,130,120,124,114,116,116,132,120,122,128,111,127,139,141,131,113,145,137,129,119,137,129,135,131,125,131,124,128,128,126,122,140,128,132,135,127,123,121,129,111,119,131,138,120,118,122,144,124,114,124,112,116,124,118,124,134,138,130,127,133,123,135,107,135,125,135,129,131,125,121,127,131,117,139,136,112,116,134,114,124,132,128,120,138,132,120,128,116,126,124,119,115,131,129,135,109,129,129
128,136,114,128,122,132,114,138,115,117,121,129,133,145,117,127,137,137,131,121,141,119,125,117,132,122,130,126,116,132,124,122,134,128,132,128,124,132,120,122,121,133,123,121,127,105,139,143,133,123,115,131,125,137,129,127,124,152,134,140,144,122,124,120,125,121,131,125,125,127,125,133,128,122,134,134,128,120,124,114,132,128,122,132,122,124,114,138,127,117,125,121,137,133,133,127,121,135,135,127,121,145,137,131,132,120,122,128,132,130,128,120,126,136,132,128,132,120,124,138,117,121,131,129,135,125,123,131,126,134,128,130,138,120,122,130,135,149,133,133,127,123,127,141,131,111,125,123,121,131,121,133,132,114,122,130,130,142,146,136,134,132,124,112,122,130,134,132,127,139,129,139,135,125,139,127,117,131,131,119,131,131,135,141,122,122,124,138,144,122,132,124,123,139,129,131,137,131,137,133,140,118,122,118,126,138,146,128,130,126,144,134,142,132,134,134,131,149,129,125,127,123,131,121,121,119,143,123,123,127,131,133,122,138,128,126,128,134,124,128,130,128,128,124,122,126,130,132,127,115,141,127,127,129,123,123
128,138,132,136,132,112,126,124,129,125,129,111,113,127,147,139,121,135,133,133,131,131,125,119,118,114,142,132,120,126,122,130,136,128,112,134,132,130,106,126,129,115,133,125,121,137,143,125,131,123,115,121,133,131,131,135,132,138,136,132,118,130,124,118,125,119,129,125,127,127,125,135,138,130,126,120,136,118,138,130,132,138,120,120,128,132,126,132,133,117,113,139,121,127,131,123,139,147,127,141,137,131,127,135,128,126,124,128,130,138,124,146,140,132,128,126,124,142,122,138,137,123,133,125,129,141,115,125,128,126,124,128,134,146,128,130,127,123,135,137,125,135,127,111,125,123,129,117,129,125,131,117,120,128,136,118,136,134,146,134,130,122,122,124,132,118,130,126,113,127,133,141,123,123,137,115,117,145,125,123,125,131,131,139,116,122,128,120,128,128,142,112,133,127,137,113,125,121,139,133,128,132,132,126,144,118,130,126,132,134,128,144,134,130,132,126,123,131,127,141,137,131,131,131,133,113,113,127,133,135,131,135,136,134,124,132,120,132,122,128,130,114,126,136,124,122,122,130,125,131,129,137,131,135,133,139
128,132,128,122,130,136,132,120,143,133,135,123,129,137,135,133,123,135,135,121,119,133,125,137,130,140,134,126,138,126,132,126,130,132,138,118,116,132,126,128,125,121,141,123,119,137,141,121,127,141,139,123,131,127,129,119,126,122,138,128,126,136,128,124,131,135,119,121,123,133,125,125,126,128,118,134,126,134,120,134,144,140,128,106,126,120,124,140,139,129,135,123,141,121,139,125,123,133,139,119,135,123,133,131,122,122,134,136,126,128,132,144,138,136,126,134,140,140,134,120,125,117,125,143,123,133,125,137,130,138,122,124,130,128,124,116,119,133,127,135,123,127,129,111,117,129,137,135,119,121,141,129,114,128,134,134,140,120,126,140,118,144,142,134,130,118,140,126,119,127,127,133,127,137,125,117,111,121,131,123,141,129,139,125,140,120,120,130,114,120,124,128,129,125,125,123,131,137,117,141,130,128,138,146,128,120,130,132,130,130,130,108,122,124,120,132,139,121,127,127,115,123,121,131,123,137,139,127,133,121,123,133,120,128,124,130,126,132,116,120,130,136,134,130,138,126,116,110,131,135,107,141,115,133,141,125
128,130,138,126,120,124,124,122,121,141,123,129,117,131,133,125,119,133,133,125,133,125,125,135,132,128,122,128,122,144,126,118,132,128,134,128,128,130,124,132,121,127,147,119,137,133,137,123,129,117,119,121,115,133,123,115,134,136,124,124,120,128,140,122,131,121,141,125,137,133,153,135,124,120,130,128,134,128,126,130,132,134,114,134,116,140,128,114,129,133,131,129,121,131,133,129,125,133,115,129,139,133,119,111,130,120,124,144,140,132,128,126,132,140,142,124,132,126,132,124,129,123,143,119,137,125,129,139,132,118,118,118,122,122,134,132,107,131,133,147,129,127,121,125,139,133,113,137,119,119,143,125,118,146,100,134,126,128,130,122,130,122,132,134,128,114,124,120,141,131,119,127,139,123,123,125,131,119,129,119,127,133,119,143,134,140,132,132,134,134,122,132,139,141,133,125,115,135,139,133,138,134,128,130,114,120,130,126,136,130,142,126,130,142,134,136,115,131,141,131,121,123,125,133,135,127,133,127,115,145,127,127,130,124,132,128,134,134,122,124,126,122,144,134,124,126,132,128,113,131,135,131,123,123,139,117
128,134,132,128,136,132,118,120,127,123,131,133,131,125,141,125,129,115,129,137,131,115,125,115,136,124,120,130,130,132,136,112,128,124,140,130,116,138,138,138,127,129,139,119,127,123,105,127,139,127,123,113,121,127,123,131,126,124,118,134,140,132,122,132,125,131,133,129,123,131,121,119,120,128,124,130,130,132,144,112,112,114,116,124,140,128,110,120,131,131,123,121,135,121,129,129,115,135,119,149,137,123,131,127,142,132,134,126,136,140,130,136,136,140,112,134,116,118,146,134,127,121,123,127,131,115,129,123,122,132,118,130,132,120,122,136,123,127,127,141,125,131,135,127,127,121,151,123,123,119,133,131,136,120,136,122,128,130,142,122,132,120,136,130,142,136,124,132,125,123,121,133,127,131,121,131,127,135,111,125,115,121,125,129,132,122,132,136,108,120,122,124,139,121,131,131,111,131,133,131,128,132,140,130,124,142,138,118,134,132,130,122,120,124,130,136,123,123,131,141,121,127,115,123,131,139,119,117,123,125,125,125,136,134,120,124,112,120,122,128,124,144,132,126,130,144,128,124,125,123,129,117,127,127,117,131
128,132,118,132,114,124,122,126,133,127,131,127,135,135,123,125,133,129,127,125,125,111,129,133,126,124,128,104,138,134,122,128,130,120,120,116,116,124,124,138,143,139,141,135,121,127,133,121,125,127,135,127,125,129,121,131,122,134,132,126,126,140,134,130,121,121,143,121,137,123,125,137,134,112,120,124,126,122,122,112,120,128,130,124,122,124,114,134,129,127,111,127,127,127,119,121,121,131,115,131,133,117,141,131,118,138,132,126,138,124,138,114,134,132,116,136,132,112,120,122,131,111,117,119,133,127,129,129,132,128,130,140,144,142,128,132,139,129,129,133,139,131,135,133,125,133,127,133,127,121,115,131,120,134,130,126,122,114,122,120,128,122,126,130,136,120,120,138,127,131,117,131,131,133,135,139,139,125,117,137,121,129,125,143,130,146,140,126,128,134,128,112,137,125,151,137,127,129,115,123,120,122,130,122,138,122,118,132,128,128,138,120,128,150,136,132,115,141,129,145,123,131,131,121,131,133,149,129,121,133,129,127,122,138,128,130,124,126,124,120,116,118,122,110,108,112,136,134,123,127,133,131,115,121,135,111
128,132,130,140,134,120,130,114,135,129,141,133,121,137,117,123,121,141,107,117,125,135,121,129,132,130,122,118,112,116,124,134,132,134,142,138,126,130,114,136,123,123,129,131,129,131,133,129,123,113,141,133,123,123,127,121,122,122,144,122,138,124,134,122,137,145,115,113,133,119,125,125,116,126,126,110,132,128,128,122,124,132,134,132,130,132,114,130,123,121,125,113,113,121,125,115,127,117,117,133,131,127,135,117,146,130,136,130,130,120,130,122,128,130,126,130,126,118,122,124,115,123,129,123,129,135,121,121,126,150,128,122,130,132,150,154,111,137,141,121,131,127,127,125,127,139,129,135,121,135,133,125,124,126,138,134,122,142,126,140,124,126,118,126,128,136,124,122,133,129,131,133,121,123,141,117,119,137,129,121,129,129,125,115,120,128,126,140,142,124,138,126,135,127,129,123,125,123,117,133,132,122,134,134,114,134,134,132,118,130,120,126,134,120,134,130,135,133,137,121,115,135,119,125,135,129,125,125,137,109,125,135,124,124,138,120,126,136,134,142,128,130,126,118,132,128,120,122,125,129,131,133,109,131,133,121
128,134,124,108,128,116,126,132,141,137,125,131,109,135,131,127,117,135,129,133,135,119,125,119,130,110,114,128,120,122,134,114,138,138,134,124,122,132,136,128,127,141,135,123,135,135,125,107,145,137,141,139,131,133,129,129,122,124,122,114,128,124,126,120,133,131,117,125,115,123,121,131,122,130,130,140,136,122,130,126,132,126,132,128,120,132,126,132,129,121,129,131,137,123,139,111,121,129,125,123,123,129,133,137,134,128,130,138,136,120,126,116,122,130,126,140,122,120,124,120,123,129,119,123,135,131,133,135,128,142,124,136,126,126,148,130,127,127,127,133,121,123,135,127,125,123,121,117,125,125,131,129,132,136,132,126,124,138,122,126,116,128,128,134,118,136,124,120,123,129,131,123,129,133,127,133,127,127,131,117,139,129,129,121,122,112,130,130,126,122,132,122,125,135,133,125,125,133,123,129,132,116,132,130,128,142,130,142,120,114,120,128,118,118,132,130,135,139,135,137,125,127,135,119,131,131,143,137,131,141,133,121,122,120,126,118,118,134,132,126,124,120,120,118,122,136,108,124,127,133,147,123,109,133,107,133
128,138,126,126,140,120,124,126,143,107,121,123,139,121,115,135,131,137,129,141,125,133,133,131,126,106,136,138,116,138,116,112,126,126,132,126,106,120,130,122,137,123,115,127,125,133,125,143,135,127,133,127,129,119,129,137,130,136,140,132,120,124,120,126,123,145,121,125,133,129,121,115,134,138,124,134,128,122,144,128,136,138,134,134,132,132,136,118,119,123,133,127,127,137,135,119,131,127,125,123,137,127,137,129,138,132,140,128,128,124,132,122,142,138,128,118,126,124,126,134,117,139,127,119,121,145,141,119,118,124,140,140,140,128,140,130,147,119,125,131,133,119,117,129,109,123,131,131,121,117,121,127,126,126,120,146,122,144,138,130,134,126,124,114,128,122,128,128,127,133,113,141,125,141,125,123,119,123,125,127,143,117,119,131,128,126,122,126,120,136,120,134,121,135,135,135,129,129,133,127,130,122,128,122,118,128,126,130,134,124,124,140,128,128,132,134,131,119,129,127,125,131,125,133,139,131,141,123,123,129,131,135,120,122,138,146,116,140,136,126,122,134,116,118,140,126,124,124,143,145,137,129,137,129,133,123
128,108,144,126,122,136,116,132,129,127,133,109,127,135,129,131,143,139,143,133,123,129,133,117,136,138,140,112,140,120,110,124,140,138,132,128,130,134,132,134,137,121,125,131,147,137,125,121,125,143,133,117,109,141,135,133,134,134,130,136,118,124,128,124,139,127,135,133,139,133,117,121,132,142,136,140,128,136,142,128,116,120,144,118,130,124,132,128,133,131,113,129,131,135,129,135,129,135,121,133,121,129,127,141,126,138,126,128,122,120,124,128,132,134,140,132,138,126,128,122,117,105,133,143,139,121,125,129,120,124,128,130,116,126,142,126,119,137,131,131,123,123,125,115,131,115,123,121,145,127,131,119,130,132,126,126,148,132,126,132,126,136,134,138,130,110,140,138,129,137,117,119,125,119,127,139,127,129,127,131,117,129,135,141,126,122,114,128,128,126,114,122,131,131,119,125,129,123,131,123,114,132,142,126,128,132,118,144,132,128,128,130,120,110,130,118,123,125,135,135,139,135,113,131,115,129,123,123,125,121,131,121,134,134,118,128,120,134,122,122,114,128,122,130,122,134,136,134,145,125,129,143,133,119,127,139
128,122,120,120,128,116,134,144,131,119,131,133,131,121,117,121,121,119,125,129,119,135,121,127,128,124,124,118,130,128,128,124,142,130,138,128,130,140,116,128,121,119,117,125,133,137,131,129,137,141,121,119,123,125,121,133,140,118,132,144,130,130,132,134,137,123,121,137,135,119,129,143,124,124,112,126,138,144,116,120,128,126,132,128,112,124,118,144,135,135,135,133,139,137,137,133,129,117,113,143,143,133,113,129,124,126,144,124,138,126,132,130,122,126,118,140,130,136,144,120,133,131,133,117,121,145,127,137,134,128,126,130,140,124,130,132,135,127,127,129,137,127,147,123,127,137,131,127,131,139,125,127,124,120,128,126,120,114,118,122,118,134,122,128,116,126,126,134,127,125,123,111,113,137,127,117,133,121,133,127,137,127,143,131,134,132,118,122,130,122,132,122,131,113,123,139,123,115,133,135,124,140,144,138,128,130,130,118,126,132,130,130,144,128,134,136,123,135,115,145,133,123,139,139,133,121,133,135,137,115,131,131,142,132,138,134,126,138,136,130,118,126,130,136,116,114,130,134,135,125,111,123,133,137,115,117
128,128,130,124,138,132,122,126,129,115,123,135,127,139,115,137,121,137,111,129,133,111,113,141,130,120,128,136,126,118,126,120,140,130,122,142,126,130,114,132,125,117,107,129,147,129,123,151,139,117,125,117,135,127,127,133,136,128,130,136,124,114,128,132,121,133,127,125,121,131,121,133,126,120,112,132,122,130,138,124,120,124,122,120,118,128,130,134,125,131,131,123,131,135,135,125,127,137,125,125,131,119,131,125,140,132,134,108,132,126,140,132,116,130,126,130,134,134,122,128,125,133,131,121,135,129,131,123,112,132,122,132,120,138,144,128,127,121,145,137,127,135,123,121,145,129,127,133,147,129,127,139,144,122,134,126,126,142,126,148,118,132,132,124,130,122,134,128,125,129,139,129,129,119,121,137,129,119,123,147,135,119,127,121,116,124,134,120,126,128,130,134,133,137,131,117,127,133,127,139,136,142,130,134,130,138,114,128,128,136,130,136,136,122,132,124,131,129,121,117,127,127,131,121,117,131,131,131,135,123,143,125,128,112,138,140,138,120,122,114,138,128,132,132,130,118,134,140,137,125,127,125,133,135,129,133
128,120,144,126,126,132,132,120,131,129,123,127,133,113,119,113,127,143,123,129,123,137,133,129,134,128,122,122,122,138,144,142,144,138,116,144,134,130,136,126,127,135,131,125,137,123,119,131,121,127,129,129,133,125,139,133,112,144,128,122,140,126,134,138,123,131,131,129,119,137,129,129,126,128,122,122,150,130,144,130,128,120,124,122,134,128,116,124,127,133,135,123,133,133,123,129,117,135,109,113,125,117,127,129,124,128,120,134,120,138,130,134,124,122,128,136,126,122,132,130,123,135,131,129,125,135,123,127,126,126,134,120,134,128,132,128,131,125,123,111,131,119,133,131,137,133,125,115,127,133,137,121,122,132,126,138,132,128,114,128,128,126,124,120,140,128,134,120,121,121,125,131,125,139,107,127,129,135,137,125,123,119,137,131,130,118,138,132,120,130,130,130,117,113,133,131,119,121,113,117,122,116,134,130,124,124,126,128,146,130,126,120,118,132,132,140,131,117,131,127,131,123,129,115,129,107,129,121,131,119,117,135,122,122,134,132,116,118,118,134,124,126,120,136,136,124,118,136,117,137,125,127,125,131,123,127
