128,128,122,128,140,140,132,134,132,136,132,126,124,124,122,124,136,124,120,138,128,136,134,128,134,126,124,122,122,130,118,136,137,133,129,127,141,137,131,133,139,127,125,131,123,131,123,121,135,143,117,135,151,139,131,109,135,135,135,121,139,139,121,119,119,129,133,137,145,123,133,141,137,127,129,137,119,129,133,133,121,131,129,141,135,125,133,121,125,123,135,119,127,125,127,139,132,134,132,140,134,136,140,128,124,134,146,122,130,136,126,126,136,130,130,122,118,132,126,126,126,120,126,134,120,130,134,130,140,128,116,130,124,128,130,124,126,130,124,114,130,130,118,132,116,140,126,144,152,116,128,138,136,120,128,122,120,136,118,132,129,133,115,133,129,125,137,119,125,125,129,119,129,125,115,121,151,127,131,121,123,151,133,123,129,141,127,121,137,125,125,123,139,129,119,139,125,139,135,119,127,133,133,121,141,127,121,141,137,135,131,127,127,129,143,139,135,133,123,127,129,135,131,123,136,130,130,126,130,140,130,122,134,132,126,126,124,134,130,122,120,138,120,140,142,116,132,128,132,122,138,122,118,140,122,126
128,144,126,132,144,132,128,118,142,126,122,128,126,134,124,134,136,132,128,130,136,140,130,128,132,144,122,132,132,140,124,118,139,131,147,133,143,139,121,131,127,139,121,127,139,135,135,129,137,117,131,121,133,129,121,139,135,135,123,125,131,127,129,123,135,125,137,121,121,131,125,133,119,133,131,131,121,135,135,123,125,123,133,125,127,125,129,133,131,129,125,133,117,127,137,121,122,132,138,130,136,118,122,130,136,118,110,130,126,132,134,126,122,116,136,144,136,138,136,124,130,136,134,138,128,130,134,138,136,128,124,126,124,128,114,124,124,128,118,124,128,132,132,118,140,144,134,124,128,132,132,126,126,134,118,128,122,134,132,134,127,123,121,139,135,119,139,117,133,121,129,115,117,137,115,137,129,121,129,135,129,121,123,125,121,113,123,129,129,117,133,131,127,125,127,123,121,123,131,119,121,131,123,131,115,125,135,131,133,131,127,131,135,133,123,123,133,127,129,121,127,133,125,125,114,120,124,124,128,114,124,132,126,116,126,126,116,122,126,122,130,136,134,126,136,126,134,130,128,134,130,130,126,136,130,138
128,126,122,130,124,126,128,112,116,118,132,112,132,118,126,126,120,130,132,128,128,114,134,134,130,112,124,132,118,136,122,130,121,131,149,125,137,119,111,135,131,117,113,145,111,137,151,123,115,121,129,125,111,133,127,127,111,125,127,123,119,105,121,125,123,135,125,119,133,117,121,131,133,117,113,135,115,139,129,123,125,121,125,127,115,127,125,115,117,125,127,109,135,115,123,129,120,108,120,126,102,126,120,118,112,116,126,124,122,110,122,124,120,124,134,132,138,118,122,124,130,110,118,140,112,128,134,124,122,124,150,126,126,124,132,140,132,118,126,126,116,126,144,124,134,116,128,116,126,140,122,138,126,148,118,130,130,116,132,120,127,121,145,141,119,133,139,135,123,129,127,143,135,117,133,137,125,139,117,133,137,135,131,119,139,125,125,129,115,137,127,123,133,125,121,123,123,135,121,123,121,137,111,121,139,115,115,129,119,135,125,119,137,121,121,119,145,121,113,123,127,139,129,115,122,126,128,122,124,124,116,126,128,128,116,122,118,126,132,118,146,118,130,124,120,140,114,120,122,138,120,118,140,120,124,130
128,116,136,134,116,116,122,128,124,120,118,116,124,120,124,134,126,130,128,126,138,118,122,132,148,120,120,134,116,132,142,124,131,131,121,135,119,131,123,105,113,133,117,111,145,125,123,129,127,127,135,117,123,139,121,131,123,135,121,131,131,123,127,129,121,127,133,137,131,125,133,129,131,129,125,121,121,119,129,129,117,127,135,127,127,129,127,123,129,131,121,129,127,117,125,133,132,130,122,122,126,128,122,122,120,130,128,108,126,128,116,132,130,132,134,106,132,134,110,134,132,130,106,130,130,132,134,102,140,116,126,140,124,136,124,122,122,134,126,128,142,114,128,134,142,126,126,124,134,134,124,126,134,138,128,122,146,122,114,132,123,139,143,113,139,135,117,135,135,127,129,139,123,139,139,129,123,139,125,135,131,131,139,129,125,133,133,127,129,133,127,129,129,139,135,123,131,129,135,131,137,127,125,133,127,133,129,125,133,131,125,125,127,133,117,121,127,129,117,121,125,131,129,117,124,130,128,124,134,136,128,132,130,128,128,140,128,126,132,124,138,124,128,128,132,142,120,116,118,136,126,110,140,122,114,130
128,126,112,140,120,138,134,122,134,144,136,120,134,128,126,146,118,140,144,124,146,120,122,146,142,120,130,146,114,136,156,132,133,131,139,123,133,135,121,137,133,139,129,145,141,139,143,115,133,131,117,125,129,135,135,123,139,137,145,121,135,129,123,131,133,125,133,127,127,131,125,127,125,137,131,129,143,123,139,133,117,129,123,129,123,119,119,129,119,119,131,117,117,121,127,137,142,130,120,130,120,136,128,122,136,132,132,118,138,126,124,138,116,132,132,130,138,114,120,138,132,124,126,140,122,134,138,120,114,136,136,128,138,124,110,134,130,128,122,138,130,136,136,132,132,122,120,128,120,134,130,126,126,140,132,124,146,116,126,134,123,125,131,131,123,129,121,121,129,127,135,115,121,127,133,133,127,129,125,125,131,125,119,115,139,137,127,115,135,145,129,117,131,123,129,127,121,125,125,131,129,129,133,115,127,127,137,131,123,119,123,125,125,137,115,121,123,135,121,123,125,125,129,123,124,132,128,138,138,118,124,126,128,124,126,132,134,130,130,124,122,118,120,134,116,128,120,114,132,124,124,118,134,122,116,134
128,122,112,120,120,122,122,126,128,130,130,122,124,138,120,112,122,140,128,128,130,120,130,130,128,130,128,128,124,134,126,130,131,129,125,117,135,125,131,127,133,135,133,121,133,123,127,131,111,125,135,127,131,125,125,133,131,125,129,133,123,125,131,131,121,129,113,123,127,119,129,119,135,127,125,119,121,125,113,131,129,125,131,129,119,119,131,137,125,121,125,131,127,123,129,123,116,124,106,128,134,126,118,112,124,120,124,118,114,130,116,118,130,118,138,124,124,124,134,144,124,132,134,132,130,122,134,128,126,140,132,132,126,132,134,130,136,138,136,124,132,130,134,138,128,126,128,120,128,130,114,122,128,130,122,126,116,142,128,120,133,123,145,125,137,127,127,135,125,123,127,147,133,127,145,125,129,119,119,139,117,127,125,121,115,129,135,123,139,121,129,137,123,119,137,139,133,121,133,139,127,127,131,145,125,129,131,129,143,127,115,129,129,141,127,125,129,141,131,125,143,115,123,129,118,126,142,128,124,132,126,148,120,128,138,132,122,118,134,136,128,124,126,124,134,126,126,116,124,128,132,122,126,130,128,130
128,128,128,114,128,136,122,128,122,142,124,122,138,114,126,124,126,118,124,126,130,126,130,108,126,130,126,124,122,126,132,134,133,125,127,117,129,129,117,119,137,129,113,127,125,129,119,133,113,129,121,127,137,117,107,121,135,127,117,115,119,127,119,129,133,123,121,117,135,141,133,117,129,139,123,123,123,121,119,127,125,143,131,115,131,121,115,131,135,125,123,119,125,139,131,131,118,128,128,124,140,134,112,120,132,134,120,124,122,120,128,124,136,126,132,132,130,132,128,112,136,134,110,126,130,136,130,126,128,136,130,120,132,132,128,122,140,132,120,126,128,140,134,124,118,126,122,112,134,130,132,114,128,136,134,116,128,120,112,130,121,125,121,143,145,117,131,125,139,131,137,131,123,135,123,141,125,105,119,133,121,137,125,123,129,129,121,131,125,117,111,125,129,135,127,119,147,129,115,119,139,137,119,111,133,143,115,123,125,127,121,125,131,129,121,117,125,127,119,123,123,125,127,127,122,128,130,126,128,134,130,122,138,132,124,132,128,134,124,124,120,130,134,134,130,120,138,122,122,128,138,118,124,122,118,142
128,134,108,124,128,122,126,126,138,112,132,132,126,124,122,126,140,126,130,126,116,126,132,124,128,122,132,128,132,138,130,126,119,137,141,117,123,129,131,147,123,129,131,143,115,137,141,125,129,127,121,141,117,131,143,127,123,133,141,133,147,121,135,135,135,143,143,117,133,129,127,141,131,131,125,147,133,133,145,123,149,141,115,137,131,139,131,133,139,139,131,129,149,129,127,133,110,134,124,142,128,108,144,130,132,96,144,126,122,126,120,138,134,126,130,116,120,136,126,140,122,134,132,138,128,136,132,122,122,104,124,120,98,116,118,130,114,116,122,130,126,104,128,124,106,132,138,122,122,108,140,136,124,106,138,142,112,122,136,124,105,127,129,137,117,119,135,127,119,125,129,129,119,133,131,127,119,113,125,129,115,117,123,131,115,109,139,127,123,121,125,129,141,141,123,141,127,123,135,121,131,119,139,129,137,149,131,133,131,123,131,133,125,125,127,149,131,119,125,147,129,121,133,123,128,116,128,122,110,118,112,122,116,112,114,116,134,122,126,116,104,140,138,124,126,122,130,128,130,118,122,132,116,132,134,128
128,132,116,126,136,128,118,120,132,124,118,116,124,132,120,122,132,132,114,128,136,128,120,122,138,134,110,112,126,142,116,118,129,125,127,109,117,117,109,123,127,115,103,125,115,127,133,111,127,127,119,129,127,127,129,111,123,123,125,111,131,119,111,121,131,129,127,119,125,127,123,131,125,127,115,119,119,129,127,119,125,131,127,135,123,129,143,123,121,131,133,113,135,117,117,137,120,130,130,130,134,116,114,122,124,118,116,124,122,132,132,112,128,122,128,136,122,124,132,128,122,116,128,120,108,122,124,132,136,144,118,128,132,128,124,126,130,130,118,112,134,134,124,122,128,132,124,114,128,124,118,128,116,128,118,132,132,132,120,118,129,125,125,127,137,129,119,113,129,129,119,117,129,129,113,123,123,131,125,123,135,119,115,125,137,101,125,127,109,133,131,117,127,137,125,125,137,127,129,121,123,117,123,123,125,135,111,123,121,131,121,121,135,121,121,133,143,113,121,121,109,139,129,113,136,130,120,124,126,140,128,124,130,128,128,120,128,126,120,116,128,122,122,126,130,132,126,118,112,134,120,128,122,116,124,116
128,136,108,122,132,124,134,120,134,126,128,126,118,130,118,124,140,136,126,128,136,136,128,130,136,140,128,130,128,140,126,132,119,123,121,119,131,119,123,117,127,119,123,125,127,131,113,123,141,125,109,119,137,133,119,113,127,139,121,103,135,123,111,121,119,117,123,131,121,119,131,119,119,117,125,125,109,119,121,129,133,131,115,123,127,121,123,115,123,121,123,115,121,127,119,123,118,116,116,128,112,110,132,116,120,114,124,108,110,124,120,128,138,128,122,126,124,134,130,118,110,128,124,124,132,126,120,124,144,120,134,128,128,144,124,130,124,136,128,134,136,128,122,128,132,128,132,138,124,132,138,136,134,134,132,142,130,130,134,140,135,127,119,125,135,127,133,135,129,137,131,129,133,137,125,115,125,137,119,121,141,117,133,119,137,117,125,127,125,145,119,117,131,129,113,133,125,123,137,121,117,127,133,117,115,121,121,129,125,115,129,117,119,121,121,125,117,127,115,131,123,125,127,107,126,120,122,118,128,130,130,122,118,128,128,124,132,122,108,120,126,128,128,124,128,126,128,132,128,122,128,124,126,136,116,124
128,130,140,128,128,122,146,138,120,134,146,130,128,130,144,128,128,142,122,146,132,126,148,124,142,128,134,122,130,140,128,144,129,123,123,139,121,123,137,133,123,117,135,135,131,121,117,133,135,125,143,131,115,141,137,141,123,137,141,145,135,125,135,143,123,123,123,129,117,125,131,133,129,117,123,125,123,123,115,133,129,129,131,129,127,131,151,133,125,129,145,131,131,127,125,131,128,124,138,128,122,126,130,140,120,132,120,134,122,122,136,118,128,124,108,138,134,126,144,126,138,118,140,138,120,124,120,130,122,120,132,136,122,136,154,122,128,126,152,132,128,122,134,138,122,132,134,134,134,116,128,136,126,120,128,128,122,132,130,134,131,125,119,131,131,133,133,125,135,125,133,133,127,129,115,131,121,135,119,135,117,119,129,113,119,113,127,123,115,133,129,129,129,133,119,133,135,131,131,125,129,133,129,127,127,127,125,139,115,127,135,125,125,125,135,125,129,117,127,117,115,127,127,121,130,142,110,128,136,132,130,112,136,120,130,120,126,138,110,124,134,130,120,122,136,120,112,122,126,118,118,124,136,128,110,120
128,124,130,136,132,136,136,138,136,132,140,138,132,124,130,128,130,126,138,128,126,126,136,126,124,120,126,132,120,124,132,126,127,131,131,133,135,131,141,131,125,125,135,141,125,129,129,135,139,127,141,127,123,139,119,153,119,135,127,141,143,119,137,131,121,119,115,127,119,117,139,115,119,125,135,123,117,119,119,131,125,127,129,113,123,129,113,137,125,127,119,127,131,117,119,115,136,114,144,124,114,140,116,148,108,130,134,142,134,112,146,130,114,128,124,124,132,126,136,112,124,126,128,124,126,128,116,124,124,140,124,122,132,116,134,136,134,122,128,130,126,134,122,116,134,126,136,118,118,122,130,136,114,134,126,128,130,118,136,118,123,119,137,111,127,131,119,145,119,123,123,137,123,115,121,119,127,123,127,141,123,131,133,131,129,125,127,133,133,121,125,143,133,119,133,105,107,125,109,125,121,127,103,119,135,121,119,111,133,123,115,131,115,125,131,123,123,117,127,131,129,123,119,127,112,138,122,130,130,116,134,122,126,120,122,122,120,126,126,126,126,116,134,114,112,122,122,134,106,128,132,128,124,122,136,120
128,122,118,134,112,130,128,132,118,124,134,122,130,124,116,136,118,128,114,106,122,120,112,112,126,116,116,120,126,132,118,110,117,131,133,141,129,119,139,127,121,127,143,135,129,131,137,129,129,119,119,127,121,123,129,129,131,129,135,119,127,125,125,121,125,129,127,125,131,119,127,129,125,125,133,127,135,123,129,131,121,121,101,135,123,111,121,123,123,127,133,115,129,125,117,135,126,122,126,120,112,124,122,128,124,120,134,128,130,122,126,128,100,116,126,116,114,110,118,124,120,112,124,130,114,130,120,106,122,124,114,118,114,132,116,132,114,132,124,128,134,116,122,118,128,138,122,118,132,122,128,124,130,132,134,114,122,132,128,136,127,137,133,125,139,125,131,135,145,127,141,137,121,147,135,131,131,133,131,147,131,129,133,125,131,129,137,125,143,125,135,135,119,123,123,117,137,109,127,141,141,121,127,137,115,131,135,121,127,127,113,119,125,129,113,135,127,119,127,141,137,121,123,125,108,116,114,124,122,122,122,120,132,128,132,122,118,118,128,118,126,130,122,128,120,128,134,116,124,132,138,116,122,130,122,136
128,122,130,130,120,134,128,128,120,138,124,124,128,122,130,118,130,124,126,126,114,124,124,128,112,130,126,134,128,118,132,132,127,121,127,123,135,117,125,129,125,123,139,115,125,123,121,133,127,129,129,117,127,137,119,127,119,125,127,135,135,129,125,117,125,133,131,133,127,115,131,133,123,123,135,129,125,133,127,133,129,133,141,123,123,127,117,127,133,121,127,133,127,143,143,125,140,120,132,134,118,142,124,134,112,136,130,144,146,122,138,132,138,122,128,134,132,124,128,130,128,132,128,130,138,122,136,138,122,128,118,126,122,116,124,116,124,126,122,110,116,126,120,128,112,110,130,138,120,118,128,140,120,122,132,136,112,118,130,126,129,131,127,119,129,127,125,117,133,119,121,129,133,127,135,123,125,119,129,121,117,127,127,131,115,133,125,117,123,121,123,123,127,115,135,129,109,133,123,125,123,131,121,127,129,121,133,127,107,123,125,123,121,113,137,123,125,129,133,119,107,115,129,131,122,134,120,126,136,112,116,130,128,124,128,126,126,138,124,134,128,120,136,130,134,118,124,146,128,120,130,140,134,122,134,128
128,116,134,124,112,128,140,130,118,134,134,128,138,114,120,142,138,134,130,120,134,122,124,134,126,118,120,138,134,130,134,120,133,133,137,135,133,129,127,133,137,129,123,137,133,141,133,127,121,129,127,125,125,117,121,123,111,127,131,121,127,131,113,127,129,123,127,127,127,125,131,131,129,127,133,137,131,137,133,125,113,119,125,113,123,121,125,125,111,129,129,121,117,115,117,125,138,132,130,126,120,134,134,122,120,138,130,134,146,132,122,130,136,126,126,126,130,136,134,130,144,134,128,136,134,136,124,124,124,128,128,122,128,112,122,132,124,112,122,132,116,128,136,126,138,126,140,118,130,126,122,136,128,124,124,134,140,124,126,136,145,125,127,117,117,133,129,135,107,139,127,137,139,115,125,123,121,125,125,123,105,117,131,125,117,117,119,137,121,133,129,115,141,127,137,117,115,129,125,129,107,141,125,129,149,119,133,133,125,123,123,115,111,125,131,127,113,127,125,133,119,121,137,121,130,136,132,120,128,122,120,132,130,116,126,134,124,142,126,122,136,130,132,124,130,124,132,136,130,136,136,140,144,130,124,136
128,138,126,122,136,122,116,124,134,108,118,134,114,132,128,128,132,134,128,140,132,138,134,130,136,134,126,118,140,114,120,132,139,137,119,131,131,137,125,125,131,129,125,113,127,129,135,123,121,135,131,135,137,131,129,117,139,121,115,119,119,141,125,125,123,131,117,123,133,133,125,119,131,135,131,117,121,113,135,121,121,133,125,127,131,123,133,119,135,119,129,111,109,133,117,127,126,126,122,116,136,144,114,120,136,128,110,128,126,130,114,116,130,142,120,134,132,132,128,126,134,130,126,116,140,128,122,132,140,130,112,116,128,142,114,114,128,142,110,106,136,114,108,120,128,134,126,130,140,134,120,124,146,120,122,118,122,136,120,120,119,141,125,117,139,129,119,123,137,115,109,121,129,135,115,103,125,115,117,125,121,131,127,127,113,131,127,123,129,115,117,117,127,123,127,117,129,141,119,121,129,125,127,125,127,119,123,113,129,129,127,121,123,127,119,121,121,137,109,119,135,119,129,111,118,126,108,130,128,128,132,118,126,122,126,112,116,124,106,124,126,122,122,132,120,136,130,124,136,120,126,124,126,134,122,124
128,132,122,132,132,128,140,138,132,128,136,130,128,128,114,140,132,112,132,134,124,124,130,140,126,130,120,146,134,122,150,116,125,137,125,123,129,133,143,137,139,131,137,139,119,139,131,117,135,123,133,123,119,135,131,129,119,135,139,125,127,127,129,127,135,129,121,133,129,131,137,129,137,131,129,125,131,137,129,125,129,135,117,125,119,121,129,129,129,127,131,123,127,141,119,139,120,126,140,112,138,120,116,140,132,134,122,138,134,124,130,114,140,126,122,122,122,128,118,126,122,128,122,134,136,126,134,118,130,126,118,140,134,122,136,130,132,132,122,132,120,140,132,126,134,130,124,122,134,134,122,128,134,126,134,120,134,126,124,130,127,127,133,131,115,131,127,129,119,135,139,121,139,127,125,131,137,145,129,127,145,141,135,117,131,131,137,135,131,139,127,129,121,123,125,117,127,129,113,125,133,123,119,123,131,125,123,119,127,125,121,133,129,131,129,125,129,131,121,137,123,133,129,133,134,120,120,132,124,118,132,116,128,122,132,128,126,140,128,124,126,132,118,126,128,122,126,126,122,120,140,124,124,122,124,128
128,140,146,116,128,120,124,134,114,122,126,132,118,126,140,126,128,124,132,126,112,132,142,132,124,132,138,128,120,124,128,134,131,115,127,137,127,123,133,127,119,119,129,131,127,119,131,129,121,121,119,137,133,117,133,131,123,123,127,129,115,127,121,131,131,129,125,141,125,119,129,129,119,121,127,131,117,127,135,135,125,127,125,121,135,121,121,129,131,129,121,137,121,131,129,121,134,124,134,114,124,126,118,138,124,130,118,130,126,132,130,122,130,124,120,128,128,130,144,116,134,120,134,126,128,126,122,130,138,122,126,136,122,142,136,114,122,130,136,122,126,126,126,132,126,134,144,130,126,118,130,136,120,128,124,134,124,136,138,124,125,117,135,133,129,117,125,123,123,119,123,125,123,127,133,131,135,127,135,149,123,131,141,135,123,127,129,131,131,131,131,141,125,119,121,121,115,121,129,129,107,125,133,133,117,111,121,133,127,125,133,137,125,123,133,133,127,133,131,127,129,131,127,131,124,122,122,138,126,128,134,118,128,122,128,132,126,128,128,136,120,114,152,132,138,116,124,140,130,120,124,132,120,130,140,124
128,138,134,138,128,126,136,132,136,130,128,124,128,138,138,138,124,126,132,112,128,130,122,130,126,128,112,124,122,120,126,114,133,135,133,133,137,127,123,123,135,125,117,129,139,137,123,123,147,133,125,125,131,141,119,131,131,137,123,127,139,125,125,129,135,123,129,123,125,133,129,123,141,129,117,127,139,135,125,123,137,129,121,135,131,131,133,127,129,129,127,125,131,127,131,129,128,144,136,130,130,134,132,134,144,140,122,128,130,142,134,128,136,132,126,116,126,138,110,112,118,134,118,120,132,128,126,120,140,118,120,136,120,142,134,118,114,136,128,124,142,124,118,126,132,142,110,118,140,126,128,124,140,122,120,124,124,142,122,110,121,127,131,123,129,123,117,125,133,115,117,117,117,123,119,123,139,129,131,115,135,149,121,133,133,139,123,147,137,123,129,121,131,135,123,113,129,121,123,129,131,123,121,123,129,129,129,119,141,133,143,129,127,143,131,129,135,131,127,133,145,137,131,137,136,116,130,140,114,138,134,128,102,138,138,132,136,116,126,132,120,136,124,130,134,126,124,118,132,124,130,128,122,134,130,128
128,136,128,130,128,116,118,112,120,132,118,124,136,132,132,134,130,134,116,122,138,126,114,124,144,128,128,122,136,140,118,120,127,135,133,123,119,139,115,121,125,117,125,131,133,133,131,133,135,131,127,113,127,131,133,123,135,139,129,131,135,143,135,121,133,123,125,121,115,125,121,125,123,117,133,125,137,115,121,133,121,135,135,115,135,117,123,131,141,127,117,133,123,137,129,121,124,134,126,114,138,120,122,126,120,122,128,132,118,128,132,124,114,124,122,134,128,130,118,126,128,130,126,130,134,132,122,126,122,130,120,118,130,126,118,116,140,132,128,118,124,140,118,128,120,124,108,118,120,116,122,112,128,132,114,108,128,112,112,122,121,133,113,111,129,121,103,117,125,125,111,121,125,133,125,115,117,125,123,117,125,125,129,111,131,127,131,113,131,131,113,127,107,121,121,121,133,103,121,129,143,117,119,127,113,119,127,123,127,125,127,127,129,127,119,115,129,127,123,115,131,125,115,131,126,124,122,118,120,130,130,118,124,126,126,126,126,128,126,122,116,130,106,118,118,116,114,114,124,118,112,112,118,132,112,120
128,114,128,128,128,126,118,134,122,132,120,128,134,120,130,118,118,132,128,124,130,128,130,138,134,116,134,138,118,128,132,128,117,123,123,131,125,127,121,121,133,127,125,121,121,131,127,119,125,127,133,121,129,123,119,135,127,125,121,129,127,121,127,119,129,137,125,127,123,135,125,127,133,125,123,117,123,139,127,125,133,125,127,129,131,139,123,129,119,143,123,125,137,117,131,125,130,130,128,126,132,120,120,126,124,128,128,122,138,126,124,122,124,140,144,126,138,130,116,134,136,124,122,124,130,138,130,116,136,126,154,130,124,134,132,148,132,126,124,144,132,126,146,138,130,132,130,126,122,132,120,136,124,130,130,130,128,122,148,132,125,139,145,141,129,123,131,151,123,129,145,141,139,129,143,135,137,123,123,131,129,123,129,133,121,131,133,133,133,123,127,127,133,145,131,141,135,135,131,141,127,143,127,125,141,133,139,125,137,125,129,123,127,131,117,131,121,121,123,137,123,127,139,129,138,138,150,128,132,128,134,144,142,126,128,138,132,140,140,130,140,124,130,132,114,146,134,132,114,138,142,128,140,112,134,128
128,126,124,136,128,126,142,126,128,138,146,122,128,126,124,140,118,128,128,128,134,116,122,138,128,126,136,132,120,126,130,130,127,117,125,125,123,129,123,135,125,123,133,141,129,123,131,131,127,129,139,127,131,129,129,133,123,125,129,141,135,129,135,127,129,121,129,131,119,135,129,135,119,131,129,143,133,117,129,127,121,145,131,125,143,123,131,133,145,125,133,131,119,147,125,127,136,124,118,128,130,142,138,112,124,136,144,122,134,126,124,134,134,122,126,128,128,128,122,132,120,132,126,120,130,126,130,120,144,134,126,118,124,130,124,136,122,136,126,134,142,128,132,116,126,128,126,130,122,112,124,128,130,124,120,132,134,136,126,126,127,137,123,123,135,121,125,129,131,121,129,133,123,133,131,135,135,117,125,145,119,137,143,123,129,139,145,113,137,131,123,143,125,133,119,125,131,123,127,129,129,129,133,115,119,131,109,131,145,129,113,127,111,139,137,119,119,151,137,111,149,125,113,131,136,128,124,118,138,138,120,126,126,138,128,126,136,128,132,114,122,130,124,118,132,120,128,130,134,122,118,132,128,132,122,116
128,124,124,138,124,128,146,116,130,134,148,106,138,130,110,148,126,142,136,122,134,130,130,132,130,130,130,140,118,142,144,134,133,125,139,129,133,133,133,135,133,145,125,135,137,129,131,125,121,125,133,135,133,125,123,125,127,127,133,139,135,127,127,137,125,123,129,125,131,129,129,129,129,135,119,131,123,133,131,119,121,119,135,131,123,117,131,119,119,109,127,131,125,115,135,135,118,116,120,144,128,126,140,128,120,130,144,124,126,116,104,140,124,130,144,128,122,116,128,136,132,118,126,138,118,136,138,138,130,122,132,122,126,126,138,132,134,130,126,144,126,126,144,130,120,116,124,126,120,144,134,120,118,134,136,126,122,114,118,136,127,127,127,129,127,127,129,119,125,133,135,121,129,125,125,135,115,119,117,131,135,119,131,121,135,131,131,121,111,123,117,135,115,125,125,129,125,127,137,121,125,131,137,121,123,125,121,137,131,117,131,119,121,111,131,135,111,117,129,129,113,111,141,129,112,126,140,136,134,116,124,132,140,114,118,138,110,128,130,142,122,112,124,136,116,126,128,116,108,130,132,120,130,104,116,140
128,126,140,132,118,144,128,136,122,120,136,144,132,130,136,132,130,124,128,140,124,134,136,128,122,140,130,126,136,126,134,130,121,147,127,119,139,113,127,127,137,119,125,121,127,133,121,121,129,119,129,125,119,133,125,133,131,133,129,129,133,123,129,121,119,119,131,121,131,127,125,139,123,131,125,131,123,107,131,125,123,123,141,139,123,131,131,141,125,117,133,139,129,125,135,133,120,128,130,132,128,132,136,138,130,126,134,132,126,122,120,122,134,126,126,136,122,130,144,134,122,134,148,130,138,122,122,136,124,154,138,142,134,128,138,142,128,130,144,144,134,136,156,144,126,136,130,114,132,142,134,130,136,134,126,130,130,132,118,122,137,119,133,133,119,121,129,129,119,117,137,129,129,127,129,133,121,139,123,127,131,117,131,139,137,123,137,125,127,125,125,129,143,127,117,135,131,135,135,121,129,117,141,131,129,133,123,141,135,143,127,137,143,135,133,147,143,131,133,131,139,139,127,125,128,148,136,138,128,128,142,144,132,128,142,136,128,124,144,142,130,134,140,126,126,130,134,132,128,132,124,134,136,128,130,124
128,136,132,130,146,126,124,138,148,128,146,132,134,146,130,128,130,110,128,130,124,128,128,126,124,132,132,138,126,122,132,130,139,115,121,123,113,125,133,127,117,133,129,139,139,131,133,123,119,139,111,125,125,129,131,125,123,127,137,127,129,121,117,139,131,117,139,127,119,125,125,137,117,139,115,147,137,119,141,121,123,141,129,133,135,121,131,131,131,121,151,127,135,129,121,145,122,136,136,124,122,124,118,138,130,128,130,126,130,144,136,128,136,126,116,128,128,126,138,114,114,120,144,124,122,132,126,130,138,126,140,138,124,132,140,138,128,140,140,138,146,126,140,134,116,124,132,126,126,110,132,138,128,128,146,132,122,126,130,140,113,121,137,135,127,115,141,139,129,125,143,137,127,123,131,145,133,113,131,125,115,135,119,149,119,135,123,153,125,121,151,125,121,127,127,139,129,115,133,129,129,119,141,121,121,127,115,147,133,115,133,129,125,131,123,139,131,137,121,149,139,125,143,115,128,126,136,120,116,134,130,146,122,140,124,144,126,128,150,118,122,128,132,116,126,124,134,130,126,128,138,126,122,128,132,128
128,140,120,122,138,118,132,130,126,122,136,138,124,140,128,130,150,118,132,130,116,136,140,130,118,142,134,132,160,128,130,124,137,129,119,129,123,131,123,121,125,137,129,127,139,131,121,135,129,133,141,123,135,119,117,139,131,131,125,127,133,141,121,127,147,125,127,123,123,149,137,121,123,133,141,129,143,133,123,127,123,133,137,125,127,117,127,139,117,127,129,133,125,143,131,123,124,142,122,122,140,110,124,120,138,120,122,126,126,144,120,124,138,116,130,130,110,124,128,136,110,132,120,132,134,116,130,122,138,126,128,126,124,136,124,126,122,130,122,132,136,124,130,132,132,140,132,118,146,118,124,126,142,122,128,134,136,148,132,126,135,131,127,121,129,125,123,137,129,141,127,129,127,135,127,129,147,131,117,131,121,133,133,123,123,139,131,129,141,133,127,129,137,139,123,115,141,127,129,125,119,133,135,123,127,137,129,117,137,131,121,105,121,143,115,123,129,143,111,123,133,139,125,109,138,120,122,114,126,132,120,132,122,136,124,132,138,116,118,118,120,142,118,118,144,114,120,120,142,124,118,118,122,136,108,128
128,138,120,132,130,124,124,124,128,134,130,122,130,132,126,134,130,112,144,128,116,134,124,140,116,134,132,144,134,120,136,128,139,133,145,121,133,143,125,129,129,139,125,133,147,129,137,129,115,129,127,123,133,127,131,127,135,125,137,133,121,127,133,133,135,119,151,133,123,139,133,143,117,137,139,149,145,121,137,131,111,135,129,135,123,111,135,125,127,107,135,129,115,127,125,139,126,122,128,134,130,126,126,136,130,126,126,124,118,126,132,130,136,108,124,122,116,140,122,120,114,134,120,134,134,106,134,128,132,114,134,130,114,136,126,134,126,140,130,134,140,126,122,134,122,140,134,126,136,118,126,142,134,120,132,140,124,134,132,128,115,125,135,131,121,115,143,135,135,125,129,129,117,127,145,129,135,125,141,125,117,135,133,133,113,131,133,145,135,121,149,133,127,139,137,127,131,127,135,137,139,135,131,137,135,135,137,127,135,131,143,141,123,131,133,131,117,137,131,129,137,125,137,139,134,114,134,128,114,134,132,138,116,132,126,140,144,116,124,130,128,132,134,128,124,108,116,134,124,108,124,122,120,128,138,140
