128,126,139,123,131,127,116,118,130,134,133,135,131,133,132,120,124,132,147,129,137,131,150,122,132,142,143,123,131,127,116,118,132,128,127,125,125,123,138,118,128,146,135,127,135,115,136,134,128,110,127,131,127,123,136,134,126,134,125,127,135,133,128,132,132,122,117,133,137,133,136,146,134,134,131,129,125,123,128,144,114,114,143,133,125,111,136,132,142,124,123,131,119,127,130,120,130,130,123,117,137,123,124,116,134,136,135,127,143,131,130,120,124,118,129,113,125,125,132,118,126,134,135,113,133,115,112,124,128,128,117,119,127,125,130,134,132,134,125,117,121,129,128,130,124,122,137,125,129,137,132,118,134,122,131,113,125,131,136,124,112,130,125,137,133,129,124,126,122,118,119,137,117,123,124,132,136,128,133,139,119,125,126,126,140,138,125,133,133,129,136,122,150,126,141,143,127,117,124,128,126,124,117,121,121,117,118,108,128,118,127,123,131,123,112,130,138,130,125,135,131,125,124,124,136,126,135,143,139,115,140,130,126,122,129,131,115,121,136,112,138,142,129,131,131,117,124,120,126,124,133,133,133,137,134,120
128,140,131,133,141,123,126,134,134,132,133,141,125,117,122,128,132,118,123,135,119,119,132,130,124,116,123,129,133,131,130,146,126,116,125,137,133,137,126,132,126,126,117,119,135,133,120,132,130,118,125,123,131,121,120,116,136,130,127,127,127,123,120,118,132,140,133,115,127,137,118,122,134,140,143,135,127,135,126,108,126,124,139,139,131,135,126,136,126,134,119,125,133,131,132,132,112,118,109,121,129,125,128,126,124,128,133,115,115,117,126,134,134,130,143,125,109,123,136,132,140,122,125,129,117,125,128,122,146,128,127,131,119,119,138,132,122,126,127,133,145,135,132,128,134,134,131,125,133,123,136,124,128,130,145,121,133,125,124,126,140,120,141,135,123,141,126,122,130,132,127,131,123,123,130,128,132,122,141,133,121,129,140,130,136,136,129,103,131,125,118,130,124,118,131,131,119,123,124,106,132,128,119,125,125,123,134,146,122,134,137,135,123,125,136,112,136,138,119,127,131,131,128,122,132,128,135,145,125,111,122,118,122,128,133,133,137,133,118,136,130,128,141,117,117,141,130,128,130,134,129,123,127,125,112,128
128,126,139,139,125,117,134,140,148,124,119,125,127,137,136,140,122,146,141,147,149,131,118,126,116,122,131,131,137,141,134,128,130,130,117,127,133,147,130,126,112,130,127,127,121,121,122,124,128,130,139,131,125,129,122,136,128,128,115,109,119,137,140,124,112,126,141,117,119,127,122,120,128,132,129,131,129,143,128,120,144,144,125,139,129,127,116,140,122,140,119,123,121,137,140,138,132,120,121,127,109,135,132,132,126,136,115,123,121,129,120,130,124,130,121,133,131,123,122,140,116,116,133,135,121,131,116,132,126,122,123,113,131,129,126,130,144,122,137,129,139,135,130,136,116,110,125,125,123,123,122,140,132,136,109,123,133,127,124,124,120,138,141,137,131,131,130,128,136,120,117,123,129,135,136,136,126,118,127,109,127,129,138,134,128,122,133,129,123,119,130,116,120,124,131,121,127,125,128,124,138,120,133,129,139,123,140,134,120,114,119,135,117,133,130,132,132,140,127,121,119,141,136,124,132,130,127,127,133,113,114,148,132,116,115,121,135,117,120,128,120,124,127,137,139,129,132,116,126,128,141,121,135,139,128,114
128,112,117,127,125,115,136,124,124,118,145,121,131,131,134,136,124,130,117,113,147,123,146,132,130,110,127,133,127,109,114,126,132,118,149,129,131,143,126,128,122,134,135,137,131,113,130,114,132,132,137,127,137,135,144,128,136,134,133,117,139,127,122,140,134,126,113,107,129,127,130,118,130,128,145,125,131,127,128,142,116,130,147,119,133,125,122,124,134,142,117,127,129,123,118,118,136,118,135,135,129,129,138,136,126,122,133,135,125,123,134,134,134,122,129,123,121,123,134,138,126,124,133,141,131,127,124,142,138,128,129,113,131,119,128,146,132,120,127,137,119,129,136,124,130,130,137,143,105,139,126,122,126,128,125,145,131,127,120,138,130,126,141,123,141,131,130,118,130,132,133,109,135,131,132,130,122,120,133,129,119,123,140,122,136,120,119,121,123,129,140,128,122,112,139,131,129,125,120,122,120,120,137,127,125,131,132,116,128,128,129,119,121,123,136,132,132,122,129,129,119,127,138,112,128,144,117,127,125,119,124,124,132,126,133,133,111,139,122,120,130,124,127,135,125,117,132,134,128,120,125,127,141,123,124,128
128,126,121,133,129,125,128,118,126,126,139,133,125,123,128,132,122,130,139,133,141,127,140,140,134,108,119,123,131,147,138,116,132,148,125,115,131,125,134,122,132,118,133,129,129,133,124,126,142,128,119,131,115,147,118,132,120,144,125,131,127,125,118,118,126,144,129,129,113,129,106,132,116,132,111,129,121,127,122,126,130,134,125,123,123,129,132,128,138,128,129,117,121,121,134,128,132,124,127,125,129,139,134,122,124,122,123,107,123,123,132,122,140,118,127,139,123,131,120,118,138,118,141,135,135,129,124,120,130,130,125,115,127,125,136,136,130,136,125,109,141,137,126,112,132,122,123,123,135,127,124,122,130,130,133,131,119,113,120,108,118,124,129,125,129,137,126,128,132,136,139,129,125,131,142,138,140,128,139,121,137,123,130,146,124,122,139,111,131,143,140,130,126,114,119,129,141,135,132,128,138,128,127,135,131,127,126,120,118,120,123,127,135,123,122,124,124,140,129,127,131,117,118,130,132,130,125,129,117,117,128,138,142,142,135,145,137,131,124,132,132,128,121,119,139,125,122,130,132,118,133,125,137,137,116,142
128,132,119,125,153,143,130,126,126,128,133,133,105,133,130,128,128,114,131,123,127,143,132,126,136,140,127,117,149,127,134,134,124,110,115,127,111,119,140,122,112,128,123,121,133,123,118,134,148,140,127,133,129,147,138,134,118,120,113,117,121,117,122,116,148,136,121,119,131,129,130,126,134,124,135,139,131,131,126,128,138,116,123,123,115,123,142,144,138,130,131,149,133,139,128,132,142,116,123,131,139,135,118,112,118,118,123,121,129,111,116,124,120,132,129,139,123,121,122,114,122,132,127,115,119,139,106,132,132,126,133,145,129,125,116,118,116,136,137,131,131,137,130,130,132,144,117,119,123,125,118,130,126,128,135,131,123,131,126,148,140,136,125,123,139,133,130,138,134,132,135,131,119,139,134,132,128,118,121,133,133,133,116,134,128,140,133,131,131,129,110,122,122,140,125,121,117,121,114,116,122,138,133,123,139,133,136,124,132,128,119,121,133,127,122,126,122,120,129,129,125,129,118,128,128,136,131,117,137,151,138,142,122,128,137,125,121,117,126,116,122,124,125,117,125,121,126,124,142,138,129,135,123,129,140,136
128,130,143,127,137,125,114,144,132,132,119,137,131,125,136,128,126,138,125,131,117,127,134,134,136,134,135,131,129,133,130,144,136,136,123,121,127,141,128,128,130,128,133,141,127,123,120,130,114,132,133,129,131,119,132,134,126,122,133,135,121,119,126,118,128,134,137,125,115,131,126,136,128,120,121,123,125,127,144,120,124,124,133,119,121,135,124,120,126,124,139,135,137,133,128,134,114,138,119,125,135,125,130,138,136,122,145,117,119,127,110,124,126,128,139,127,129,125,132,118,122,122,135,125,131,117,134,130,128,124,121,123,125,131,136,128,130,120,139,131,117,133,128,142,122,124,143,131,137,121,128,142,138,98,123,129,131,121,126,126,136,134,125,121,123,135,134,132,116,116,109,127,125,131,124,120,130,126,115,121,139,129,122,126,128,114,137,137,139,127,138,128,126,126,133,123,125,119,126,122,136,134,147,123,121,137,142,132,138,128,125,125,143,139,124,126,134,126,129,135,121,127,118,118,128,118,131,135,129,125,130,128,116,120,135,133,119,113,136,128,128,124,119,117,115,121,128,124,130,136,117,137,123,123,140,126
128,120,133,123,129,135,128,136,120,126,113,129,131,135,126,128,128,134,129,129,131,131,118,132,122,122,123,129,115,125,134,122,134,140,131,127,137,121,140,142,132,128,121,127,121,135,124,128,130,126,123,137,115,125,130,122,118,140,139,119,141,137,136,134,122,126,133,135,129,123,118,130,130,120,133,141,119,123,124,118,140,134,139,135,129,117,130,140,138,122,133,123,113,131,126,122,134,124,137,133,131,131,108,126,132,124,123,117,119,121,124,124,128,124,127,133,143,129,132,124,144,138,127,127,145,129,134,136,140,126,139,123,133,141,118,112,130,126,145,127,125,119,126,142,128,124,127,133,111,133,128,132,128,138,123,131,117,129,122,120,126,146,133,135,129,127,134,110,134,132,137,129,131,139,116,130,130,120,137,121,127,123,140,126,128,124,135,121,131,117,136,124,132,114,117,113,131,119,134,124,134,114,131,121,131,117,130,130,134,134,127,113,127,113,122,114,126,136,135,111,129,141,116,130,140,128,125,143,113,135,112,128,112,138,129,141,123,127,138,140,122,112,139,131,133,113,124,118,136,136,117,139,125,123,136,120
128,122,137,133,141,133,136,126,130,122,123,121,125,115,136,128,126,130,135,113,117,131,128,128,142,140,123,115,127,135,134,116,134,134,131,133,121,123,132,140,118,124,127,131,127,127,134,136,124,142,129,137,125,133,120,122,118,130,131,129,129,139,124,124,114,116,109,121,113,121,126,124,148,136,131,125,125,127,110,130,130,126,133,135,143,133,116,124,110,112,129,133,121,141,118,120,122,134,137,127,131,129,128,124,122,120,129,125,133,133,138,124,134,108,125,121,121,125,134,132,132,136,119,117,133,119,134,150,132,124,143,129,137,127,134,130,120,122,119,127,131,123,140,118,114,104,121,125,117,125,118,136,132,120,131,129,129,127,138,142,138,124,129,117,141,137,130,132,136,132,135,121,137,127,126,142,124,132,119,133,153,135,130,122,140,106,123,115,131,135,128,130,128,136,121,115,135,125,130,118,144,118,121,117,145,117,132,138,124,130,137,125,125,125,132,126,126,126,135,121,133,127,136,128,136,126,133,133,121,129,132,122,130,110,123,125,133,123,132,116,140,128,141,119,123,133,138,126,132,130,149,133,137,117,136,122
128,136,133,131,139,133,122,134,114,132,123,127,135,131,146,124,118,132,139,131,127,131,118,128,138,118,119,137,129,123,128,124,124,126,121,129,137,121,124,134,132,128,137,127,123,117,126,134,122,138,111,121,129,123,140,132,136,126,129,117,133,133,132,134,118,138,125,119,143,117,128,136,132,126,139,127,131,127,140,126,138,132,129,125,125,117,118,124,126,122,129,131,131,125,120,132,128,122,135,135,127,143,124,134,124,132,143,137,129,119,130,126,112,112,119,121,125,135,122,122,142,144,117,133,133,137,130,136,134,116,125,121,141,125,126,120,130,126,113,111,123,137,132,112,132,132,135,121,133,147,146,142,130,124,129,129,129,121,130,124,130,110,121,123,131,117,144,124,136,122,131,135,139,139,124,114,124,146,151,135,139,139,132,146,112,112,123,129,117,119,134,130,122,124,111,143,127,123,126,132,126,122,127,133,121,135,132,136,122,126,123,121,125,127,136,128,124,126,133,125,121,129,132,126,124,120,129,131,135,121,114,126,130,136,119,119,131,127,142,120,124,122,125,125,129,129,128,118,132,136,121,115,123,129,134,118
128,118,125,125,119,119,134,116,120,120,117,131,117,119,132,136,140,132,133,147,137,143,132,132,122,128,111,127,129,109,112,122,136,128,129,123,141,131,148,120,142,128,131,131,121,121,124,134,136,122,125,141,135,131,130,120,128,136,133,119,145,131,132,140,110,124,129,129,127,135,116,114,130,134,129,131,125,139,126,126,128,136,127,125,123,121,140,116,118,128,133,113,119,119,112,118,136,132,111,117,107,141,128,120,130,140,137,145,127,135,132,134,122,112,133,121,115,131,132,126,122,130,129,139,129,123,134,126,138,130,137,139,141,135,118,126,128,134,123,135,129,121,142,128,130,128,129,133,135,131,136,142,134,142,125,119,133,123,126,122,126,124,121,129,119,131,120,138,118,122,129,131,125,119,102,138,118,130,129,131,125,123,126,126,128,134,143,127,121,137,126,116,130,146,131,133,127,121,138,138,128,138,129,129,135,115,122,128,116,130,133,137,127,123,130,120,132,128,121,143,125,143,132,132,128,130,125,129,127,127,114,128,136,132,129,123,129,123,120,140,126,126,131,121,127,121,122,118,132,138,129,137,123,123,126,124
128,124,123,129,131,117,120,128,132,122,127,139,129,141,134,132,130,140,125,125,135,123,124,130,120,136,127,129,123,117,132,124,130,128,125,133,135,127,128,118,124,124,123,121,131,133,128,132,136,124,115,109,131,125,132,120,136,130,139,127,129,121,130,120,132,144,129,127,125,127,124,124,128,130,129,121,135,135,138,124,128,122,117,117,127,123,118,132,114,118,127,141,123,121,130,134,140,134,121,133,123,135,110,128,134,134,131,129,123,141,126,114,128,120,125,139,129,127,124,116,124,134,133,129,135,119,118,140,126,124,131,115,137,133,128,122,136,148,137,123,125,111,136,124,124,140,125,139,149,143,128,116,128,114,121,109,143,147,130,116,128,132,141,123,117,131,136,132,108,126,145,121,131,143,134,124,142,124,135,123,125,121,124,130,144,120,133,127,133,123,160,124,140,122,119,127,133,121,138,116,122,114,141,139,137,103,126,110,144,144,127,125,131,125,148,136,132,122,127,127,129,129,126,116,124,124,119,121,139,133,116,132,132,118,123,115,129,133,126,140,132,134,139,131,129,121,134,120,134,126,117,119,141,115,122,126
128,134,119,115,139,127,132,130,118,134,129,139,135,117,140,136,128,128,131,125,117,119,130,130,140,130,135,123,123,131,144,122,130,138,133,123,123,125,132,128,126,120,129,133,133,145,134,136,122,132,113,141,137,137,134,132,120,120,139,137,129,127,122,130,120,130,133,117,125,133,116,118,126,126,115,133,133,123,140,136,130,126,131,129,141,131,128,140,122,128,127,131,131,139,122,116,132,140,141,131,123,117,130,118,120,118,141,125,121,121,132,130,130,124,127,131,131,131,126,132,124,120,121,131,107,125,134,130,126,130,135,129,145,131,140,104,134,120,135,123,127,119,114,128,126,120,135,123,119,123,130,132,124,120,129,131,135,133,134,142,140,134,129,113,117,129,128,126,118,126,119,137,125,119,132,132,136,112,133,135,123,121,134,122,124,126,129,129,145,121,124,126,124,124,127,133,113,119,142,126,144,122,135,139,127,127,128,126,130,128,125,141,129,121,118,132,112,132,123,133,109,123,122,130,124,126,115,123,131,135,136,126,122,126,129,135,131,113,136,132,138,138,137,123,135,117,124,120,126,132,129,117,137,133,122,128
128,118,135,131,135,131,132,138,138,126,121,127,119,129,124,124,124,128,123,121,137,135,126,138,132,122,127,123,123,139,132,142,128,128,119,117,141,135,126,130,120,118,131,131,123,123,128,142,144,134,135,127,135,115,128,122,138,138,129,119,163,129,132,132,130,136,151,115,139,135,126,132,148,116,125,135,127,125,118,114,116,128,121,119,127,125,130,134,120,122,141,133,129,125,124,130,120,140,117,119,123,129,138,122,128,134,133,133,133,141,124,122,138,132,135,123,123,123,114,120,128,128,121,127,135,109,130,122,122,122,123,129,121,135,112,120,110,144,123,135,139,131,118,140,138,132,135,123,123,127,134,136,148,140,113,135,111,137,122,118,134,124,127,123,115,115,118,136,132,132,125,143,127,137,122,130,118,126,115,133,145,135,136,116,118,124,127,139,115,135,118,124,134,134,121,127,127,133,128,128,134,116,121,121,129,133,122,132,128,130,135,123,127,123,124,126,130,134,133,119,119,133,128,112,120,130,131,131,123,127,120,126,138,130,129,131,127,137,128,128,126,138,125,123,123,141,140,140,118,124,117,129,113,133,130,120
128,128,123,125,123,121,132,128,128,118,127,139,125,129,114,120,142,120,125,133,127,139,132,122,112,116,127,133,119,125,124,128,124,126,131,135,121,133,130,132,138,146,121,127,137,131,114,142,130,134,125,127,113,123,126,122,126,132,133,133,107,127,132,150,118,130,123,129,127,137,138,122,126,140,131,119,125,113,128,118,138,128,123,127,125,141,124,134,112,116,117,115,117,123,120,116,132,118,125,121,115,135,134,136,130,142,151,129,135,133,142,126,132,128,129,155,129,131,136,124,116,110,137,133,123,123,122,128,126,132,131,131,121,125,132,142,132,132,121,127,121,127,132,140,124,128,129,123,137,135,132,148,116,126,149,145,135,131,134,128,114,134,115,121,135,125,130,126,114,120,127,123,129,137,120,122,124,118,125,133,119,135,122,140,130,146,131,133,139,145,134,130,138,132,125,153,123,123,124,138,124,124,131,137,131,121,120,144,114,138,125,123,129,131,122,142,138,140,141,121,115,143,124,126,128,108,127,133,119,117,120,132,132,118,123,131,129,125,138,128,120,130,119,127,121,129,114,124,126,138,129,119,129,115,118,134
128,122,117,121,127,131,130,132,128,136,121,135,133,127,132,136,124,124,129,119,125,123,136,144,138,116,111,123,133,133,128,134,130,126,135,117,127,129,126,126,128,130,133,125,139,131,130,140,126,120,115,139,137,133,136,126,126,114,135,125,131,137,118,138,124,122,151,135,149,125,126,124,120,128,123,121,123,125,132,112,138,118,133,119,121,123,122,118,136,130,127,131,125,125,138,120,132,120,127,125,127,113,132,124,118,116,125,113,131,135,124,130,126,128,129,129,131,135,128,126,126,134,121,123,121,123,126,134,114,122,137,139,125,127,122,122,136,130,127,119,137,141,134,124,134,136,145,137,127,135,128,130,122,130,129,115,133,115,122,134,136,126,119,119,121,141,138,116,128,120,131,129,143,125,132,116,112,136,131,129,115,125,128,140,130,136,125,133,119,135,132,130,116,136,125,131,121,127,136,132,122,124,127,127,113,141,124,138,134,124,131,127,133,129,136,126,134,118,115,117,139,137,118,138,128,118,137,129,135,123,130,132,144,140,129,131,129,123,132,128,130,122,135,117,127,129,126,130,128,130,121,133,131,127,126,128
128,136,133,139,111,121,122,142,130,128,143,127,115,139,134,124,126,136,127,123,127,143,118,132,130,126,127,129,121,131,132,128,122,132,131,139,131,115,126,128,146,122,135,121,117,131,140,120,132,136,129,135,131,137,122,134,122,144,127,115,127,119,118,112,140,140,131,129,121,139,118,130,130,132,117,129,109,129,134,128,132,118,135,131,127,111,120,126,136,128,131,129,141,131,118,126,120,126,131,135,131,135,128,134,124,132,127,137,141,139,130,134,128,136,135,137,133,127,134,126,118,124,121,125,117,117,122,124,114,116,129,121,133,129,122,136,126,138,121,119,131,137,140,128,132,132,139,133,117,123,122,118,122,120,145,133,137,125,126,132,124,124,127,141,113,135,134,126,130,140,125,121,129,137,118,132,118,124,121,129,133,133,122,128,138,134,113,131,135,133,144,136,128,122,125,125,129,125,132,130,132,132,121,115,139,133,110,126,136,128,125,135,123,121,126,122,138,116,131,131,119,127,126,136,140,120,133,127,107,109,118,122,130,140,135,123,127,111,110,124,128,122,129,133,133,129,136,130,128,124,129,131,127,125,130,122
128,130,137,133,125,125,124,130,142,138,107,141,145,123,140,136,122,130,135,125,117,135,128,124,126,148,131,131,123,123,126,132,128,120,129,131,115,133,134,134,132,118,133,133,125,129,104,126,134,124,115,135,131,135,146,120,132,128,125,123,123,125,118,126,120,126,131,139,111,123,128,122,126,130,121,131,135,121,128,132,128,124,119,145,121,111,126,126,128,134,131,139,127,135,128,118,118,126,129,139,119,137,132,124,130,128,129,125,117,125,110,120,142,124,117,129,133,137,126,116,128,136,127,113,133,115,118,130,116,136,119,125,137,131,130,122,124,134,119,119,119,127,104,114,122,120,109,129,129,121,122,132,128,128,127,137,129,131,126,134,132,138,143,127,135,135,132,130,126,130,133,127,135,133,128,136,138,130,141,147,131,113,128,144,126,120,121,141,137,121,134,132,114,122,131,133,113,143,136,124,134,136,131,123,127,119,114,124,106,124,115,123,135,123,118,124,136,136,137,123,123,125,138,122,120,142,129,137,113,137,124,138,126,142,127,133,129,139,132,136,132,148,133,131,119,141,114,138,120,142,133,125,121,125,136,130
128,108,133,111,133,111,136,132,132,130,129,113,131,111,126,128,124,122,137,113,143,135,122,128,130,134,131,133,139,137,130,114,124,126,133,141,139,127,142,132,126,130,115,121,119,133,134,130,128,124,129,127,129,131,132,132,128,138,129,121,127,135,138,140,112,132,123,125,131,125,124,120,132,126,131,135,133,141,130,120,122,136,117,117,119,127,128,142,140,140,127,125,123,125,132,136,126,132,133,129,127,119,128,138,128,132,119,117,143,133,128,124,108,124,139,133,131,129,132,120,128,114,139,139,145,129,134,128,128,130,127,143,133,133,138,140,114,130,117,127,129,135,130,134,124,124,119,129,131,117,124,124,128,122,123,139,117,137,126,124,128,132,139,125,135,133,132,124,124,134,135,131,125,129,130,116,128,122,119,139,133,133,126,132,130,134,109,127,125,135,122,142,114,132,115,131,133,133,124,126,120,124,113,135,113,131,136,128,128,120,133,127,121,123,124,132,124,122,125,129,119,127,118,120,140,124,121,119,125,127,124,136,140,142,133,129,115,127,134,120,122,128,131,139,133,129,128,138,124,128,109,127,129,131,116,128
128,142,135,139,133,125,114,140,140,132,123,133,127,137,132,124,142,130,129,119,133,127,126,134,136,130,127,119,137,129,142,128,126,130,125,135,121,123,130,126,128,118,131,131,145,133,126,128,124,126,119,123,125,129,122,132,128,136,131,129,123,133,136,124,122,136,131,135,137,137,128,130,130,126,119,125,131,129,118,122,114,134,135,133,127,121,130,130,124,114,129,133,127,139,122,128,134,134,119,125,127,125,130,122,132,130,117,117,135,123,122,116,130,136,119,135,117,133,116,130,126,142,127,149,119,121,122,134,116,128,117,127,125,131,140,124,134,136,123,127,133,129,144,138,130,128,123,131,129,141,112,114,130,122,123,129,139,129,122,122,122,120,131,119,129,133,124,122,134,122,135,141,139,125,134,126,116,140,117,127,125,119,128,128,122,132,135,111,125,129,124,130,128,132,135,137,123,121,136,128,114,128,121,129,127,127,116,122,148,138,131,123,121,133,134,128,128,140,131,125,131,125,132,136,140,126,131,123,129,129,130,124,120,124,123,121,135,121,108,124,128,132,119,117,131,137,132,120,122,116,121,129,123,135,132,130
128,132,135,125,121,119,126,130,118,140,129,125,129,137,146,116,120,126,127,123,115,127,128,118,120,124,135,133,145,131,134,134,134,120,121,117,121,129,126,124,130,126,141,127,127,129,132,136,114,126,125,119,115,121,144,128,132,126,131,119,131,135,132,126,126,126,123,133,141,111,128,128,112,118,117,129,125,133,128,130,136,130,133,133,141,125,136,130,128,132,129,135,135,129,134,134,134,112,127,123,131,115,118,132,126,126,123,129,113,127,128,128,128,116,137,139,135,125,138,122,130,136,131,123,123,123,118,116,140,130,117,141,129,137,136,134,132,136,133,135,131,137,130,122,120,132,133,119,131,117,142,122,130,112,139,139,139,127,138,132,126,126,123,141,133,123,132,136,128,126,129,117,137,133,124,138,130,128,139,127,131,131,118,120,122,130,131,133,121,107,132,124,136,138,139,135,139,127,116,134,128,132,135,137,113,111,126,126,130,130,121,127,119,117,132,124,128,126,119,127,127,131,132,134,132,124,131,133,117,123,142,138,118,120,125,117,125,125,126,128,130,136,133,129,129,137,118,128,118,122,117,139,127,133,120,124
128,138,119,127,133,133,130,132,130,122,149,127,121,135,138,126,130,126,137,127,129,119,134,122,134,132,133,129,131,123,144,122,124,124,131,129,139,125,116,128,140,122,131,123,133,125,134,116,122,132,137,125,127,135,128,126,128,132,131,125,131,141,136,132,120,122,133,125,131,131,126,120,122,134,119,117,123,125,126,134,136,116,133,123,129,119,132,120,144,114,129,137,131,119,138,136,134,130,131,101,127,125,118,118,126,124,135,127,133,133,128,134,134,124,131,131,129,125,136,138,128,124,117,127,133,135,132,128,116,128,129,115,121,139,108,136,132,130,121,137,115,127,142,128,134,128,135,131,137,133,128,130,144,120,117,123,129,115,116,120,132,138,129,149,123,139,122,132,126,126,127,129,119,129,122,130,118,130,127,133,127,121,130,146,134,128,119,127,125,117,112,130,126,122,117,127,129,131,134,138,122,132,133,145,131,131,124,130,106,140,133,121,135,131,112,130,140,128,127,121,123,137,116,124,128,122,143,127,129,125,138,120,142,118,133,127,125,127,126,126,128,128,115,125,119,133,140,128,120,130,127,127,129,113,130,116
128,128,111,137,117,139,130,126,120,126,127,139,123,119,112,126,128,126,123,135,127,119,120,138,142,134,133,119,119,137,116,140,128,126,131,131,131,139,128,126,134,122,125,135,127,117,128,128,136,124,119,129,137,131,138,126,112,134,143,127,139,111,116,118,136,124,121,103,135,121,126,118,144,134,141,129,121,133,140,130,134,120,131,139,123,135,126,124,128,128,133,111,131,133,118,126,126,116,131,123,127,127,134,124,124,140,129,127,127,121,134,130,128,116,121,139,131,133,118,138,116,134,129,125,117,117,132,130,120,126,133,133,117,137,136,130,138,138,131,129,141,131,132,132,132,108,137,127,127,129,114,142,124,122,129,145,129,129,132,130,136,144,129,131,123,125,134,134,132,126,125,109,133,121,120,134,136,138,121,137,133,133,120,122,126,134,123,125,117,139,132,136,110,120,129,117,125,117,126,124,124,140,135,125,133,147,118,134,132,128,127,113,133,131,134,134,124,130,123,131,115,123,136,126,132,132,139,133,133,135,134,118,116,122,111,131,119,119,132,134,122,124,129,137,129,129,130,124,128,132,127,125,125,151,118,126
128,134,125,117,113,105,116,114,140,120,137,139,135,125,138,138,122,130,143,125,129,143,124,116,112,122,137,125,125,133,116,138,126,130,139,129,129,123,120,128,120,122,137,137,133,125,144,130,128,142,133,121,125,125,148,118,136,136,125,127,131,133,130,130,126,112,121,125,125,121,110,112,126,114,133,119,131,129,144,128,130,126,125,119,115,133,132,136,128,114,131,111,123,115,124,130,142,130,129,135,131,125,128,136,116,106,127,123,127,115,132,122,126,140,137,117,129,121,126,128,142,138,149,131,147,113,132,128,144,140,131,121,141,131,126,130,134,124,141,137,125,125,138,132,134,120,133,117,109,117,130,140,134,134,125,135,123,129,136,124,122,120,125,125,129,133,134,120,130,138,149,131,131,137,128,120,132,128,131,133,113,119,130,122,130,116,125,137,117,121,114,124,140,132,137,139,135,121,130,130,130,128,135,131,123,123,118,120,128,134,145,141,137,141,128,126,140,116,129,131,127,125,138,134,136,118,117,133,137,133,136,130,120,132,129,123,119,113,122,126,132,128,125,135,119,125,130,130,126,108,119,127,131,123,126,124
128,128,137,127,125,111,116,120,126,124,139,139,145,137,132,138,128,126,125,125,131,135,134,120,124,132,121,127,113,135,132,116,134,132,123,135,137,133,128,126,138,142,127,117,115,133,130,138,130,118,115,113,135,133,122,118,128,126,133,145,127,135,134,128,138,122,125,123,129,123,130,134,132,110,103,131,133,137,126,128,140,138,123,123,141,145,130,132,128,124,131,133,127,129,136,124,134,136,125,117,135,135,128,138,126,122,121,135,121,123,110,134,128,128,131,125,127,129,132,132,134,124,137,133,123,123,128,122,128,122,127,127,129,141,126,140,124,136,123,129,131,129,128,132,136,124,135,125,131,117,128,128,122,132,133,117,127,135,128,138,142,122,113,115,125,127,130,126,132,130,139,123,137,133,130,132,134,132,129,129,131,123,120,118,118,130,121,131,133,131,122,138,132,150,121,121,127,131,130,128,120,120,129,123,117,127,124,124,130,126,127,125,131,117,126,126,128,118,133,105,143,131,122,120,120,112,129,119,125,131,120,112,126,124,135,119,133,129,144,130,130,132,131,135,137,133,132,134,110,122,123,109,139,129,138,122
128,114,121,125,119,143,134,124,122,126,139,133,139,117,130,126,124,136,129,123,133,131,144,136,120,122,129,117,127,115,118,120,132,128,125,131,125,131,128,132,124,122,129,133,135,119,134,128,124,138,121,141,123,135,138,128,122,134,135,133,135,137,126,134,118,124,129,137,139,135,140,134,112,140,135,129,115,125,112,132,128,112,119,125,131,125,128,124,128,114,135,123,109,113,130,132,132,128,127,117,127,125,132,128,140,134,127,135,125,137,122,136,134,124,125,129,123,127,132,122,112,136,123,117,127,117,132,112,134,138,117,123,117,127,122,130,126,128,129,129,119,119,120,130,130,132,137,121,143,123,132,122,132,128,123,129,135,133,140,128,122,124,129,133,131,135,132,126,124,116,131,129,135,129,128,132,126,118,117,123,113,119,130,122,134,136,145,149,127,127,132,154,122,138,135,137,135,133,122,134,110,112,107,147,113,129,124,126,128,126,117,121,127,135,130,124,122,126,115,129,131,129,138,142,128,122,125,121,131,127,138,124,126,122,127,121,143,133,130,154,122,130,127,125,131,129,130,138,114,136,135,143,133,137,132,126
128,136,113,127,139,113,122,138,136,122,117,137,129,113,132,122,138,120,139,131,135,127,110,116,128,140,129,131,143,133,134,118,144,130,133,141,137,117,128,126,142,106,139,129,125,123,132,120,138,122,127,121,129,111,120,124,130,136,139,127,139,135,134,124,130,130,121,119,135,133,140,124,114,128,137,121,129,133,126,120,122,136,129,121,133,117,130,128,132,124,119,125,133,135,126,114,136,142,147,119,143,135,124,126,126,122,125,131,119,117,144,132,132,120,119,133,117,135,138,130,136,134,131,119,127,139,124,138,122,144,121,125,133,129,122,120,132,128,131,129,125,119,130,114,120,128,123,133,129,131,122,146,128,122,135,135,115,127,120,126,126,130,129,123,127,141,124,124,138,124,129,117,129,125,130,124,128,142,119,127,131,135,124,134,142,142,133,139,123,129,140,132,134,132,119,123,123,119,130,120,132,140,129,139,123,129,126,122,126,134,131,125,125,127,136,128,126,116,123,127,115,115,126,112,136,128,117,123,127,129,118,130,120,138,125,145,137,125,120,138,120,138,129,125,133,133,112,118,118,126,139,129,121,135,120,112
