128,126,116,130,128,136,124,136,122,120,132,126,122,122,112,128,122,132,118,108,124,128,120,132,128,110,122,128,134,118,116,152,132,130,126,128,126,126,152,112,120,138,120,138,126,114,138,130,134,132,120,118,142,142,128,124,118,140,134,120,126,134,138,122,116,124,126,118,132,126,118,124,140,128,136,128,116,122,140,146,120,124,134,126,146,112,120,110,128,116,120,132,126,124,130,124,124,136,136,120,138,136,126,124,134,146,124,144,128,134,138,132,132,128,140,128,112,134,136,122,110,126,136,132,130,132,120,122,126,134,136,120,132,126,114,128,128,128,120,132,114,124,130,148,120,124,118,134,132,138,126,116,134,134,114,130,130,124,126,124,136,136,120,116,140,126,128,138,124,120,138,118,128,126,142,120,130,114,134,134,128,130,120,126,122,138,140,128,124,142,126,136,132,126,120,130,130,142,130,130,120,134,118,128,122,138,120,120,124,130,120,106,112,128,120,112,128,126,134,140,132,124,122,134,134,116,140,126,134,126,144,128,132,138,140,114,132,124,124,136,130,128,120,118,148,116,118,130,120,130,128,118,118,138,134,114
128,140,134,138,120,118,126,120,140,128,128,120,128,118,120,118,126,122,124,132,128,118,134,132,126,134,138,138,136,122,128,134,116,128,136,128,126,116,130,120,130,130,132,140,124,126,138,120,126,134,138,114,110,136,122,128,128,128,138,134,124,134,130,132,136,122,128,146,112,124,128,120,126,132,136,146,130,122,120,128,116,134,128,126,126,138,130,126,146,124,112,122,140,136,134,134,124,122,134,120,122,130,132,124,132,130,120,126,122,130,138,134,128,122,134,144,132,120,130,122,128,142,128,130,128,136,132,132,120,122,136,130,134,122,130,138,120,130,126,132,110,122,132,120,130,156,134,132,126,130,134,146,134,124,136,134,134,134,128,124,134,128,132,122,114,126,116,120,136,134,140,122,120,112,124,128,140,122,126,132,138,130,144,132,122,128,138,124,120,128,136,128,118,126,132,132,140,118,134,124,132,128,124,140,130,136,138,136,130,130,136,148,118,120,136,114,120,128,128,128,120,122,144,118,128,116,128,144,104,134,116,130,128,132,146,126,116,130,126,136,140,116,140,132,126,128,114,128,124,120,118,126,126,132,120,134
128,116,130,118,126,132,132,126,124,132,124,120,130,124,146,132,138,138,120,124,130,140,116,126,146,122,126,110,118,136,114,120,130,130,110,130,130,132,138,132,136,112,122,122,132,134,134,132,132,132,124,116,130,124,126,124,118,146,116,124,132,114,122,128,140,134,124,126,122,134,126,126,126,120,120,118,132,136,126,130,128,134,136,130,120,128,124,140,122,132,140,134,118,122,128,120,114,124,120,126,126,114,120,132,126,124,126,132,142,134,134,130,138,132,128,146,124,128,134,134,142,112,126,132,128,124,120,124,128,122,128,114,132,128,132,132,128,126,110,128,136,136,130,130,142,132,126,136,128,128,128,120,138,136,128,126,132,124,134,130,116,130,126,120,126,118,120,136,134,124,134,116,128,136,132,128,130,144,124,130,134,134,120,116,136,130,112,126,128,132,132,112,138,138,116,140,134,128,136,142,116,132,120,132,132,118,124,126,126,122,124,132,128,134,126,124,128,128,128,112,130,132,126,124,134,134,118,130,116,142,132,126,130,118,124,112,136,134,118,120,126,126,122,122,118,112,130,136,138,130,120,132,134,120,120,122
128,122,136,122,110,130,114,130,126,132,124,142,120,128,126,134,126,120,122,120,118,122,110,114,136,130,130,132,136,132,122,138,130,128,116,126,146,122,128,120,130,120,130,136,138,138,138,126,140,134,130,148,122,126,116,108,136,142,148,134,122,122,126,134,124,128,126,122,122,136,128,130,124,136,136,120,126,116,122,128,112,116,146,114,136,126,118,124,136,120,140,132,136,122,132,130,126,130,126,142,138,128,134,132,136,128,130,130,124,126,134,140,122,122,130,130,140,134,112,126,140,148,134,138,122,132,132,126,146,118,116,128,134,124,128,122,136,128,128,124,132,118,144,130,136,116,130,138,138,120,124,106,138,126,138,134,128,126,116,126,122,138,134,130,124,134,120,122,130,130,140,132,112,122,126,156,124,144,128,132,136,150,116,134,120,144,106,142,124,126,138,124,120,126,136,126,132,116,124,128,116,122,126,136,128,128,126,134,128,126,124,134,130,130,126,118,132,134,138,140,122,110,124,124,124,130,138,132,130,130,120,128,130,132,138,132,132,120,136,120,116,126,134,128,132,128,126,134,122,116,150,132,122,126,130,134
128,146,128,130,124,132,112,140,118,132,132,134,138,134,120,124,126,120,130,136,136,120,128,136,128,122,122,148,134,142,128,132,128,122,130,128,142,126,132,108,132,126,124,126,142,126,126,138,126,124,140,138,110,130,136,120,126,128,138,128,126,118,122,130,124,128,134,130,132,118,146,136,128,132,116,140,136,122,140,110,136,132,138,130,142,112,140,126,132,132,136,128,134,140,130,132,128,120,136,124,118,116,138,128,122,118,140,128,124,134,110,140,128,140,128,124,112,138,124,138,130,134,132,148,138,132,124,134,126,130,124,136,132,118,130,136,124,132,112,140,134,132,118,116,140,128,130,146,132,118,122,140,134,130,146,134,134,120,126,140,136,132,144,120,116,134,132,142,140,112,130,126,120,146,106,120,118,142,142,118,128,126,136,122,126,130,132,148,140,134,134,128,132,130,120,142,126,138,138,146,116,122,122,124,138,126,116,136,132,130,140,142,120,124,128,132,124,134,118,136,136,136,110,114,126,120,136,110,138,130,140,116,124,130,136,126,136,132,128,128,138,128,152,134,132,128,138,122,136,126,120,106,126,130,122,134
128,128,122,122,128,134,118,128,124,136,132,132,128,114,128,122,122,118,120,120,136,114,114,124,130,142,126,114,112,122,132,130,128,128,124,128,138,128,122,120,130,138,132,132,124,130,118,120,126,126,118,126,122,136,142,128,140,120,122,114,132,118,130,124,132,130,124,122,128,124,124,132,130,128,124,118,130,134,124,120,144,122,128,134,122,130,118,126,118,132,120,126,120,124,130,114,132,134,114,136,134,126,136,128,136,134,120,134,130,134,122,122,136,138,126,128,132,124,126,122,132,118,108,122,124,132,124,132,132,130,120,118,134,138,114,130,140,118,118,124,126,126,124,132,122,116,118,124,126,134,114,122,126,120,136,122,126,118,124,128,130,128,128,130,138,134,128,124,128,134,140,114,124,136,132,124,132,130,130,128,138,126,136,128,118,144,122,128,124,116,132,124,134,114,124,128,124,126,122,120,132,128,116,140,122,116,126,120,130,138,108,128,130,112,124,130,136,116,116,112,108,134,132,122,136,128,124,128,128,126,132,130,124,128,138,126,128,138,130,128,140,132,132,124,114,128,122,132,128,136,122,134,118,116,116,130
128,120,134,126,134,132,124,126,112,120,140,128,134,132,118,132,142,126,124,144,122,120,144,126,122,110,142,114,106,108,122,120,118,138,122,130,134,136,138,132,116,124,126,134,128,126,134,120,140,132,144,128,110,140,130,132,118,118,128,132,120,118,126,124,124,130,132,138,118,130,126,134,130,124,124,122,108,116,122,130,120,134,124,118,128,116,132,136,126,132,132,138,130,134,124,132,126,124,128,130,134,138,128,132,130,120,126,124,126,122,142,126,134,136,132,134,128,136,126,138,138,120,130,132,116,120,136,116,132,130,128,118,116,136,140,132,128,110,130,140,124,128,126,122,118,132,134,120,112,124,132,120,126,128,124,134,120,120,126,122,128,138,130,136,126,126,132,124,130,128,138,136,128,124,136,128,122,128,136,134,134,122,136,136,128,126,140,134,128,116,124,128,110,122,128,124,122,132,128,110,132,116,120,116,140,130,120,126,122,134,124,124,112,138,134,128,128,132,124,128,126,120,130,120,130,126,134,134,128,130,120,130,126,130,124,128,132,126,130,128,130,138,118,134,134,132,134,136,134,122,124,132,126,120,124,134
128,126,124,138,138,126,126,134,126,140,128,122,124,136,138,134,146,108,126,132,122,122,118,126,132,130,126,132,124,136,122,138,118,128,136,134,122,114,124,124,138,128,130,136,134,138,138,130,116,126,126,120,114,122,124,128,124,134,132,122,126,134,130,114,136,120,122,130,134,124,120,130,128,132,140,108,138,148,122,124,132,128,122,130,136,114,126,136,132,152,140,128,136,138,132,122,134,134,130,110,114,120,126,124,124,140,122,122,144,126,122,116,114,130,130,130,120,134,128,130,144,132,138,130,130,140,128,130,138,130,144,136,118,140,128,130,128,112,124,128,124,130,128,118,132,136,134,126,146,116,144,122,126,110,134,126,136,126,128,130,122,126,126,134,140,126,132,134,118,142,112,128,132,138,126,136,136,140,128,140,112,130,124,138,112,124,126,134,128,138,126,120,124,142,132,134,132,124,128,124,128,142,130,124,128,116,122,126,124,122,140,118,118,130,138,126,136,134,130,120,126,122,128,128,136,130,130,128,122,130,128,128,138,124,134,120,120,128,124,120,120,130,122,132,136,120,126,138,122,144,126,128,138,126,126,122
128,140,128,120,128,122,128,130,116,124,126,126,128,142,118,136,122,134,114,126,108,142,132,122,130,134,124,124,148,118,122,124,126,126,136,136,128,134,122,124,128,112,124,136,130,136,130,128,148,120,126,118,132,118,134,128,138,138,126,126,126,140,126,128,118,116,124,118,118,138,124,128,132,138,136,126,136,132,120,136,126,140,128,134,128,132,122,130,132,134,140,122,118,126,114,130,128,126,124,122,126,114,130,138,140,134,134,132,154,130,128,128,128,130,136,118,132,108,132,132,148,126,130,156,132,124,126,114,132,134,122,136,130,122,132,124,132,130,124,138,130,126,130,130,130,140,124,126,134,126,124,136,126,128,122,136,118,142,122,122,132,138,124,114,120,132,132,132,122,128,124,134,138,134,132,120,142,144,130,112,124,124,140,132,136,118,134,132,134,130,116,124,132,112,132,132,138,124,126,128,130,118,136,124,128,122,134,124,124,144,124,136,128,122,140,130,122,130,128,140,130,112,128,118,108,128,138,134,132,134,134,124,128,128,132,136,132,122,112,134,132,116,130,126,118,132,120,134,128,136,132,116,138,120,118,144
128,130,130,120,132,124,126,118,130,136,134,124,126,138,134,126,134,116,128,126,124,128,126,134,132,130,128,122,126,130,126,130,142,124,122,128,140,136,120,136,126,124,116,118,128,116,122,142,132,122,112,122,128,116,132,112,128,130,118,136,124,132,126,122,130,122,142,130,118,124,130,136,122,130,132,124,118,132,140,126,114,134,122,126,120,146,136,126,122,122,128,132,140,138,134,132,112,104,122,130,138,128,132,126,126,114,118,126,132,134,128,138,140,124,130,134,140,114,114,136,122,130,126,126,122,136,130,132,126,130,114,146,128,122,136,130,120,136,118,118,134,140,132,126,132,132,124,124,140,130,136,122,130,138,124,136,146,128,124,138,138,122,144,128,130,120,124,118,130,122,106,134,122,128,122,120,136,112,122,118,138,136,120,134,124,120,136,108,122,132,134,132,126,120,120,126,136,136,134,126,130,132,130,124,136,136,136,140,122,128,132,130,130,118,136,120,134,128,126,124,126,142,126,118,126,128,126,128,122,122,118,130,120,126,126,128,124,128,130,126,118,112,118,124,124,124,120,136,128,138,110,128,130,130,128,124
128,134,130,124,126,122,124,136,138,128,142,124,124,136,128,128,134,116,116,130,126,130,128,120,140,134,124,122,140,124,132,140,136,126,120,118,120,132,132,132,128,138,130,136,144,120,122,122,114,132,118,124,128,120,128,112,118,136,124,118,136,136,134,130,122,126,130,130,120,114,124,118,134,134,132,140,120,134,134,128,134,130,142,122,118,128,122,144,138,126,136,136,122,148,136,138,126,126,128,128,114,112,136,122,128,128,128,124,124,122,124,122,122,134,124,140,124,126,138,124,132,140,116,140,138,136,146,124,130,130,122,110,126,132,142,124,132,140,126,134,136,134,126,128,136,136,144,120,130,136,122,132,142,130,128,136,132,126,138,132,120,136,118,126,122,120,120,130,144,124,128,128,126,128,122,132,130,134,120,120,126,128,132,126,134,130,134,122,130,116,126,132,130,128,140,142,118,130,128,124,122,124,138,132,118,126,138,134,130,128,136,118,116,136,138,130,122,136,126,128,128,140,136,140,128,130,140,134,110,126,138,126,118,112,112,134,120,112,126,126,120,126,128,138,120,116,136,124,134,112,132,134,134,134,120,132
128,124,136,128,146,124,110,128,136,140,138,126,130,124,124,114,130,114,110,126,134,124,126,136,118,122,116,108,126,128,140,118,120,132,118,130,124,150,118,124,126,142,134,122,126,140,126,140,114,142,124,124,124,126,130,124,132,128,128,132,118,120,138,120,130,120,132,134,132,104,130,134,120,114,144,130,122,130,130,118,126,120,120,122,138,130,128,156,108,118,132,114,140,132,132,124,122,132,134,144,114,130,138,142,110,120,136,142,130,122,132,124,122,116,126,132,136,136,144,120,118,124,128,126,132,136,126,134,132,126,118,132,132,132,134,126,136,122,132,134,132,148,132,120,122,136,132,130,128,124,130,138,114,132,118,116,128,120,128,112,118,144,134,120,132,140,116,136,136,134,130,132,126,122,132,120,124,118,124,122,124,140,124,124,122,116,132,110,142,142,116,144,120,116,136,128,128,122,144,130,110,126,132,132,138,120,116,126,124,124,128,128,122,136,126,128,130,130,124,128,120,134,134,124,126,118,128,136,120,126,130,132,130,122,146,126,132,130,120,118,118,126,124,120,138,128,128,142,130,118,118,114,130,124,130,136
128,136,130,130,146,152,120,146,124,116,112,132,122,136,126,116,134,142,136,132,122,136,144,118,134,130,122,126,114,124,118,124,124,132,140,128,148,138,120,118,134,122,128,132,118,120,136,118,134,122,126,138,148,142,120,142,124,128,126,110,126,120,128,138,124,126,132,142,130,138,134,122,118,132,132,118,120,124,110,138,140,142,144,126,132,140,124,124,134,120,128,122,142,134,136,132,140,130,134,136,132,120,130,134,116,130,132,122,140,112,116,132,140,126,130,132,146,130,124,136,124,122,120,130,134,138,138,134,132,126,124,142,128,136,128,132,136,130,130,112,140,124,122,130,126,120,130,120,136,152,116,124,134,132,116,122,132,128,134,134,126,128,124,122,140,132,138,114,128,142,120,126,138,142,134,134,132,146,118,132,140,136,118,126,138,136,126,136,122,134,138,126,126,130,128,132,134,120,112,126,116,116,140,128,132,130,128,110,134,122,136,120,132,118,134,136,124,144,124,128,150,120,130,136,128,120,140,120,134,140,122,128,132,116,118,142,126,132,124,134,120,140,132,152,136,122,124,114,140,140,134,122,132,138,122,136
128,126,124,122,122,142,130,130,134,116,124,126,128,132,126,146,122,132,118,132,110,142,118,126,140,138,122,128,132,120,122,138,128,126,114,116,136,108,126,130,124,126,128,122,136,120,148,120,138,120,116,122,128,116,118,118,138,128,126,112,120,124,124,112,124,128,130,126,122,124,140,122,132,132,144,132,138,128,126,140,124,124,126,114,116,138,138,128,124,124,124,140,136,118,136,130,124,124,116,128,116,122,120,142,130,130,128,136,126,132,124,110,120,120,124,132,134,116,118,136,126,114,128,120,108,142,126,128,138,126,120,132,126,128,124,138,132,128,140,140,132,126,136,122,140,132,118,130,134,124,128,134,130,118,118,122,124,110,124,122,124,136,120,128,130,132,142,128,132,124,130,130,130,120,132,134,126,130,126,122,118,128,126,124,114,118,132,124,118,120,116,118,112,130,116,126,128,144,124,144,128,118,122,124,116,128,130,134,124,130,128,130,122,118,110,122,132,130,126,140,130,126,136,136,126,108,124,118,124,120,138,126,116,122,120,126,122,126,130,130,126,132,124,130,126,122,140,124,124,126,128,118,128,120,136,120
128,130,144,122,132,116,124,128,134,124,120,130,118,122,132,136,122,124,126,124,144,128,132,132,132,126,130,132,130,138,132,136,126,124,128,138,136,124,114,110,130,128,134,124,108,120,132,116,132,126,114,124,124,140,130,134,100,130,124,118,136,116,132,128,132,124,122,130,132,138,138,132,120,128,132,128,140,138,140,130,136,128,126,130,130,128,136,126,132,128,136,132,118,128,126,116,126,134,122,134,120,126,124,122,120,140,130,126,130,116,128,126,122,126,118,122,130,140,126,132,132,120,118,126,112,138,126,120,134,134,132,124,124,130,134,120,136,132,144,120,134,120,126,128,136,120,126,114,124,130,134,124,126,126,126,118,150,140,126,136,134,122,126,126,126,136,122,132,118,130,120,132,130,124,132,146,124,140,116,124,134,124,130,124,128,124,114,122,122,132,124,126,124,138,140,130,118,130,130,114,144,134,126,136,106,134,120,116,116,130,128,122,140,144,132,136,128,122,122,124,124,132,134,122,124,122,122,132,124,128,118,130,134,120,122,132,122,130,118,114,124,118,134,128,134,142,132,128,126,128,126,124,128,112,128,128
128,128,134,134,140,114,130,132,120,124,136,136,124,126,128,122,134,130,136,112,132,126,126,120,130,134,110,122,124,134,148,122,130,134,138,130,116,134,132,134,112,124,130,126,118,128,124,130,128,132,108,128,128,122,132,130,122,138,128,124,130,136,124,146,128,138,128,138,136,136,136,124,122,132,112,126,122,122,132,124,132,122,140,134,134,130,142,122,118,128,132,134,124,124,126,130,122,116,136,134,140,124,122,130,122,136,134,124,136,132,128,136,130,124,136,138,130,130,128,148,130,116,134,116,122,122,130,122,124,134,132,134,122,122,134,130,116,130,126,136,118,130,136,132,118,132,126,120,130,126,134,122,114,136,148,122,118,130,120,144,132,122,150,120,124,120,130,126,138,120,142,140,122,126,126,134,134,132,128,126,128,140,126,134,128,122,116,146,134,126,138,130,114,134,136,140,132,134,118,116,112,132,132,116,118,120,138,132,118,126,128,116,134,124,140,130,124,120,124,128,124,134,140,130,142,114,138,130,126,136,126,120,138,114,124,132,138,128,124,142,126,122,126,122,120,122,132,138,130,134,128,128,136,122,126,144
128,122,130,120,134,126,112,120,134,128,142,128,132,132,128,124,130,140,120,130,142,134,124,128,132,122,128,130,116,128,132,120,118,124,126,132,130,126,130,130,130,132,120,134,130,122,132,140,120,130,124,122,134,134,106,122,136,138,122,140,134,126,124,128,118,138,122,130,132,142,136,114,142,134,132,116,132,114,134,136,122,126,126,130,126,128,122,128,130,134,136,112,130,132,140,134,136,124,118,114,136,130,110,140,126,130,126,126,138,140,134,128,128,120,126,138,122,128,144,126,126,130,126,138,136,114,132,138,114,130,130,134,134,132,130,128,132,124,122,138,132,130,146,148,132,132,108,140,138,136,110,128,122,142,128,136,120,114,134,136,134,122,132,128,124,126,110,132,142,134,138,126,132,138,136,134,128,120,126,106,124,130,134,116,124,116,144,128,132,122,120,138,134,128,132,114,138,130,116,116,126,132,126,132,126,130,134,126,118,128,128,130,132,132,130,150,134,120,138,128,132,124,136,128,122,132,106,140,124,140,120,116,128,130,130,120,122,106,124,132,126,124,138,116,134,130,126,130,140,126,130,124,128,136,134,130
128,136,124,128,126,132,122,112,136,104,122,130,130,128,128,138,118,130,134,122,114,116,130,136,122,122,120,124,118,124,128,118,138,126,132,136,134,128,120,118,104,136,144,124,132,130,136,134,140,128,130,130,130,116,136,130,126,138,122,126,136,122,120,126,114,120,132,134,120,132,122,142,120,122,116,118,130,130,122,118,142,136,128,122,114,130,124,128,148,118,136,142,104,136,112,120,140,138,136,134,140,128,136,136,136,134,110,128,120,124,114,118,136,134,116,150,138,126,134,114,124,134,138,140,138,106,140,120,140,126,130,128,128,120,122,138,116,126,128,138,136,136,116,128,134,132,116,130,116,128,118,118,130,132,134,124,132,132,104,128,128,134,140,114,134,130,134,126,134,120,128,118,136,136,138,122,134,132,130,132,122,118,130,118,128,134,138,136,132,128,126,118,120,128,120,132,124,122,120,110,146,134,124,128,126,128,112,118,132,120,128,132,122,116,122,144,134,130,124,116,128,122,134,136,136,120,122,146,122,136,128,122,128,128,124,128,126,124,130,120,124,132,138,118,124,130,126,132,140,128,116,136,116,134,132,130
128,120,124,136,140,122,116,122,124,120,126,130,128,114,130,128,130,114,134,118,132,130,124,118,146,130,116,120,120,134,130,128,124,132,138,122,134,148,128,122,126,134,130,118,116,138,128,118,134,138,132,140,122,124,132,134,132,148,128,120,128,134,132,126,146,112,120,122,102,122,128,132,128,134,120,126,132,136,116,132,126,116,120,134,128,124,142,134,124,118,128,126,130,122,142,142,122,140,134,128,128,112,136,140,126,132,132,126,128,148,126,130,130,128,130,124,130,126,134,130,126,140,128,134,126,138,144,136,132,126,126,116,134,126,128,112,136,134,128,134,134,114,130,130,130,132,128,130,118,126,140,120,114,132,126,124,142,118,134,142,130,132,134,136,126,134,138,126,124,126,126,124,112,128,134,126,128,126,128,130,122,134,130,134,134,128,132,126,132,148,134,138,112,120,136,116,130,128,138,128,122,122,108,132,128,126,134,128,124,140,140,124,128,118,128,114,142,130,120,144,122,124,120,138,126,122,116,136,126,128,132,130,126,126,134,130,134,140,122,128,134,126,132,128,124,122,130,144,126,134,126,126,112,126,148,134
128,118,122,116,132,128,130,134,126,128,126,136,134,118,126,122,134,136,128,138,128,136,102,130,128,122,128,134,114,122,130,130,128,126,124,130,130,134,122,122,132,130,134,128,118,138,128,116,122,128,126,128,134,130,134,122,114,116,140,126,114,122,132,136,146,122,138,126,126,140,122,128,126,134,144,128,126,124,120,138,126,130,130,142,120,122,128,126,114,130,128,132,124,122,114,120,114,142,136,132,144,122,122,128,124,124,148,128,114,120,138,136,134,122,136,120,126,120,124,118,128,132,132,128,124,126,136,118,134,138,130,122,136,130,140,118,136,128,130,138,130,136,120,122,116,124,124,132,136,134,128,114,122,130,136,140,138,112,124,130,116,136,122,134,136,138,118,140,132,128,136,136,132,126,124,118,134,122,128,120,120,138,106,116,138,130,122,130,108,130,128,122,118,124,140,118,120,124,126,122,122,136,130,136,132,128,144,136,126,136,132,134,130,114,136,124,130,128,130,124,122,126,126,122,128,122,108,126,120,128,124,112,122,128,128,130,134,130,128,140,120,130,148,122,118,118,114,122,130,132,144,130,128,112,122,134
128,146,128,122,112,124,132,140,120,122,126,140,124,128,122,126,132,142,112,126,134,154,134,138,132,122,118,132,134,126,128,124,126,144,112,126,132,120,122,126,128,118,128,118,126,118,126,122,142,124,124,114,138,138,132,120,120,134,148,126,136,120,124,132,148,128,150,130,144,134,126,128,126,118,114,134,134,120,138,132,102,122,136,128,140,130,130,128,140,104,128,124,130,128,142,144,126,142,118,138,124,134,136,130,114,130,140,124,136,122,130,144,128,124,128,132,132,130,120,130,112,120,114,126,128,130,130,124,136,136,130,130,138,132,124,130,140,132,132,120,126,136,130,132,128,128,138,126,144,138,130,132,132,120,132,120,128,134,124,134,132,124,120,116,112,130,116,134,122,126,132,136,130,128,136,130,120,148,108,128,142,132,122,140,118,122,120,128,132,130,138,112,134,112,118,128,132,128,124,140,128,126,138,124,134,134,124,148,144,138,124,130,124,128,120,132,126,136,140,118,134,138,120,136,122,136,120,122,126,118,132,116,134,124,126,124,134,126,146,118,124,110,126,128,130,134,124,124,116,122,120,130,138,122,130,130
128,124,126,130,124,114,142,112,122,118,126,134,118,124,130,120,128,128,122,134,134,136,132,126,130,126,122,118,140,122,124,118,130,126,122,130,116,130,120,134,134,126,124,132,132,118,130,136,130,126,134,130,130,136,138,140,126,114,120,128,126,132,120,126,128,130,140,118,128,124,128,128,136,134,142,128,136,120,118,118,122,128,118,128,124,108,132,124,126,124,124,138,124,124,138,126,114,128,132,142,132,124,138,138,124,130,120,134,130,130,126,130,128,126,138,128,112,136,126,130,134,136,130,136,118,130,114,134,134,124,130,128,124,132,128,140,120,110,130,124,122,130,128,120,134,128,114,128,130,118,134,130,136,142,130,136,116,132,138,126,130,128,128,138,122,122,128,136,126,120,130,132,118,122,126,134,138,120,120,126,132,140,130,118,142,132,130,124,140,116,124,124,132,120,138,126,126,124,132,134,120,120,128,132,126,128,138,132,114,122,132,128,130,116,124,126,122,122,142,134,114,132,114,136,132,132,120,140,124,126,136,130,122,130,128,128,122,132,116,122,118,118,142,134,120,122,120,142,120,124,130,130,126,116,140,122
128,128,118,110,126,136,132,122,126,130,122,114,120,118,128,118,116,124,130,134,116,126,122,108,130,138,126,126,138,132,122,136,132,120,120,120,144,126,132,130,108,120,118,138,128,126,126,136,148,116,128,128,126,128,122,120,140,128,134,118,122,136,120,126,112,118,136,134,130,138,130,126,112,134,122,124,126,126,124,116,122,136,110,128,126,142,122,130,118,128,116,134,122,142,124,124,120,118,130,124,140,132,134,134,138,108,126,112,126,138,118,126,130,124,144,114,140,128,130,130,128,122,128,134,126,130,138,126,114,124,130,124,130,126,134,126,112,126,118,120,136,136,126,126,134,128,138,128,132,136,132,120,124,134,118,128,126,130,128,120,136,126,126,136,138,138,124,124,136,118,116,122,118,134,114,118,136,130,130,124,140,120,130,130,120,118,120,122,132,124,132,132,128,120,126,126,132,142,134,124,132,124,116,112,112,130,128,122,118,126,132,120,128,138,130,132,126,130,126,122,132,130,116,118,118,118,126,122,128,130,124,126,116,136,118,130,130,120,124,126,132,136,116,136,144,134,140,126,126,130,120,120,130,136,108,106
128,138,120,138,130,134,138,122,112,142,126,128,130,130,140,132,128,142,136,122,132,124,132,140,120,118,134,132,128,128,130,126,120,126,126,112,128,128,126,142,130,120,126,124,126,126,134,146,152,142,142,124,126,126,124,128,122,124,134,124,120,132,112,124,136,140,126,130,134,124,140,142,134,122,134,126,124,130,136,142,146,138,124,136,114,148,140,118,132,120,136,132,136,118,120,114,136,132,136,120,128,134,128,134,128,136,130,130,140,134,130,128,134,130,130,134,132,114,120,130,130,134,128,128,112,126,122,120,128,136,142,110,140,126,142,148,132,136,136,136,124,130,144,142,132,144,126,118,110,132,116,106,136,140,144,132,146,120,130,140,118,130,122,130,132,130,124,130,132,136,126,130,122,128,140,142,130,126,114,126,130,112,118,120,120,136,134,138,116,134,138,132,146,132,114,124,122,134,134,126,120,130,130,144,148,120,134,130,124,146,148,126,122,130,126,134,126,120,136,146,124,136,126,134,132,126,118,124,114,118,136,124,132,114,152,126,122,138,134,130,130,124,116,134,130,110,128,128,118,128,130,128,138,126,134,122
128,136,132,112,112,130,124,126,126,110,132,132,126,112,112,126,140,116,120,120,122,132,142,132,114,134,128,136,140,122,118,140,136,124,118,130,134,116,124,126,128,144,120,124,114,124,126,136,108,140,130,126,132,118,122,140,140,124,140,132,132,134,128,126,126,128,136,126,126,138,136,124,130,128,114,120,138,114,126,130,128,130,134,120,118,130,132,124,136,122,116,138,122,118,114,142,130,132,138,132,140,128,124,140,136,122,134,116,118,130,120,116,136,134,116,134,124,124,128,128,130,132,132,126,126,138,148,116,118,128,116,130,132,120,110,122,116,134,124,134,118,122,126,126,130,132,132,118,138,126,120,136,136,118,124,126,112,136,132,140,116,130,132,122,132,116,120,132,132,126,134,140,132,128,134,130,136,122,124,130,134,130,134,130,120,138,134,128,146,126,136,136,134,122,118,118,116,122,128,126,142,126,140,132,120,122,118,124,132,128,116,128,124,106,128,130,112,124,134,126,136,118,134,116,140,128,114,134,120,126,138,124,126,146,130,130,122,120,134,124,118,126,132,128,120,130,130,132,132,128,136,132,122,128,134,144
128,130,130,128,116,136,126,122,128,130,124,134,128,132,136,128,136,126,146,128,130,138,132,104,136,114,132,130,130,126,122,142,124,122,128,126,126,126,114,126,126,120,132,122,136,124,122,134,128,134,124,142,132,124,120,128,114,120,136,134,130,130,140,120,118,134,122,126,130,132,126,136,144,132,138,150,136,134,126,136,136,124,136,132,114,128,130,132,126,122,124,132,128,126,130,120,138,130,124,124,128,130,138,136,134,126,142,130,124,126,136,138,116,132,122,134,124,126,122,132,124,112,128,132,128,118,120,122,128,128,128,132,130,124,126,112,132,140,134,134,134,136,136,134,132,120,136,132,120,134,120,138,120,120,142,122,128,122,134,120,134,138,128,140,130,120,120,122,140,132,128,132,124,126,136,122,126,122,124,132,128,126,130,120,124,128,132,136,134,132,126,136,140,114,130,140,134,126,128,136,126,128,130,116,136,116,132,124,118,128,124,118,130,118,132,124,132,126,136,126,140,136,128,124,126,140,122,128,126,142,134,138,130,120,124,134,126,134,128,120,128,134,116,142,126,126,110,134,120,122,122,140,126,138,120,120
128,138,118,124,122,134,132,120,136,126,128,134,122,130,130,118,128,130,122,132,136,124,126,110,128,130,132,130,140,128,136,124,138,124,126,128,114,126,122,130,124,126,130,120,120,124,118,122,130,120,122,124,124,140,136,120,124,134,126,120,134,130,128,128,126,142,130,134,136,114,120,122,140,140,118,134,126,128,128,134,132,124,128,128,124,134,132,130,126,122,120,136,130,136,132,122,132,128,138,126,128,134,122,124,124,140,128,116,132,126,128,130,110,126,132,128,132,118,118,128,130,122,126,126,120,130,132,130,128,136,120,124,120,122,120,138,116,128,142,130,136,142,134,136,132,124,116,124,134,136,118,116,128,128,130,126,122,132,136,122,132,124,130,122,126,128,140,114,138,122,122,134,132,134,136,122,128,132,134,126,128,142,118,116,134,118,126,126,130,132,126,124,124,130,102,136,116,116,118,110,138,136,122,136,126,126,130,142,106,128,136,134,132,124,122,142,116,134,136,134,126,122,134,130,136,122,140,110,118,122,114,114,136,134,138,124,126,126,140,124,130,112,130,124,118,126,134,126,134,132,132,130,118,126,120,148
